供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S120,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S121,A,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,36,42,2,0,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S122,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,5,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S123,A,1,15,14,16,28,22,30,28,28,32,25,30,20,22,21,31,27,20,34,24,30,33,32,26,28,22,32,33,30,34,28,29,31,26,24,17,23,50,35,47,31,32,30,21,22,33,34,45,33,33,27,25,30,12,29,21,30,20,24,28,29,25,30,35,34,28,41,27,23,19,30,29,31,31,36,35,43,31,26,16,21,17,17,10,3,29,44,26,18,33,32,42,34,26,24,24,7,23,32,14,16,19,28,34,30,26,24,26,24,30,42,36,23,21,23,15,24,35,29,38,38,26,16,22,19,19,28,27,19,21,17,24,24,27,23,23,24,24,17,17,11,41,114,39,16,16,26,29,11,37,26,26,22,24,19,60,35,25,78,38,22,50,48,40,44,32,38,30,23,26,23,33,32,26,30,29,32,20,24,20,22,22,23,31,14,24,29,20,48,44,20,22,25,23,24,33,13,14,28,21,24,24,44,28,16,14,24,35,131,20,29,27,15,46,33,27,8,19,26,28,25,45,23,24,28,29,51,20,24,36,33,59,37,86,24,47,27,29,29,21
S124,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S125,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S126,C,5,0,0,0,0,0,0,0,0,19,17,18,0,25,52,49,46,98,160,26,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,9,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20,1,30,161,113,195,158,210,146,134,102,0,0,0,0,0,0,0,0,0,0,0,696,204,325,533,229,1088,1046,608,464,1198,51,6,0,0,5,6,0,0,0,0,0,0,0,0,242,860,224,11,102,581,890,764,1212,1215,1874,7557,7804,1556,0,0,0,0,0,0,0,0,0,0,516,140,36,1,851,173,963,827,766,1332,2518,0,0,0,9,0,0,0,0,0,0,0,0,0,10,39,120,4,6,41,117,45,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,11,8,5,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
S127,A,0,0,0,0,0,0,0,0,2,9,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,28,41,38,3,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S128,A,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,1,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,6,2,1,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S129,C,70,6,0,0,0,9,2,5,3,3,4,2,5,2,2,2,1,2,2,0,1,5,1,1,60,14,0,0,5,3,3,3,5,4,2,4,1,4,0,0,1,5,2,5,4,0,1,2,83,28,0,0,0,2,2,5,1,2,3,1,4,3,1,3,0,3,3,1,4,3,2,2,73,20,0,0,0,4,4,6,0,1,1,0,1,4,2,8,3,8,5,2,8,8,6,3,24,30,0,0,0,4,1,8,2,2,1,4,0,4,2,5,5,0,0,3,0,5,2,0,143,36,0,0,0,3,1,4,4,2,1,3,1,0,3,3,4,1,2,3,1,3,4,1,55,15,0,0,0,6,1,1,5,0,3,3,2,3,4,4,1,4,2,6,8,6,0,3,74,0,0,0,4,3,1,3,5,1,2,2,2,1,2,3,2,2,2,2,3,5,2,1,134,34,0,0,0,4,1,3,5,8,6,2,2,0,2,6,2,4,0,6,3,6,0,3,31,15,0,0,4,2,0,1,4,1,5,2,1,2,2,3,5,6,1,0,1,3,1,4
S130,A,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S131,B,2,539,657,628,620,663,426,661,699,751,507,531,691,710,914,528,794,669,697,597,374,454,367,427,337,367,393,418,418,486,371,404,413,463,378,418,488,582,452,639,478,698,515,537,453,505,423,692,409,385,439,463,456,262,375,397,467,516,403,483,478,481,469,472,557,498,704,474,440,530,572,540,410,396,442,419,467,522,403,398,399,367,202,138,40,403,525,362,416,599,498,648,656,776,603,1008,251,684,592,502,419,376,558,749,751,446,497,638,780,725,969,950,560,476,637,675,849,864,944,758,696,649,805,857,507,313,750,717,738,635,494,648,706,660,739,660,550,539,521,510,291,524,604,710,439,490,794,574,317,871,736,664,605,706,462,568,571,574,639,732,655,1102,1142,728,1046,935,941,1070,473,676,667,744,851,728,578,726,734,770,464,627,637,695,761,516,353,655,573,587,857,768,542,632,538,646,466,602,382,435,701,429,690,1316,1330,660,643,645,594,945,801,717,722,905,293,828,400,474,166,468,760,574,667,893,733,564,785,555,971,744,714,1289,525,929,596,1410,576,1074,684,608,599,660
S132,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S133,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S134,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
S135,C,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
S136,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S137,B,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S138,B,3,0,1,0,5,0,2,0,3,0,2,2,4,1,6,1,4,1,2,0,2,1,2,0,3,1,4,0,4,0,3,0,2,0,4,0,5,2,3,0,3,0,0,0,0,0,1,0,2,0,3,0,4,0,2,0,3,0,1,1,5,0,3,0,5,1,6,2,3,0,4,0,2,0,2,0,3,0,3,0,2,2,2,0,1,0,8,3,5,0,6,0,8,0,3,0,1,0,5,0,2,0,4,0,4,3,4,0,1,0,9,6,5,0,2,0,8,0,5,2,5,0,1,0,3,0,1,0,1,0,3,2,3,0,8,0,1,0,2,3,1,1,6,0,3,0,5,0,2,0,3,0,3,0,3,0,1,1,1,0,3,2,2,4,2,0,5,0,5,0,7,1,4,0,3,0,8,0,3,0,1,1,5,0,1,1,3,0,5,0,3,0,4,0,4,0,3,0,1,0,3,0,2,0,2,0,0,0,6,0,4,2,3,0,3,0,0,0,1,1,0,0,3,0,3,0,5,0,4,2,5,0,1,0,4,0,3,0,1,0
S139,B,6390,0,7023,0,5,16,10,11,25,10,21,11,20,12,34,10,25,4,15,4,19,11,12,8,6506,0,8559,0,4,32,17,18,25,12,14,18,19,15,15,11,14,14,15,17,17,7,16,20,10207,1,6882,1,7,15,15,33,35,5,16,16,22,13,16,9,22,10,27,11,17,16,25,16,9600,0,7468,0,2,20,13,13,30,11,8,3,3,9,27,4,16,15,39,18,30,20,24,15,2914,0,4866,0,1,9,25,20,15,10,12,7,17,8,33,12,23,9,19,9,17,6,29,11,9662,0,9617,0,1,9,14,12,22,12,15,1,8,5,20,10,12,13,20,4,7,6,11,8,5026,0,7624,0,4,20,21,21,23,5,5,6,14,11,9,10,17,8,30,24,16,18,23,8,5224,0,5570,0,4,20,21,10,29,11,15,9,16,8,20,10,7,9,16,4,8,6,25,6,9168,0,4565,0,3,9,23,21,20,14,38,11,13,9,14,14,26,13,14,12,27,20,19,4,3702,0,7931,0,4,26,21,17,34,12,20,9,16,29,21,8,17,14,15,9,10,13,9,4
S140,B,10,0,0,0,15687,4,1,11,6,3,7,5,10,6,18,3,11,5,9,3,2,7,7,4,9548,0,7,0,16628,10,10,3,15,4,8,3,12,3,8,8,8,5,9,3,9,2,7,5,18661,0,3,1,21293,2,9,2,11,3,4,5,5,3,10,1,8,2,14,1,5,6,15,2,17878,0,6,0,14904,8,4,4,9,3,6,2,1,6,17,5,9,6,14,14,10,4,11,5,5165,0,6,0,9268,4,10,10,11,4,6,5,4,1,5,18,9,5,11,1,5,5,15,3,18002,0,4,0,10186,3,4,4,9,6,6,2,6,4,14,5,6,3,5,5,4,2,1,3,9229,0,4,0,6895,8,12,10,17,1,7,2,4,6,7,3,5,2,10,8,10,8,6,5,9815,0,0,0,17346,5,10,13,14,3,11,2,8,5,8,5,3,3,7,4,8,3,6,4,14952,0,1,0,8050,5,10,3,11,4,14,2,5,2,7,3,8,5,4,5,8,8,6,2,6218,0,1,0,14866,13,7,6,13,3,9,5,6,11,12,14,8,6,4,5,5,4,2,5
S141,B,4,0,2,0,4,0,3,0,3,0,4,0,2,0,4,0,4,0,2,0,5,0,5,0,2,0,2,0,3,0,4,0,2,0,5,0,1,0,2,0,4,0,5,0,4,0,2,0,2,0,0,0,1,0,1,0,2,0,3,0,1,0,4,0,6,0,3,0,3,0,1,0,3,0,2,0,3,0,1,0,3,0,2,0,1,0,0,0,0,0,3,0,2,0,3,0,2,0,3,0,1,0,5,0,2,0,5,0,3,0,0,0,1,0,5,0,2,0,3,0,1,0,4,0,1,0,2,0,2,0,5,0,4,8,10,0,4,0,4,0,1,0,1,0,5,0,3,0,2,0,2,0,4,7,4,0,2,2,5,0,11,0,14,0,10,0,11,0,4,0,6,0,5,0,6,0,3,0,5,2,12,0,8,0,2,1,6,0,2,0,3,0,6,0,5,0,2,0,3,0,2,0,8,0,1,0,4,0,5,0,4,0,0,0,5,0,2,0,7,0,6,0,5,0,3,0,5,0,1,0,2,0,4,0,2,0,2,0,3,0
S142,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6,1,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S143,A,13,638,38,428,252,557,33,592,40,370,206,496,319,548,102,617,246,493,201,424,223,447,45,657,75,418,265,363,114,777,75,340,249,583,198,522,76,991,55,530,266,705,40,894,88,513,157,643,193,440,63,640,57,346,157,691,51,688,30,549,216,581,294,500,36,793,81,595,301,624,148,911,78,678,146,398,238,479,36,650,82,380,84,169,16,590,126,758,86,617,378,914,100,1676,42,735,101,445,216,410,22,380,111,669,248,350,55,839,57,564,158,660,320,368,103,731,129,663,665,785,103,519,27,675,55,287,239,563,176,622,81,428,347,424,156,150,515,189,318,37,308,37,345,294,313,84,604,107,307,67,394,236,495,25,455,103,554,238,664,134,733,478,1164,146,668,398,612,36,679,40,672,166,453,115,604,65,880,36,403,266,467,140,577,45,258,155,512,547,567,56,559,35,417,154,344,39,239,9,717,125,442,390,1062,19,752,74,624,345,818,92,579,96,3782,230,458,273,233,40,673,42,471,79,570,300,418,63,903,42,423,296,356,62,519,188,581,72,285,171,362,24
S144,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S145,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,1,8,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S146,B,0,0,0,2,1,2,1,1,0,1,19,2,1,2,0,1,1,1,2,0,0,1,1,0,0,1,2,0,1,0,2,1,1,0,2,0,2,0,2,0,0,5,0,0,2,0,2,3,1,1,0,0,1,1,1,3,1,2,0,2,2,3,1,1,1,2,0,3,2,1,0,3,2,1,0,0,2,1,1,1,0,0,0,0,1,3,0,4,11,2,2,4,0,2,2,2,1,0,0,2,1,1,1,1,0,1,1,0,2,0,3,2,1,0,1,1,3,0,2,0,2,1,1,2,0,0,1,1,2,2,1,0,1,1,1,69,1,1,1,1,0,1,2,1,3,0,1,2,1,1,0,1,1,1,2,0,1,2,0,1,2,0,2,2,0,0,2,0,3,1,0,0,1,1,0,1,0,1,0,2,2,0,1,1,1,1,0,0,2,2,0,3,1,2,2,1,1,2,1,1,0,0,0,4,2,3,1,2,2,2,1,1,6,10,2,1,1,0,1,2,1,0,2,1,3,0,0,0,1,5,0,2,1,2,0,2,2,3,1,1
