供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S114,A,700,0,1,550,3,6,3,4,10,4,7,8,8,3,10,5,7,3,4,0,9,1,4,6,280,0,1,650,5,7,8,8,10,1,8,5,10,4,8,5,2,2,700,4,2,2,7,4,252,0,6,600,3,3,5,5,4,1,653,3,8,2,4,614,9,1,5,732,4,1,10,3,192,1,2,440,5,10,4,2,4,5,4,1,2,4,5,8,7,5,4,1,3,0,3,4,245,0,4,308,1,3,9,8,5,5,8,3,2,3,3,8,7,2,4,1,4,3,1,3,330,1,3,469,2,2,4,5,3,1,7,3,4,2,3,1,7,3,3,1,5,3,6,3,255,0,2,336,1,5,8,1,7,2,5,2,2,1,3,730,3,4,5,1,2,1,3,2,238,0,5,720,2,2,6,7,10,1,4,1,5,4,5,1,3,2,7,3,7,4,5,1,192,0,3,400,4,3,8,7,7,4,10,3,3,1,5,1,3,3,3,1,3,3,5,1,184,1,3,217,5,7,3,5,10,3,5,4,5,6,8,2,10,2,5,3,4,3,3,6
S115,A,2,0,1,88,2,0,0,0,3,1,3,2,4,0,5,0,2,0,2,0,1,0,2,0,3,1,1,0,3,0,3,0,2,0,180,0,3,0,180,0,1,0,2,0,1,0,2,0,1,1,3,0,1,0,3,0,1,0,0,0,4,0,3,0,3,0,2,0,0,1,5,1,1,0,2,0,3,0,1,0,2,1,2,1,1,0,9,3,7,1,2,0,1,0,1,0,3,0,1,0,2,0,2,0,2,1,4,1,2,0,3,2,3,0,2,0,1,0,3,0,3,0,2,0,4,0,4,0,1,0,4,0,1,0,7,1,2,0,1,0,1,0,1,0,2,0,5,1,0,0,1,0,2,0,2,0,0,0,1,1,2,0,1,0,3,0,1,0,1,1,7,0,2,0,1,1,4,0,2,0,3,0,4,0,2,0,3,0,1,0,1,0,2,1,3,0,2,0,4,0,3,0,1,0,2,0,4,1,1,0,2,0,1,1,1,0,1,0,1,1,5,0,2,0,5,0,1,0,3,0,3,1,6,0,2,1,3,0,2,1
S116,A,0,0,0,0,0,0,15,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
S117,B,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,4,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,8,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,550,2,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,10,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,350,0,550,0,0,0,0,0,11,500,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,385,1,0,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,510,0,1,1,1,0
S118,B,0,0,0,0,0,1,0,0,1,0,210,1,0,0,200,0,1,180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200,0,0,1,0,3,2,0,140,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,200,200,1,140,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S119,A,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S120,B,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S121,A,0,0,0,0,0,18,30,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,14,20,3,0,10,7,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
S122,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,6,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
S123,A,1,10,10,10,20,20,30,20,20,40,20,30,20,20,10,30,20,20,30,20,30,100,30,36,14,20,30,30,21,30,20,20,30,40,20,100,20,24,30,30,15,14,30,7,10,16,21,40,12,15,14,20,21,10,14,10,15,15,20,14,16,20,28,30,40,20,14,20,14,10,30,20,12,30,16,30,28,30,30,14,8,20,12,8,4,20,30,20,7,21,12,10,10,7,7,10,7,20,30,21,15,18,40,30,21,15,20,21,20,30,28,30,20,20,14,20,7,20,7,14,18,20,14,14,15,25,20,30,10,14,20,12,20,8,20,9,20,14,9,14,10,40,110,30,15,14,20,14,8,50,20,9,14,14,14,70,30,30,56,50,16,20,14,14,30,14,14,30,14,16,30,30,18,12,30,20,30,20,10,8,20,14,16,21,10,20,20,20,30,20,21,20,8,30,14,30,10,12,30,20,20,10,20,20,10,14,20,12,55,20,28,20,9,10,21,15,4,10,20,14,14,40,10,14,20,12,30,20,14,16,30,15,30,20,20,30,10,28,20,20
S124,B,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S125,B,0,0,0,50,0,0,50,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,7,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S126,C,4,0,0,0,0,0,0,0,0,10,10,10,2000,20,40,40,40,90,160,20,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,0,0,7,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,11000,0,0,10,18,16,1,30,150,110,133,70,56,35,60,4326,0,0,0,0,0,0,0,0,0,0,0,495,200,224,530,220,504,690,600,460,889,50,3,0,0,2,3,0,0,0,0,0,0,0,0,168,860,9000,10,48,580,267,760,847,453,1869,7555,7800,1550,0,0,0,0,0,0,0,0,0,0,357,133,30,1,850,136,960,656,380,462,875,0,0,0,5,1,0,0,0,0,0,0,0,0,9,15,48,3,5,32,77,40,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,7500,4,0,0,20,2,0,0,0,0,0,0,0,0,7015,9821,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
S127,A,0,0,1,0,0,0,0,0,1,8,4,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,7,14,20,3,0,10,14,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,224,0,0,1,3,2,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
S128,A,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,3,7,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,10,6,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,1,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S129,C,70,100,0,0,0,8,1,4,2,2,3,1,6,1,100,1,1,100,100,0,1,4,1,2,42,10,0,0,5,4,2,2,4,100,1,3,1,80,0,0,1,2,1,2,2,0,2,1,32,10,0,0,0,2,1,2,1,2,2,1,3,2,1,150,150,2,1,1,4,2,1,1,28,20,1,0,0,5,3,4,1,1,2,0,1,130,2,7,2,5,1,1,3,3,3,1,28,30,1,0,1,5,1,7,1,2,1,3,0,3,1,2,4,1,0,2,1,2,1,0,90,30,1,0,0,3,1,3,3,1,1,2,1,0,2,1,3,1,1,3,1,2,3,1,35,14,0,0,1,7,2,1,3,0,2,4,3,2,3,3,2,1,1,2,3,4,0,1,49,0,0,0,2,2,1,2,4,1,1,1,3,2,3,2,1,1,1,3,1,2,1,1,52,30,1,0,0,5,1,2,4,3,2,3,1,1,1,2,1,3,0,5,1,1,0,2,28,10,0,0,3,1,0,1,3,1,2,1,1,1,1,1,6,1,1,0,1,3,1,3
S130,A,0,1,0,32,1,0,40,1,0,0,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,30,1,32,40,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,3,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,1,1,1,6,3,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
S131,B,1,530,650,620,620,660,1000,660,690,750,500,530,690,710,760,520,790,660,690,590,370,500,360,504,252,360,390,410,287,480,370,400,410,460,370,410,480,352,450,420,235,322,420,245,370,304,294,490,160,190,301,460,364,260,364,195,240,255,400,336,376,900,322,470,550,490,322,470,308,590,570,540,164,390,176,1010,322,520,400,273,156,360,198,144,78,400,525,360,630,273,132,160,320,266,280,670,350,680,590,497,415,450,550,840,525,315,490,441,780,720,448,630,560,470,441,670,392,570,434,350,414,640,560,609,505,310,750,710,730,511,490,384,700,264,730,198,550,371,195,504,290,520,600,710,310,483,790,399,316,870,730,198,420,490,462,600,570,570,504,730,520,550,399,252,520,434,434,710,343,536,660,740,510,438,570,720,730,770,230,248,630,483,608,357,350,650,570,580,570,510,378,630,212,640,322,600,380,516,700,420,770,650,660,660,320,448,590,378,275,710,504,900,190,205,280,270,164,510,760,399,462,890,375,392,780,330,640,740,497,680,520,305,590,350,570,710,340,420,590,660
S132,A,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
S133,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S134,B,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,430,2,2,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
S135,C,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
S136,C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,400,320,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S137,B,0,1,1,60,0,0,0,0,0,3,1,50,1,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,50,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,55,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,560,0,0,0,0,0,1,1,0,780,0,1,0,1,0,0,525,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,400,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,1,1,0,780,780,0,1,1,1
S138,B,2,1,1,0,6,1,1,1,2,0,1,1,3,1,6,1,3,1,1,1,1,1,1,0,2,1,3,0,3,0,2,0,1,0,3,0,4,1,4,0,1,0,0,1,0,0,1,1,1,0,2,0,3,0,1,1,2,0,1,2,4,0,2,0,4,1,3,1,2,0,3,0,1,0,2,0,2,0,2,0,2,1,2,0,1,0,6,2,3,0,2,0,3,0,1,0,1,1,4,0,3,0,870,1,3,2,3,0,1,0,4,3,6,0,1,0,3,0,2,1,3,1,1,0,2,0,1,0,1,1,2,1,2,0,7,0,2,0,1,2,1,2,5,0,2,0,4,1,2,0,2,1,2,0,2,0,1,2,1,0,2,1,1,1,1,0,2,0,3,1,6,1,2,0,2,0,7,0,1,0,2,1,4,0,1,1,2,0,4,0,2,1,2,0,3,0,2,0,2,0,2,0,1,0,1,0,0,0,2,0,3,3,1,0,2,0,0,0,2,1,0,0,1,0,4,0,2,1,560,1,4,0,1,335,3,0,1,0,1,0
S139,B,6390,0,7020,0,4,10,9,10,20,9,20,10,20,10,20,9,20,3,10,3,10,10,10,9,4599,0,8550,0,3,30,10,10,20,10,10,10,10,8,10,6,5,6,20,7,10,4,7,10,4080,1,4816,1,5,10,7,15,15,2,10,7,16,10,7,8,20,9,7,800,7,10,20,10,3840,0,2984,0,1,20,10,7,12,10,6,2,4,8,15,3,7,7070,8,4,10,7,7,9,4074,0,4860,1,1,6,20,20,7,5,10,5,10,7,14,7,20,8,7,8,7,3,7,5,5796,0,6727,0,1,5,10,10,20,7,10,1,7,2,20,3,10,7,6,3,5,5,10,7,3585,0,7620,5334,3,20,20,6,14,3,5,5,10,10,7,9,8,3,7,7,7,7,7,4,3654,0,5570,0,2,12,20,9,20,10,5,4,10,5,16,7,5,8,10,3,4,3,14,5,3664,0,3192,0,2,6,20,20,8000,6,10,10,5,6,10,5,5,10,7,10,10,5,7,2,3700,0,7930,0,3,20,10,7,30,6,10,8,7,8,20,2,10,3,10,5,5,7,8,3
S140,B,9,0,0,0,15680,3,1,6000,5,2,6,4,9,5,10,2,20,4,8,2,1,6,6,4,6720,0,6,0,11634,9,9,2,10,3,7,2,10,1,7,4,4,2,6,1,6,1,5,2,7464,0,2,1,14903,2,6,1,9000,1,3,3,4,2,7000,1,7,1,6,1,7140,5,10,1,7148,0,3,0,10500,7,3,3,4,2,6,1,1,5,15,4,6,3,4,3,4,1,5,2,7224,0,5,0,9265,5,9,9,14000,10000,5,3,3,1,2,10,8,4,7,1,2,2,7,1,10800,0,4,0,10185,3,3,3,8,4,5,1,5,2,10,2,5,3,2,4,4,1,1,2,6590,0,3,0,6892,7,10,4500,7,1,7,1,3,7,5,2,4,1,3,14000,4,3,3,2,6867,0,1,0,10404,3,9,10,10,2,10000,1,9,3,6,3,2,2,6,5,4,1,4,3,5980,0,1,0,8045,6,9,4,10,1,6,1,10000,1,6,12000,2,4,3,4,4,2,4,1,6240,0,1,0,10402,10,3,4,10,2,5,4,4,5,10,4,7,1,3,2,3,3,1,4
