target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,elapsed_seconds,reason,train_first,train_last,negative_correction_slots,prediction_min_kW,prediction_max_kW
pv,213,2025-08-02,56,8064,True,fitted,100,models/pv_2025-08-02.txt,233730887f0df9bf518be5767e77e31f8e708839ed6b50c05b89120ce1b53868,0.026854600058868527,,2025-06-07,2025-08-01,63.0,0.0,8612.171988867176
pv,214,2025-08-03,56,8064,True,fitted,100,models/pv_2025-08-03.txt,9fb1d4acf173f825827f90f70d8f57524f19d69aba7173e915f2224568bc643c,0.027314600069075823,,2025-06-08,2025-08-02,63.0,0.0,8301.389878475507
pv,215,2025-08-04,56,8064,True,fitted,100,models/pv_2025-08-04.txt,69c1b1e19420cba515e9f15f8debbc55e4a13cb3397f365f5dc4620206ad1232,0.028939400101080537,,2025-06-09,2025-08-03,0.0,11.925993923560593,8999.44321789325
pv,216,2025-08-05,56,8064,True,fitted,100,models/pv_2025-08-05.txt,4af5c5b9e762dfda0bbe3f3fb8cb044a0f8620ebd5a24faaba0cd2944cd784a0,0.02789699984714389,,2025-06-10,2025-08-04,0.0,4.878227320117022,8699.284109498318
pv,217,2025-08-06,56,8064,True,fitted,100,models/pv_2025-08-06.txt,517d19a3fe9a181002717148a0fffcbc77e35dfc3b0b4f3446e8ad4098e3723a,0.028474099934101105,,2025-06-11,2025-08-05,0.0,14.15102102449584,8783.022144411088
pv,218,2025-08-07,56,8064,True,fitted,100,models/pv_2025-08-07.txt,cd0283f860198070a902beb9e9dbf4a923e63b4785e69b1a559bfdcb31361f67,0.027726999949663877,,2025-06-12,2025-08-06,0.0,5.014838323985795,8861.177620283865
pv,219,2025-08-08,56,8064,True,fitted,100,models/pv_2025-08-08.txt,ad94fe9605c77de03a8f8fec0c8f377e7da4d09814d94dc72729328a791df21c,0.02709580003283918,,2025-06-13,2025-08-07,0.0,7.735113798675324,9487.685418528345
pv,220,2025-08-09,56,8064,True,fitted,100,models/pv_2025-08-09.txt,6d30ba4836bed301d3067a73af5d315456977240a8998fd25673b2a5acc14341,0.027583799790591,,2025-06-14,2025-08-08,63.0,0.0,9501.271735409638
pv,221,2025-08-10,56,8064,True,fitted,100,models/pv_2025-08-10.txt,b0ce4626af995910ec87ace289c681780151b0ee06ea4913db12eab2adeb0e0e,0.027804900193586946,,2025-06-15,2025-08-09,0.0,2.9745943929125103,9422.601495411604
pv,222,2025-08-11,56,8064,True,fitted,100,models/pv_2025-08-11.txt,451989606079de44475570d822b821560df8edbbc416647d1eb955648f3b084e,0.02777470019645989,,2025-06-16,2025-08-10,65.0,0.0,9040.605925832357
pv,223,2025-08-12,56,8064,True,fitted,100,models/pv_2025-08-12.txt,1cc5b7311b4b062cadeb04696539db9bf2eed02b8d5a50b15d399187b470fa68,0.028182099806144834,,2025-06-17,2025-08-11,63.0,0.0,9035.136151791983
pv,224,2025-08-13,56,8064,True,fitted,100,models/pv_2025-08-13.txt,4d49d290766ba5b78f10e4703b5e1f705903f6406c3b5944bc45cc73f8334bfe,0.027531499974429607,,2025-06-18,2025-08-12,0.0,8.246837996169342,9254.261202952983
pv,225,2025-08-14,56,8064,True,fitted,100,models/pv_2025-08-14.txt,172c922618b552ae3fc41b7ff7a6dcaba3f28d743687b01ac4b8e3724848afe7,0.027713100193068385,,2025-06-19,2025-08-13,65.0,0.0,9104.520897238932
pv,226,2025-08-15,56,8064,True,fitted,100,models/pv_2025-08-15.txt,fcf1df5600a2f5c044e505ef8c09d445eb1216bb6b3e663cbc413b153657a165,0.028245799941942096,,2025-06-20,2025-08-14,0.0,12.755556077468478,9000.37563932688
pv,227,2025-08-16,56,8064,True,fitted,100,models/pv_2025-08-16.txt,42c45eb515dcefdfd3db516d5a4829ba1a11b4408b168927606a82c2a3307bae,0.027140000136569142,,2025-06-21,2025-08-15,0.0,9.237618433607311,9305.072075405342
pv,228,2025-08-17,56,8064,True,fitted,100,models/pv_2025-08-17.txt,ddc07912836670563707bc2d254e0b184754b0d35a9b1bd7ccc130466b350199,0.028382800053805113,,2025-06-22,2025-08-16,65.0,0.0,9114.101058548924
pv,229,2025-08-18,56,8064,True,fitted,100,models/pv_2025-08-18.txt,00cbf7918a69e9348ab4bfd77f1da091da8a904bc8e60651699beb7ec4abf3f8,0.027109600137919188,,2025-06-23,2025-08-17,0.0,29.211838392213384,9328.786367399622
pv,230,2025-08-19,56,8064,True,fitted,100,models/pv_2025-08-19.txt,d810e6e0c0241b318337c525d667e67c4efb9cbd42b03fb4a04bfe633f759012,0.03142310003750026,,2025-06-24,2025-08-18,0.0,6.106415732087712,9333.699389595817
pv,231,2025-08-20,56,8064,True,fitted,100,models/pv_2025-08-20.txt,8e5ddb78f80613a98f27167ca70b263509e5f08b3917634c9a4dfded3fa1df2b,0.027669999981299043,,2025-06-25,2025-08-19,67.0,0.0,9273.644020214037
pv,232,2025-08-21,56,8064,True,fitted,100,models/pv_2025-08-21.txt,74b28de1475109b93b70eb3a3f2a694ed84166e191a899f55113bde9d9499f3d,0.027742200065404177,,2025-06-26,2025-08-20,0.0,4.597826810574114,8988.10862271372
pv,233,2025-08-22,56,8064,True,fitted,100,models/pv_2025-08-22.txt,6fca5b528a11ad5a3ced0030d5fe0119e1c48f30d6d4831b189207c5532bdd3b,0.028113000094890594,,2025-06-27,2025-08-21,0.0,6.468759619027589,9202.487919180905
pv,234,2025-08-23,56,8064,True,fitted,100,models/pv_2025-08-23.txt,d218dd1eeca91f0987ae3820bfa9df2bb62c03c9a0180ae08217d11322c25fde,0.028111200081184506,,2025-06-28,2025-08-22,67.0,0.0,8720.802026266187
pv,235,2025-08-24,56,8064,True,fitted,100,models/pv_2025-08-24.txt,f7015c2b8da82bd92bc52c614989a05da2bbe409532835b361d105a93b7bf2b0,0.027031300123780966,,2025-06-29,2025-08-23,0.0,15.219920499804857,8936.619538548106
pv,236,2025-08-25,56,8064,True,fitted,100,models/pv_2025-08-25.txt,bf8a59f8872723b6088e2270ad1781bc58f04552a96eee7869452e4d46a267d1,0.027450300054624677,,2025-06-30,2025-08-24,0.0,11.535759063661011,9421.879851390022
pv,237,2025-08-26,56,8064,True,fitted,100,models/pv_2025-08-26.txt,33f6ae649c87564292ee9bd7df9f00c39d24f65f9190048d3c2cbbab0290db54,0.027549999998882413,,2025-07-01,2025-08-25,0.0,14.446439715699512,8924.942060203155
pv,238,2025-08-27,56,8064,True,fitted,100,models/pv_2025-08-27.txt,5faa2b4b6b020476b4b693ecb1e2ade5d518c7f63f8c7d6bd218c60e5679a409,0.027139399899169803,,2025-07-02,2025-08-26,0.0,21.614653294121847,9205.830659337462
pv,239,2025-08-28,56,8064,True,fitted,100,models/pv_2025-08-28.txt,5474cf594709f5f45eec1dc35eb1ddfcd888d1c9733ba1ea7967222e64aa00fb,0.028022299986332655,,2025-07-03,2025-08-27,0.0,11.513904310509432,9173.577236505318
pv,240,2025-08-29,56,8064,True,fitted,100,models/pv_2025-08-29.txt,6a35e139a81f3ce65785ff737c1319c437b7a3724c919940ee783fe620caf845,0.027043400099501014,,2025-07-04,2025-08-28,0.0,19.310124688160638,8927.110391928883
pv,241,2025-08-30,56,8064,True,fitted,100,models/pv_2025-08-30.txt,352d2211d80c32b4788ff91dc7738474e7184b5b2ad933663faa8290e0f3ad0b,0.02702010003849864,,2025-07-05,2025-08-29,0.0,4.1598212622634385,8814.52549768137
pv,242,2025-08-31,56,8064,True,fitted,100,models/pv_2025-08-31.txt,520db6b8f41eae465bd55241dce5968670294bfb0c405473a4a141e200123c45,0.027581000002101064,,2025-07-06,2025-08-30,67.0,0.0,9024.464790355289
pv,243,2025-09-01,56,8064,True,fitted,100,models/pv_2025-09-01.txt,9ada61d67a5d03e669d48a8df38560a296a82d9544a1385bacc79b7863630717,0.027846100041642785,,2025-07-07,2025-08-31,0.0,5.5318830849912715,8640.09865715133
pv,244,2025-09-02,56,8064,True,fitted,100,models/pv_2025-09-02.txt,73a4196ce8ac0401b935e389545ea5b2806a75e59fd4208798546d7662e0758e,0.028112199855968356,,2025-07-08,2025-09-01,67.0,0.0,8670.868127704049
pv,245,2025-09-03,56,8064,True,fitted,100,models/pv_2025-09-03.txt,3d635ecebddba7e64fb516c3ff8cb04622da905366916f33c07eb66977596464,0.02753429999575019,,2025-07-09,2025-09-02,69.0,0.0,8475.593918844897
pv,246,2025-09-04,56,8064,True,fitted,100,models/pv_2025-09-04.txt,5d2473f9ad45259ab72458f89d5b9fd89c2ba5638cb291d21209c2184f115ae0,0.02678600000217557,,2025-07-10,2025-09-03,69.0,0.0,8748.345418734942
pv,247,2025-09-05,56,8064,True,fitted,100,models/pv_2025-09-05.txt,1821dfc75c06d9ba98da72c0c7b2205b44504f54ce3e99cc310f4a37eb534775,0.027540799928829074,,2025-07-11,2025-09-04,69.0,0.0,8691.018060465212
pv,248,2025-09-06,56,8064,True,fitted,100,models/pv_2025-09-06.txt,f61608eaecf2196f98f7521c6564eff164b44127658834c7f4f31ec24f0d8966,0.027540900046005845,,2025-07-12,2025-09-05,69.0,0.0,8783.08321371474
pv,249,2025-09-07,56,8064,True,fitted,100,models/pv_2025-09-07.txt,0bc19942b876488b8d3a024aef929d7633ff405b624642cadb652aa35c55b995,0.028617799980565906,,2025-07-13,2025-09-06,69.0,0.0,8842.481731795095
pv,250,2025-09-08,56,8064,True,fitted,100,models/pv_2025-09-08.txt,d883a82206a21f766c4ba8b8d13971842197bd43975209c4594354300f5ec769,0.02786449994891882,,2025-07-14,2025-09-07,0.0,4.756986354360493,8957.579027268055
pv,251,2025-09-09,56,8064,True,fitted,100,models/pv_2025-09-09.txt,ec04f55342695b83c251d1f76fb42dfbe9a8e355fe993ba469a0b0edc905691a,0.02739920001477003,,2025-07-15,2025-09-08,0.0,7.355415606730815,8797.680663007728
pv,252,2025-09-10,56,8064,True,fitted,100,models/pv_2025-09-10.txt,7671387fbcd8c64767192364709e5f4ff4d27e50ebc14c9a7c8e57b5676b9c09,0.02702419995330274,,2025-07-16,2025-09-09,69.0,0.0,9178.837428368186
pv,253,2025-09-11,56,8064,True,fitted,100,models/pv_2025-09-11.txt,4cd42b96e2d506aa32014d41a6b82d353276a1a7fc9fbd8b558e4c3de727faff,0.027923099929466844,,2025-07-17,2025-09-10,0.0,4.274645887564262,8938.265196599372
pv,254,2025-09-12,56,8064,True,fitted,100,models/pv_2025-09-12.txt,e3dc0554b00083113dc36f30b49cdadb80edb0b6c2d37923052adac496e2d28d,0.02677949983626604,,2025-07-18,2025-09-11,71.0,0.0,8870.864259652784
pv,255,2025-09-13,56,8064,True,fitted,100,models/pv_2025-09-13.txt,d75572c0aa6da96914a86826dea31dece3db93d9e68885ab60f71591f3b701c1,0.027052400168031454,,2025-07-19,2025-09-12,69.0,0.0,8998.521774235267
pv,256,2025-09-14,56,8064,True,fitted,100,models/pv_2025-09-14.txt,77201e478c5499001df457a0fcd6f64c26a72dbe96207747ab56540b48af2d51,0.02779019996523857,,2025-07-20,2025-09-13,69.0,0.0,9169.342855243252
pv,257,2025-09-15,56,8064,True,fitted,100,models/pv_2025-09-15.txt,b3b43ca4165c166c01b46c8684bfb6506a65f8d8af5c21c5add5eee75c91d869,0.027796899899840355,,2025-07-21,2025-09-14,69.0,0.0,9063.786336126714
pv,258,2025-09-16,56,8064,True,fitted,100,models/pv_2025-09-16.txt,6fb0d1f70fdacf46b4ea7691397ed0734aaf3a16a113715f5eb9d32fe774ec65,0.026607200037688017,,2025-07-22,2025-09-15,69.0,0.0,9086.343020144095
pv,259,2025-09-17,56,8064,True,fitted,100,models/pv_2025-09-17.txt,5786ee33c1f900094a94696074fd11bd34e3a1a51550741a4f0be03be81afd8f,0.027359599946066737,,2025-07-23,2025-09-16,0.0,0.5041826636229992,8985.358931750427
pv,260,2025-09-18,56,8064,True,fitted,100,models/pv_2025-09-18.txt,6a9a0bdef1440cae87872c9b1755c6b1b8b92c16d5856804ef249ce8b9c9a17a,0.027274300111457705,,2025-07-24,2025-09-17,71.0,0.0,8976.284278753936
pv,261,2025-09-19,56,8064,True,fitted,100,models/pv_2025-09-19.txt,49a1d7946a0c8703c7d0928756430bff955c981ac90d28083137649a0e4a7d2e,0.026998599991202354,,2025-07-25,2025-09-18,71.0,0.0,8780.767839218981
pv,262,2025-09-20,56,8064,True,fitted,100,models/pv_2025-09-20.txt,11f1e09a75730881a9b07b1d99383c7ab4e61be90b20dccc1dbde3aa04a94ea1,0.027950200019404292,,2025-07-26,2025-09-19,69.0,0.0,8797.79765171949
pv,263,2025-09-21,56,8064,True,fitted,100,models/pv_2025-09-21.txt,5570ba92125d0dbb350f2477208a155a3cfc50d2130f5c5e744924a2cf535834,0.027693300042301416,,2025-07-27,2025-09-20,71.0,0.0,8647.58500266601
pv,264,2025-09-22,56,8064,True,fitted,100,models/pv_2025-09-22.txt,6186946426d9c9bc11ce2cda472843183a0e1a1f9d9e0e924ebe8497bcd57431,0.027647099923342466,,2025-07-28,2025-09-21,71.0,0.0,8699.703443584942
pv,265,2025-09-23,56,8064,True,fitted,100,models/pv_2025-09-23.txt,cfd876638bd5005ca4e1a661d8872cf4c134312d931bb9317aab1c6eed003ca0,0.02759319986216724,,2025-07-29,2025-09-22,0.0,3.8553658249358764,8727.682109266098
pv,266,2025-09-24,56,8064,True,fitted,100,models/pv_2025-09-24.txt,1b79a13ffda2eed7ffdb9adaa2fb2f845f0590176a4c29bdd25d85d96feabef3,0.02825310011394322,,2025-07-30,2025-09-23,72.0,0.0,8689.008923420062
pv,267,2025-09-25,56,8064,True,fitted,100,models/pv_2025-09-25.txt,9bcbee1540e2797af374cba32ae449f7b2e86a6546b7905621ba65158afd3605,0.02767149987630546,,2025-07-31,2025-09-24,71.0,0.0,8559.902945033175
pv,268,2025-09-26,56,8064,True,fitted,100,models/pv_2025-09-26.txt,5d1b0bcd1dd7483ac654a4867a29ce949621b94429cdc8820ec786dfd65ed147,0.02667459985241294,,2025-08-01,2025-09-25,73.0,0.0,8511.142845350032
pv,269,2025-09-27,56,8064,True,fitted,100,models/pv_2025-09-27.txt,a520ffb7d1a8d09ab498cdec4355a2b4c3dd2087ee9dfb1242a85f97df54cb73,0.027623499976471066,,2025-08-02,2025-09-26,72.0,0.0,8365.653254527982
pv,270,2025-09-28,56,8064,True,fitted,100,models/pv_2025-09-28.txt,aa0438085f033a366d23633b27ae6e7b271ba3b58c7b72edc1e4f894de6e5e2c,0.027769599808380008,,2025-08-03,2025-09-27,73.0,0.0,8264.281635450896
pv,271,2025-09-29,56,8064,True,fitted,100,models/pv_2025-09-29.txt,01cfb8c7320f7ccb991ec1eb3bc1b4e62878ae554b503a985f59cf26dd25ca2f,0.026140799978747964,,2025-08-04,2025-09-28,73.0,0.0,8291.365153743505
pv,272,2025-09-30,56,8064,True,fitted,100,models/pv_2025-09-30.txt,4a5779ea478e48c47036329136340d4ea58cb964165da9794015d5343bdc2c11,0.027628200128674507,,2025-08-05,2025-09-29,73.0,0.0,8236.846527051666
pv,273,2025-10-01,56,8064,True,fitted,100,models/pv_2025-10-01.txt,d3c6b1985aa5678ec951817294e4eadd3425812eef0e66e6107b833a1de82c71,0.028311600210145116,,2025-08-06,2025-09-30,73.0,0.0,8236.027222882445
pv,274,2025-10-02,56,8064,True,fitted,100,models/pv_2025-10-02.txt,cfedb39dc447b180471495f4ac4d1ef5adf9f8858b30cf57d79e0c50a5a54dab,0.026991500053554773,,2025-08-07,2025-10-01,74.0,0.0,8886.92722602455
pv,275,2025-10-03,56,8064,True,fitted,100,models/pv_2025-10-03.txt,640583cdb73409003a5dfe2a121f62fb9c3609aa9a779e259e5bfb0450ad785a,0.02899619983509183,,2025-08-08,2025-10-02,73.0,0.0,8758.375522262872
pv,276,2025-10-04,56,8064,True,fitted,100,models/pv_2025-10-04.txt,e46bfbde2d72536cf4e92524de9d4be0208e55c0505701e278f93fcc26be65eb,0.02820179983973503,,2025-08-09,2025-10-03,75.0,0.0,8926.725537688879
pv,277,2025-10-05,56,8064,True,fitted,100,models/pv_2025-10-05.txt,4ba3966d84bffef462d9ec33e0231ed27f7a6451f934beef6d09aeef3558350e,0.02751210005953908,,2025-08-10,2025-10-04,48.0,0.0,9084.19263756881
pv,278,2025-10-06,56,8064,True,fitted,100,models/pv_2025-10-06.txt,b5c8af9e8ef4c9ee7bd1730571dcda942c955973a4b1540ff32586f091b95745,0.02718310011550784,,2025-08-11,2025-10-05,75.0,0.0,8960.954705849266
pv,279,2025-10-07,56,8064,True,fitted,100,models/pv_2025-10-07.txt,7fac500fa2b41765537bbdf2383141edc19a8c5d4a8bb5ace7ba61208f55fc3b,0.027609699871391058,,2025-08-12,2025-10-06,75.0,0.0,9073.151364909932
pv,280,2025-10-08,56,8064,True,fitted,100,models/pv_2025-10-08.txt,a2d56510593f96641de242038510422638d9e58ed2a877bcf03af103be95fde6,0.027011499973013997,,2025-08-13,2025-10-07,75.0,0.0,8980.752319998293
pv,281,2025-10-09,56,8064,True,fitted,100,models/pv_2025-10-09.txt,c035b6104bd80db88599699389c96fd2d8f4dbb283a4d0b4ebf23b519181bc13,0.027155800024047494,,2025-08-14,2025-10-08,75.0,0.0,8825.58423260306
pv,282,2025-10-10,56,8064,True,fitted,100,models/pv_2025-10-10.txt,1e5eb4260710bb47450231454e242dcffda781f7d5f2b47e6d72971cbac25d06,0.02782600000500679,,2025-08-15,2025-10-09,75.0,0.0,8526.74112624686
pv,283,2025-10-11,56,8064,True,fitted,100,models/pv_2025-10-11.txt,d6ed31efe24fe68bfe1b5b830853e848e151edcb5c325dcfc187850525ff462d,0.030488399788737297,,2025-08-16,2025-10-10,75.0,0.0,9147.309685062592
pv,284,2025-10-12,56,8064,True,fitted,100,models/pv_2025-10-12.txt,f286ddcb553d618ad8bbf66f55976435ef62a13216f96abd4be25fccb7d374b4,0.027155400021001697,,2025-08-17,2025-10-11,0.0,2.916816094490566,9076.344748080657
pv,285,2025-10-13,56,8064,True,fitted,100,models/pv_2025-10-13.txt,41efb645af72ec8b4c1b736f087a8e73c4617ededec2cc16912c993ca84e8d0c,0.02751199994236231,,2025-08-18,2025-10-12,75.0,0.0,8695.727745244303
pv,286,2025-10-14,56,8064,True,fitted,100,models/pv_2025-10-14.txt,14b9d2b3ec28d6ef739e170955ebdb84e4543d920c8a4ecf04d6cd42c7128844,0.02705920021981001,,2025-08-19,2025-10-13,75.0,0.0,8565.920884340318
pv,287,2025-10-15,56,8064,True,fitted,100,models/pv_2025-10-15.txt,c9325205b402cb758ab9776e7cafa02dcef920d8246a8c4d8307a1238d45d2f3,0.02709560003131628,,2025-08-20,2025-10-14,75.0,0.0,8839.876985661731
pv,288,2025-10-16,56,8064,True,fitted,100,models/pv_2025-10-16.txt,a2ccb0f434b689dd192eb54b3946cab5bdbefedc97ed10fd9a7c1a40acb23617,0.026806200155988336,,2025-08-21,2025-10-15,75.0,0.0,8750.949312086068
pv,289,2025-10-17,56,8064,True,fitted,100,models/pv_2025-10-17.txt,237be439180e7d5126e9b34d0bcf0084936ce526a832c0ad9dea62285f5fb85e,0.026696099899709225,,2025-08-22,2025-10-16,77.0,0.0,8634.695026974423
pv,290,2025-10-18,56,8064,True,fitted,100,models/pv_2025-10-18.txt,9c15dc4177bb7c2b89b6bcd9b30e0de7242f23bb1c22d0ea9693a8c96fb0d7e1,0.028345500119030476,,2025-08-23,2025-10-17,77.0,0.0,8480.115285583033
pv,291,2025-10-19,56,8064,True,fitted,100,models/pv_2025-10-19.txt,0f27ebc9769e951f6d2c372a3eed16cf45ceba3d3541c3cd6d756a71ac8e964d,0.027586100157350302,,2025-08-24,2025-10-18,77.0,0.0,8465.403175023697
pv,292,2025-10-20,56,8064,True,fitted,100,models/pv_2025-10-20.txt,b097c4ca4b11488ff793ffe9b32e1f3742fce7a5afc8f433b90779d48b34f8ff,0.026621799916028976,,2025-08-25,2025-10-19,77.0,0.0,8446.772514352131
pv,293,2025-10-21,56,8064,True,fitted,100,models/pv_2025-10-21.txt,3185362ca067a38d5410f14d27d6db78f233c8a5951b089ecc9b431bbbe5671f,0.026011500041931868,,2025-08-26,2025-10-20,77.0,0.0,8376.197011203192
pv,294,2025-10-22,56,8064,True,fitted,100,models/pv_2025-10-22.txt,490a618028d6a0384aa3d31dc896b77e3494e9779ab755f006bf263b94863c37,0.02875200007110834,,2025-08-27,2025-10-21,2.0,0.0,8264.090495530887
pv,295,2025-10-23,56,8064,True,fitted,100,models/pv_2025-10-23.txt,21b495d52716331d6e6d5bfc0720ee905cccd50d44865a321b00a7259d632b34,0.027441199868917465,,2025-08-28,2025-10-22,73.0,0.0,8137.569408177927
pv,296,2025-10-24,56,8064,True,fitted,100,models/pv_2025-10-24.txt,f5eabab96399fdd0333e778de1679c563fc91299c408a051fa8da20b0478785a,0.026743599912151694,,2025-08-29,2025-10-23,79.0,0.0,8010.965561050562
pv,297,2025-10-25,56,8064,True,fitted,100,models/pv_2025-10-25.txt,690237c69f7ee022bef88c1bd821d8f064105a685aa5e47d74202965f9f04027,0.027489099884405732,,2025-08-30,2025-10-24,79.0,0.0,8058.541544675479
pv,298,2025-10-26,56,8064,True,fitted,100,models/pv_2025-10-26.txt,63bf584c8d3646a123a455a1927a388dc66220a995eea39c5041f0d3ab7a8f52,0.028041800018399954,,2025-08-31,2025-10-25,79.0,0.0,8045.227839061955
pv,299,2025-10-27,56,8064,True,fitted,100,models/pv_2025-10-27.txt,e8082596bb32101fe6de738a7f9b59531dcfee2afc111c9b1673fdaadce447b0,0.028859299840405583,,2025-09-01,2025-10-26,79.0,0.0,8014.708294330759
pv,300,2025-10-28,56,8064,True,fitted,100,models/pv_2025-10-28.txt,ce35ea2a728ad3da5d091ee6398df5e0076df20ff47dc0f9b97187018f1ba307,0.02695380011573434,,2025-09-02,2025-10-27,79.0,0.0,8435.884055207594
pv,301,2025-10-29,56,8064,True,fitted,100,models/pv_2025-10-29.txt,444581cccbe3fd90eb7ff0c88f91025987d9b6035e694c2bec938d01be668cb3,0.027438899967819452,,2025-09-03,2025-10-28,79.0,0.0,8252.082790448312
pv,302,2025-10-30,56,8064,True,fitted,100,models/pv_2025-10-30.txt,67c8d5a57b2415d301ebc4edd1a8ca9ef1dd071fcc36d90da002084858e49e19,0.027934700017794967,,2025-09-04,2025-10-29,0.0,27.006910744180487,8260.70906272997
pv,303,2025-10-31,56,8064,True,fitted,100,models/pv_2025-10-31.txt,8379b897ccca3922bf0641eb4310b99d2eba3095c48e45b1c19a9ecb93d944f1,0.027862099930644035,,2025-09-05,2025-10-30,79.0,0.0,7949.370311183175
pv,304,2025-11-01,56,8064,True,fitted,100,models/pv_2025-11-01.txt,9148f1a2e5cd15fa77ef7580139efcbd71e5a2c49a66eb34d647f207e58ac322,0.026659399969503284,,2025-09-06,2025-10-31,0.0,12.896210692855849,8189.845796893842
pv,305,2025-11-02,56,8064,True,fitted,100,models/pv_2025-11-02.txt,66b9d84b9f8c8824210e23578f20f18613e77bdd1fe169482a0e5a000682b34b,0.027251699939370155,,2025-09-07,2025-11-01,79.0,0.0,7734.091694377725
pv,306,2025-11-03,56,8064,True,fitted,100,models/pv_2025-11-03.txt,64bbd9a9d03204373b3ca36c87b288b8b2d4187e20b163da289d662a370c28c3,0.02712390013039112,,2025-09-08,2025-11-02,79.0,0.0,7817.161912367946
pv,307,2025-11-04,56,8064,True,fitted,100,models/pv_2025-11-04.txt,769eb515a1085a33236f9c90d865d93346e80b5ebbd8c33cfb1424b92aecb1a6,0.026956700021401048,,2025-09-09,2025-11-03,79.0,0.0,7388.675830662004
pv,308,2025-11-05,56,8064,True,fitted,100,models/pv_2025-11-05.txt,625932415841173585e4782322a264bd592eacef5cc9b70aa45c07c8a3f69008,0.027645699912682176,,2025-09-10,2025-11-04,79.0,0.0,7632.1533419344305
pv,309,2025-11-06,56,8064,True,fitted,100,models/pv_2025-11-06.txt,4086d28b7cd1b716b9a4eb8f4225177fae247d91ba968ab5e4a1237a0672ef08,0.028286400018259883,,2025-09-11,2025-11-05,81.0,0.0,7404.592835976049
pv,310,2025-11-07,56,8064,True,fitted,100,models/pv_2025-11-07.txt,5e246c494e7cb9252f348687a8bd4c92da38310263e38a6b63e99f71dd37c4b7,0.026758900145068765,,2025-09-12,2025-11-06,81.0,0.0,7234.422039400376
pv,311,2025-11-08,56,8064,True,fitted,100,models/pv_2025-11-08.txt,c37478ecac6be534505b63911bcb69dc0acf3b0dd73bf703be04c8fde2558112,0.026962900068610907,,2025-09-13,2025-11-07,81.0,0.0,7469.242163751411
pv,312,2025-11-09,56,8064,True,fitted,100,models/pv_2025-11-09.txt,6fd81b14c073521b80765249041bacf4c0903c447f2884684ff995f471e21213,0.02663719980046153,,2025-09-14,2025-11-08,81.0,0.0,7538.731002671189
pv,313,2025-11-10,56,8064,True,fitted,100,models/pv_2025-11-10.txt,a3f0665bb92a602908345929b52f7785bf5de603fef988825ed9c8ed2214cc1a,0.030040400102734566,,2025-09-15,2025-11-09,81.0,0.0,7324.713244417446
pv,314,2025-11-11,56,8064,True,fitted,100,models/pv_2025-11-11.txt,f69f0a7bbcd89a50901245fbeb99e07f50bdbb90e317c45345d0c461d496c166,0.028877099975943565,,2025-09-16,2025-11-10,81.0,0.0,7211.15650341421
pv,315,2025-11-12,56,8064,True,fitted,100,models/pv_2025-11-12.txt,69240db4e4a104037fcba39a5d8ac66f49cf985acfccae0a15ece3b8de8492ba,0.026867400156334043,,2025-09-17,2025-11-11,79.0,0.0,7222.609317515292
pv,316,2025-11-13,56,8064,True,fitted,100,models/pv_2025-11-13.txt,682815ae3c1c97e4b83d26e137d4ed870f26f40c8e79fa170a7093bc5c42dbc2,0.028234600089490414,,2025-09-18,2025-11-12,80.0,0.0,7508.837356522956
pv,317,2025-11-14,56,8064,True,fitted,100,models/pv_2025-11-14.txt,6b0b1ed4894d3b93eae781a2bc31e8bf82f93dc009a7b2fc5c735d528f2053fd,0.026919799856841564,,2025-09-19,2025-11-13,81.0,0.0,7285.159358357889
pv,318,2025-11-15,56,8064,True,fitted,100,models/pv_2025-11-15.txt,f7f68183b968021c2fc9fc857be21993f4ca244265932b0024b00d95bf83a54b,0.02749130013398826,,2025-09-20,2025-11-14,81.0,0.0,7078.455107764439
pv,319,2025-11-16,56,8064,True,fitted,100,models/pv_2025-11-16.txt,dc8e37b687375b819a3d2277f9a22da56b6417091f892a835f8cfee718aef81f,0.027188100153580308,,2025-09-21,2025-11-15,81.0,0.0,6985.763915494623
pv,320,2025-11-17,56,8064,True,fitted,100,models/pv_2025-11-17.txt,f65c94e292cd71dc0b57e98f01bf280602e8e4e6dd835193cb5c9e7507651cb2,0.029532600194215775,,2025-09-22,2025-11-16,81.0,0.0,7180.665577744398
pv,321,2025-11-18,56,8064,True,fitted,100,models/pv_2025-11-18.txt,95dd7ba0f36a9a94bdec8872c2c934773dcf4e3fbf527915aaafd22762d702fc,0.027351600117981434,,2025-09-23,2025-11-17,81.0,0.0,7318.013419684146
pv,322,2025-11-19,56,8064,True,fitted,100,models/pv_2025-11-19.txt,25a1f2ca8e94a0571e4f74aa6845624d72270bd88f8e5e16607bf2bbcbe52818,0.026716200169175863,,2025-09-24,2025-11-18,81.0,0.0,6849.277986625946
pv,323,2025-11-20,56,8064,True,fitted,100,models/pv_2025-11-20.txt,d13bf015aded9defca192e242da67e66b904f0e660d2c2bfa04ecc643835215f,0.02708929986692965,,2025-09-25,2025-11-19,81.0,0.0,6890.668600390913
pv,324,2025-11-21,56,8064,True,fitted,100,models/pv_2025-11-21.txt,880566397cdf821cede569cea421c1c7056a371085e42b4f49cd8a2e22cbeb2c,0.027681699953973293,,2025-09-26,2025-11-20,81.0,0.0,6908.540196480843
