date,slot,allow_pv,actual_pv_kW
2025-03-01,142,False,0.0
2025-03-01,143,False,0.0
2025-03-02,0,False,0.0
2025-03-02,1,False,0.0
2025-03-02,2,False,0.0
2025-03-02,3,False,0.0
2025-03-02,4,False,0.0
2025-03-02,5,False,0.0
2025-03-02,6,False,0.0
2025-03-02,7,False,0.0
2025-03-02,8,False,0.0
2025-03-02,9,False,0.0
2025-03-02,10,False,0.0
2025-03-02,11,False,0.0
2025-03-02,12,False,0.0
2025-03-02,13,False,0.0
2025-03-02,14,False,0.0
2025-03-02,15,False,0.0
2025-03-02,16,False,0.0
2025-03-02,17,False,0.0
2025-03-02,18,False,0.0
2025-03-02,19,False,0.0
2025-03-02,20,False,0.0
2025-03-02,21,False,0.0
2025-03-02,22,False,0.0
2025-03-02,23,False,0.0
2025-03-02,24,False,0.0
2025-03-02,25,False,0.0
2025-03-02,26,False,0.0
2025-03-02,27,False,0.0
2025-03-02,28,False,0.0139
2025-03-02,29,False,0.0
2025-03-02,30,False,0.0
2025-03-02,31,True,0.1935
2025-03-02,32,True,0.0
2025-03-02,33,True,0.0
2025-03-02,34,True,2.6953
2025-03-02,35,True,0.0
2025-03-02,36,True,0.0
2025-03-02,37,True,46.1163
2025-03-02,38,True,231.525
2025-03-02,39,True,512.2464
2025-03-02,40,True,802.849
2025-03-02,41,True,1065.9
2025-03-02,42,True,1329.0864
2025-03-02,43,True,1633.1836
2025-03-02,44,True,1979.25
2025-03-02,45,True,2323.2879
2025-03-02,46,True,2615.1228
2025-03-02,47,True,2912.4375
2025-03-02,48,True,3305.1843
2025-03-02,49,True,3589.838
2025-03-02,50,True,3788.4
2025-03-02,51,True,4124.6401
2025-03-02,52,True,4436.0939
2025-03-02,53,True,4621.2
2025-03-02,54,True,4781.9559
2025-03-02,55,True,5170.5048
2025-03-02,56,True,5595.75
2025-03-02,57,True,5597.582
2025-03-02,58,True,5541.5686
2025-03-02,59,True,5679.4875
2025-03-02,60,True,5917.493
2025-03-02,61,True,6088.3694
2025-03-02,62,True,6174.6
2025-03-02,63,True,6292.778
2025-03-02,64,True,6432.8009
2025-03-02,65,True,6430.9875
2025-03-02,66,True,6191.7515
2025-03-02,67,True,6330.322
2025-03-02,68,True,6686.5125
2025-03-02,69,True,6467.6716
2025-03-02,70,True,6149.3053
2025-03-02,71,True,6085.35
2025-03-02,72,True,6145.633
2025-03-02,73,True,6072.2509
2025-03-02,74,True,5860.5
2025-03-02,75,True,5737.2729
2025-03-02,76,True,5733.1512
2025-03-02,77,True,5783.25
2025-03-02,78,True,5773.9099
2025-03-02,79,True,5579.6231
2025-03-02,80,True,5300.1375
2025-03-02,81,True,5179.2497
2025-03-02,82,True,5127.2064
2025-03-02,83,True,4996.1625
2025-03-02,84,True,4728.8046
2025-03-02,85,True,4509.1365
2025-03-02,86,True,4362.4125
2025-03-02,87,True,4170.529
2025-03-02,88,True,4105.8393
2025-03-02,89,True,4160.85
2025-03-02,90,True,4110.7411
2025-03-02,91,True,3886.1703
2025-03-02,92,True,3580.575
2025-03-02,93,True,3341.0195
2025-03-02,94,True,3053.2867
2025-03-02,95,True,2733.225
2025-03-02,96,True,2520.4629
2025-03-02,97,True,2270.3971
2025-03-02,98,True,1936.2375
2025-03-02,99,True,1613.5987
2025-03-02,100,True,1286.3763
2025-03-02,101,True,972.2625
2025-03-02,102,True,721.9838
2025-03-02,103,True,468.3322
2025-03-02,104,True,212.8875
2025-03-02,105,True,42.4574
2025-03-02,106,True,0.0
2025-03-02,107,True,0.0
2025-03-02,108,True,2.4822
2025-03-02,109,True,0.0
2025-03-02,110,True,0.0
2025-03-02,111,True,0.1782
2025-03-02,112,False,0.0
2025-03-02,113,False,0.0
2025-03-02,114,False,0.0128
2025-03-02,115,False,0.0
2025-03-02,116,False,0.0
2025-03-02,117,False,0.0
2025-03-02,118,False,0.0
2025-03-02,119,False,0.0
2025-03-02,120,False,0.0
2025-03-02,121,False,0.0
2025-03-02,122,False,0.0
2025-03-02,123,False,0.0
2025-03-02,124,False,0.0
2025-03-02,125,False,0.0
2025-03-02,126,False,0.0
2025-03-02,127,False,0.0
2025-03-02,128,False,0.0
2025-03-02,129,False,0.0
2025-03-02,130,False,0.0
2025-03-02,131,False,0.0
2025-03-02,132,False,0.0
2025-03-02,133,False,0.0
2025-03-02,134,False,0.0
2025-03-02,135,False,0.0
2025-03-02,136,False,0.0
2025-03-02,137,False,0.0
2025-03-02,138,False,0.0
2025-03-02,139,False,0.0
2025-03-02,140,False,0.0
2025-03-02,141,False,0.0
2025-03-02,142,False,0.0
2025-03-02,143,False,0.0
2025-03-03,0,False,0.0
2025-03-03,1,False,0.0
2025-03-03,2,False,0.0
2025-03-03,3,False,0.0
2025-03-03,4,False,0.0
2025-03-03,5,False,0.0
2025-03-03,6,False,0.0
2025-03-03,7,False,0.0
2025-03-03,8,False,0.0
2025-03-03,9,False,0.0
2025-03-03,10,False,0.0
2025-03-03,11,False,0.0
2025-03-03,12,False,0.0
2025-03-03,13,False,0.0
2025-03-03,14,False,0.0
2025-03-03,15,False,0.0
2025-03-03,16,False,0.0
2025-03-03,17,False,0.0
2025-03-03,18,False,0.0
2025-03-03,19,False,0.0
2025-03-03,20,False,0.0
2025-03-03,21,False,0.0
2025-03-03,22,False,0.0
2025-03-03,23,False,0.0
2025-03-03,24,False,0.0
2025-03-03,25,False,0.0011
2025-03-03,26,False,0.0
2025-03-03,27,False,0.0
2025-03-03,28,False,0.0151
2025-03-03,29,False,0.0
2025-03-03,30,False,0.0
2025-03-03,31,True,0.2108
2025-03-03,32,True,0.0
2025-03-03,33,True,0.0
2025-03-03,34,True,2.9357
2025-03-03,35,True,0.0
2025-03-03,36,True,0.0
2025-03-03,37,True,49.3453
2025-03-03,38,True,228.3375
2025-03-03,39,True,467.8107
2025-03-03,40,True,730.5501
2025-03-03,41,True,985.4625
2025-03-03,42,True,1214.5741
2025-03-03,43,True,1447.1931
2025-03-03,44,True,1715.85
2025-03-03,45,True,2032.5477
2025-03-03,46,True,2361.759
2025-03-03,47,True,2661.6375
2025-03-03,48,True,2921.4881
2025-03-03,49,True,3226.8277
2025-03-03,50,True,3538.875
2025-03-03,51,True,3722.1354
2025-03-03,52,True,3847.9839
2025-03-03,53,True,4053.8625
2025-03-03,54,True,4407.407
2025-03-03,55,True,4656.778
2025-03-03,56,True,4711.875
2025-03-03,57,True,4721.393
2025-03-03,58,True,4818.9509
2025-03-03,59,True,5057.4
2025-03-03,60,True,5401.9768
2025-03-03,61,True,5765.4974
2025-03-03,62,True,6063.7125
2025-03-03,63,True,6250.4837
2025-03-03,64,True,6371.8326
2025-03-03,65,True,6510.45
2025-03-03,66,True,6680.6476
2025-03-03,67,True,6589.0064
2025-03-03,68,True,6342.1125
2025-03-03,69,True,6361.8737
2025-03-03,70,True,6438.0914
2025-03-03,71,True,6537.7125
2025-03-03,72,True,6833.0021
2025-03-03,73,True,6971.9847
2025-03-03,74,True,6835.1625
2025-03-03,75,True,6664.0112
2025-03-03,76,True,6661.6784
2025-03-03,77,True,6719.55
2025-03-03,78,True,6563.256
2025-03-03,79,True,6433.2118
2025-03-03,80,True,6365.85
2025-03-03,81,True,6165.3219
2025-03-03,82,True,6035.4387
2025-03-03,83,True,5941.5375
2025-03-03,84,True,5613.2071
2025-03-03,85,True,5199.8465
2025-03-03,86,True,4833.975
2025-03-03,87,True,4517.2936
2025-03-03,88,True,4230.1852
2025-03-03,89,True,3939.75
2025-03-03,90,True,3625.6939
2025-03-03,91,True,3354.6927
2025-03-03,92,True,3197.3625
2025-03-03,93,True,3144.572
2025-03-03,94,True,2952.876
2025-03-03,95,True,2617.5
2025-03-03,96,True,2354.2894
2025-03-03,97,True,2079.1443
2025-03-03,98,True,1761.375
2025-03-03,99,True,1481.5482
2025-03-03,100,True,1237.8775
2025-03-03,101,True,989.85
2025-03-03,102,True,704.3967
2025-03-03,103,True,442.3863
2025-03-03,104,True,229.1625
2025-03-03,105,True,52.5896
2025-03-03,106,True,0.0
2025-03-03,107,True,0.0
2025-03-03,108,True,3.1664
2025-03-03,109,True,0.0
2025-03-03,110,True,0.0
2025-03-03,111,True,0.2273
2025-03-03,112,False,0.0
2025-03-03,113,False,0.0
2025-03-03,114,False,0.0163
2025-03-03,115,False,0.0
2025-03-03,116,False,0.0
2025-03-03,117,False,0.0012
2025-03-03,118,False,0.0
2025-03-03,119,False,0.0
2025-03-03,120,False,0.0
2025-03-03,121,False,0.0
2025-03-03,122,False,0.0
2025-03-03,123,False,0.0
2025-03-03,124,False,0.0
2025-03-03,125,False,0.0
2025-03-03,126,False,0.0
2025-03-03,127,False,0.0
2025-03-03,128,False,0.0
2025-03-03,129,False,0.0
2025-03-03,130,False,0.0
2025-03-03,131,False,0.0
2025-03-03,132,False,0.0
2025-03-03,133,False,0.0
2025-03-03,134,False,0.0
2025-03-03,135,False,0.0
2025-03-03,136,False,0.0
2025-03-03,137,False,0.0
2025-03-03,138,False,0.0
2025-03-03,139,False,0.0
2025-03-03,140,False,0.0
2025-03-03,141,False,0.0
2025-03-03,142,False,0.0
2025-03-03,143,False,0.0
2025-03-04,0,False,0.0
2025-03-04,1,False,0.0
2025-03-04,2,False,0.0
2025-03-04,3,False,0.0
2025-03-04,4,False,0.0
2025-03-04,5,False,0.0
2025-03-04,6,False,0.0
2025-03-04,7,False,0.0
2025-03-04,8,False,0.0
2025-03-04,9,False,0.0
2025-03-04,10,False,0.0
2025-03-04,11,False,0.0
2025-03-04,12,False,0.0
2025-03-04,13,False,0.0
2025-03-04,14,False,0.0
2025-03-04,15,False,0.0
2025-03-04,16,False,0.0
2025-03-04,17,False,0.0
2025-03-04,18,False,0.0
2025-03-04,19,False,0.0
2025-03-04,20,False,0.0
2025-03-04,21,False,0.0
2025-03-04,22,False,0.0
2025-03-04,23,False,0.0
2025-03-04,24,False,0.0
2025-03-04,25,False,0.0013
2025-03-04,26,False,0.0
2025-03-04,27,False,0.0
2025-03-04,28,False,0.0184
2025-03-04,29,False,0.0
2025-03-04,30,False,0.0
2025-03-04,31,True,0.2569
2025-03-04,32,True,0.0
2025-03-04,33,True,0.0
2025-03-04,34,True,3.5775
2025-03-04,35,True,0.0
2025-03-04,36,True,0.0
2025-03-04,37,True,59.6347
2025-03-04,38,True,264.7875
2025-03-04,39,True,519.475
2025-03-04,40,True,811.9261
2025-03-04,41,True,1121.0625
2025-03-04,42,True,1406.1107
2025-03-04,43,True,1656.4896
2025-03-04,44,True,1914.8625
2025-03-04,45,True,2222.6102
2025-03-04,46,True,2444.2231
2025-03-04,47,True,2623.4625
2025-03-04,48,True,2929.7828
2025-03-04,49,True,3153.4596
2025-03-04,50,True,3306.525
2025-03-04,51,True,3636.1259
2025-03-04,52,True,4053.9608
2025-03-04,53,True,4387.6875
2025-03-04,54,True,4569.4077
2025-03-04,55,True,4913.4299
2025-03-04,56,True,5323.2
2025-03-04,57,True,5400.8873
2025-03-04,58,True,5552.3449
2025-03-04,59,True,6009.525
2025-03-04,60,True,6534.9191
2025-03-04,61,True,6572.6874
2025-03-04,62,True,6355.35
2025-03-04,63,True,6628.0134
2025-03-04,64,True,6766.6633
2025-03-04,65,True,6605.0625
2025-03-04,66,True,6594.4921
2025-03-04,67,True,6441.2289
2025-03-04,68,True,6182.4
2025-03-04,69,True,6272.2171
2025-03-04,70,True,6714.7642
2025-03-04,71,True,7066.3875
2025-03-04,72,True,6854.6143
2025-03-04,73,True,6773.6821
2025-03-04,74,True,7000.6125
2025-03-04,75,True,7045.4568
2025-03-04,76,True,6997.3425
2025-03-04,77,True,7028.625
2025-03-04,78,True,7151.277
2025-03-04,79,True,7033.4528
2025-03-04,80,True,6618.375
2025-03-04,81,True,6204.5892
2025-03-04,82,True,6054.4524
2025-03-04,83,True,6042.225
2025-03-04,84,True,5808.2167
2025-03-04,85,True,5545.7963
2025-03-04,86,True,5329.0875
2025-03-04,87,True,5055.3771
2025-03-04,88,True,4945.3422
2025-03-04,89,True,4944.1875
2025-03-04,90,True,4720.3137
2025-03-04,91,True,4275.986
2025-03-04,92,True,3798.7125
2025-03-04,93,True,3474.8391
2025-03-04,94,True,3107.4029
2025-03-04,95,True,2690.5125
2025-03-04,96,True,2426.086
2025-03-04,97,True,2199.9774
2025-03-04,98,True,1920.2625
2025-03-04,99,True,1607.265
2025-03-04,100,True,1310.834
2025-03-04,101,True,1044.7875
2025-03-04,102,True,783.432
2025-03-04,103,True,513.3496
2025-03-04,104,True,253.35
2025-03-04,105,True,55.0287
2025-03-04,106,True,0.0
2025-03-04,107,True,0.0
2025-03-04,108,True,3.2772
2025-03-04,109,True,0.0
2025-03-04,110,True,0.0
2025-03-04,111,True,0.2353
2025-03-04,112,False,0.0
2025-03-04,113,False,0.0
2025-03-04,114,False,0.0169
2025-03-04,115,False,0.0
2025-03-04,116,False,0.0
2025-03-04,117,False,0.0012
2025-03-04,118,False,0.0
2025-03-04,119,False,0.0
2025-03-04,120,False,0.0
2025-03-04,121,False,0.0
2025-03-04,122,False,0.0
2025-03-04,123,False,0.0
2025-03-04,124,False,0.0
2025-03-04,125,False,0.0
2025-03-04,126,False,0.0
2025-03-04,127,False,0.0
2025-03-04,128,False,0.0
2025-03-04,129,False,0.0
2025-03-04,130,False,0.0
2025-03-04,131,False,0.0
2025-03-04,132,False,0.0
2025-03-04,133,False,0.0
2025-03-04,134,False,0.0
2025-03-04,135,False,0.0
2025-03-04,136,False,0.0
2025-03-04,137,False,0.0
2025-03-04,138,False,0.0
2025-03-04,139,False,0.0
2025-03-04,140,False,0.0
2025-03-04,141,False,0.0
2025-03-04,142,False,0.0
2025-03-04,143,False,0.0
2025-03-05,0,False,0.0
2025-03-05,1,False,0.0
2025-03-05,2,False,0.0
2025-03-05,3,False,0.0
2025-03-05,4,False,0.0
2025-03-05,5,False,0.0
2025-03-05,6,False,0.0
2025-03-05,7,False,0.0
2025-03-05,8,False,0.0
2025-03-05,9,False,0.0
2025-03-05,10,False,0.0
2025-03-05,11,False,0.0
2025-03-05,12,False,0.0
2025-03-05,13,False,0.0
2025-03-05,14,False,0.0
2025-03-05,15,False,0.0
2025-03-05,16,False,0.0
2025-03-05,17,False,0.0
2025-03-05,18,False,0.0
2025-03-05,19,False,0.0
2025-03-05,20,False,0.0
2025-03-05,21,False,0.0
2025-03-05,22,False,0.0
2025-03-05,23,False,0.0
2025-03-05,24,False,0.0
2025-03-05,25,False,0.0015
2025-03-05,26,False,0.0
2025-03-05,27,False,0.0
2025-03-05,28,False,0.0209
2025-03-05,29,False,0.0
2025-03-05,30,False,0.0
2025-03-05,31,True,0.2914
2025-03-05,32,True,0.0
2025-03-05,33,True,0.0
2025-03-05,34,True,4.058
2025-03-05,35,True,0.0
2025-03-05,36,True,0.0
2025-03-05,37,True,67.3515
2025-03-05,38,True,292.425
2025-03-05,39,True,553.0409
2025-03-05,40,True,825.4733
2025-03-05,41,True,1103.8125
2025-03-05,42,True,1384.5287
2025-03-05,43,True,1684.2099
2025-03-05,44,True,2013.6375
2025-03-05,45,True,2361.1902
2025-03-05,46,True,2672.5793
2025-03-05,47,True,2962.0875
2025-03-05,48,True,3299.2147
2025-03-05,49,True,3658.9917
2025-03-05,50,True,4017.8625
2025-03-05,51,True,4363.1517
2025-03-05,52,True,4627.9746
2025-03-05,53,True,4865.0625
2025-03-05,54,True,5210.2668
2025-03-05,55,True,5595.9353
2025-03-05,56,True,5852.6625
2025-03-05,57,True,5902.9006
2025-03-05,58,True,6202.3282
2025-03-05,59,True,6615.9375
2025-03-05,60,True,6573.6278
2025-03-05,61,True,6631.6885
2025-03-05,62,True,6922.05
2025-03-05,63,True,7048.7452
2025-03-05,64,True,7329.5852
2025-03-05,65,True,7579.2375
2025-03-05,66,True,7284.2245
2025-03-05,67,True,7321.4593
2025-03-05,68,True,7677.225
2025-03-05,69,True,7493.9974
2025-03-05,70,True,7475.1361
2025-03-05,71,True,7656.3375
2025-03-05,72,True,7329.1751
2025-03-05,73,True,7065.2551
2025-03-05,74,True,7090.575
2025-03-05,75,True,7044.1396
2025-03-05,76,True,6923.2923
2025-03-05,77,True,6748.2
2025-03-05,78,True,6496.175
2025-03-05,79,True,6265.8572
2025-03-05,80,True,6094.3875
2025-03-05,81,True,5942.0814
2025-03-05,82,True,5828.1271
2025-03-05,83,True,5687.0625
2025-03-05,84,True,5433.1553
2025-03-05,85,True,5290.2341
2025-03-05,86,True,5312.625
2025-03-05,87,True,5311.1104
2025-03-05,88,True,5125.5598
2025-03-05,89,True,4862.4
2025-03-05,90,True,4764.295
2025-03-05,91,True,4603.8252
2025-03-05,92,True,4288.275
2025-03-05,93,True,3945.5529
2025-03-05,94,True,3570.0081
2025-03-05,95,True,3213.5625
2025-03-05,96,True,2959.1892
2025-03-05,97,True,2647.2369
2025-03-05,98,True,2243.6625
2025-03-05,99,True,1869.1062
2025-03-05,100,True,1515.6008
2025-03-05,101,True,1182.7875
2025-03-05,102,True,894.0222
2025-03-05,103,True,602.9178
2025-03-05,104,True,305.925
2025-03-05,105,True,67.7751
2025-03-05,106,True,0.0
2025-03-05,107,True,0.0
2025-03-05,108,True,4.0525
2025-03-05,109,True,0.0
2025-03-05,110,True,0.0
2025-03-05,111,True,0.291
2025-03-05,112,False,0.0
2025-03-05,113,False,0.0
2025-03-05,114,False,0.0209
2025-03-05,115,False,0.0
2025-03-05,116,False,0.0
2025-03-05,117,False,0.0015
2025-03-05,118,False,0.0
2025-03-05,119,False,0.0
2025-03-05,120,False,0.0
2025-03-05,121,False,0.0
2025-03-05,122,False,0.0
2025-03-05,123,False,0.0
2025-03-05,124,False,0.0
2025-03-05,125,False,0.0
2025-03-05,126,False,0.0
2025-03-05,127,False,0.0
2025-03-05,128,False,0.0
2025-03-05,129,False,0.0
2025-03-05,130,False,0.0
2025-03-05,131,False,0.0
2025-03-05,132,False,0.0
2025-03-05,133,False,0.0
2025-03-05,134,False,0.0
2025-03-05,135,False,0.0
2025-03-05,136,False,0.0
2025-03-05,137,False,0.0
2025-03-05,138,False,0.0
2025-03-05,139,False,0.0
2025-03-05,140,False,0.0
2025-03-05,141,False,0.0
2025-03-05,142,False,0.0
2025-03-05,143,False,0.0
2025-03-06,0,False,0.0
2025-03-06,1,False,0.0
2025-03-06,2,False,0.0
2025-03-06,3,False,0.0
2025-03-06,4,False,0.0
2025-03-06,5,False,0.0
2025-03-06,6,False,0.0
2025-03-06,7,False,0.0
2025-03-06,8,False,0.0
2025-03-06,9,False,0.0
2025-03-06,10,False,0.0
2025-03-06,11,False,0.0
2025-03-06,12,False,0.0
2025-03-06,13,False,0.0
2025-03-06,14,False,0.0
2025-03-06,15,False,0.0
2025-03-06,16,False,0.0
2025-03-06,17,False,0.0
2025-03-06,18,False,0.0
2025-03-06,19,False,0.0
2025-03-06,20,False,0.0
2025-03-06,21,False,0.0
2025-03-06,22,False,0.0
2025-03-06,23,False,0.0
2025-03-06,24,False,0.0
2025-03-06,25,False,0.0017
2025-03-06,26,False,0.0
2025-03-06,27,False,0.0
2025-03-06,28,False,0.0243
2025-03-06,29,False,0.0
2025-03-06,30,False,0.0
2025-03-06,31,True,0.338
2025-03-06,32,True,0.0
2025-03-06,33,True,0.0
2025-03-06,34,True,4.7071
2025-03-06,35,True,0.0
2025-03-06,36,True,0.0
2025-03-06,37,True,78.3008
2025-03-06,38,True,343.95
2025-03-06,39,True,655.5152
2025-03-06,40,True,955.9146
2025-03-06,41,True,1244.1
2025-03-06,42,True,1559.6755
2025-03-06,43,True,1942.5922
2025-03-06,44,True,2350.35
2025-03-06,45,True,2687.7756
2025-03-06,46,True,2978.203
2025-03-06,47,True,3293.5125
2025-03-06,48,True,3665.2699
2025-03-06,49,True,3903.8863
2025-03-06,50,True,4041.15
2025-03-06,51,True,4304.8276
2025-03-06,52,True,4606.0635
2025-03-06,53,True,4931.2125
2025-03-06,54,True,5310.3189
2025-03-06,55,True,5349.5849
2025-03-06,56,True,5253.4875
2025-03-06,57,True,5648.8577
2025-03-06,58,True,6055.1783
2025-03-06,59,True,6323.7375
2025-03-06,60,True,6754.3081
2025-03-06,61,True,6991.4068
2025-03-06,62,True,6882.225
2025-03-06,63,True,6694.8126
2025-03-06,64,True,6859.8739
2025-03-06,65,True,7213.8
2025-03-06,66,True,7197.9091
2025-03-06,67,True,7176.2788
2025-03-06,68,True,7285.4625
2025-03-06,69,True,7284.8938
2025-03-06,70,True,7281.5121
2025-03-06,71,True,7369.575
2025-03-06,72,True,7499.5431
2025-03-06,73,True,7475.1933
2025-03-06,74,True,7288.3125
2025-03-06,75,True,7142.535
2025-03-06,76,True,7180.5956
2025-03-06,77,True,7205.2875
2025-03-06,78,True,6886.2649
2025-03-06,79,True,6628.464
2025-03-06,80,True,6541.8375
2025-03-06,81,True,6340.7158
2025-03-06,82,True,6086.908
2025-03-06,83,True,5947.725
2025-03-06,84,True,5968.7354
2025-03-06,85,True,5684.9844
2025-03-06,86,True,5181.0375
2025-03-06,87,True,5002.5828
2025-03-06,88,True,4845.3282
2025-03-06,89,True,4519.9125
2025-03-06,90,True,4169.8835
2025-03-06,91,True,3924.1321
2025-03-06,92,True,3749.1375
2025-03-06,93,True,3496.9755
2025-03-06,94,True,3182.0574
2025-03-06,95,True,2853.7875
2025-03-06,96,True,2550.5989
2025-03-06,97,True,2294.2305
2025-03-06,98,True,2057.0625
2025-03-06,99,True,1784.5004
2025-03-06,100,True,1493.4641
2025-03-06,101,True,1181.7375
2025-03-06,102,True,835.3672
2025-03-06,103,True,539.0461
2025-03-06,104,True,301.2
2025-03-06,105,True,73.136
2025-03-06,106,True,0.0
2025-03-06,107,True,0.0
2025-03-06,108,True,4.45
2025-03-06,109,True,0.0
2025-03-06,110,True,0.0
2025-03-06,111,True,0.3195
2025-03-06,112,False,0.0
2025-03-06,113,False,0.0
2025-03-06,114,False,0.0229
2025-03-06,115,False,0.0
2025-03-06,116,False,0.0
2025-03-06,117,False,0.0016
2025-03-06,118,False,0.0
2025-03-06,119,False,0.0
2025-03-06,120,False,0.0
2025-03-06,121,False,0.0
2025-03-06,122,False,0.0
2025-03-06,123,False,0.0
2025-03-06,124,False,0.0
2025-03-06,125,False,0.0
2025-03-06,126,False,0.0
2025-03-06,127,False,0.0
2025-03-06,128,False,0.0
2025-03-06,129,False,0.0
2025-03-06,130,False,0.0
2025-03-06,131,False,0.0
2025-03-06,132,False,0.0
2025-03-06,133,False,0.0
2025-03-06,134,False,0.0
2025-03-06,135,False,0.0
2025-03-06,136,False,0.0
2025-03-06,137,False,0.0
2025-03-06,138,False,0.0
2025-03-06,139,False,0.0
2025-03-06,140,False,0.0
2025-03-06,141,False,0.0
2025-03-06,142,False,0.0
2025-03-06,143,False,0.0
2025-03-07,0,False,0.0
2025-03-07,1,False,0.0
2025-03-07,2,False,0.0
2025-03-07,3,False,0.0
2025-03-07,4,False,0.0
2025-03-07,5,False,0.0
2025-03-07,6,False,0.0
2025-03-07,7,False,0.0
2025-03-07,8,False,0.0
2025-03-07,9,False,0.0
2025-03-07,10,False,0.0
2025-03-07,11,False,0.0
2025-03-07,12,False,0.0
2025-03-07,13,False,0.0
2025-03-07,14,False,0.0
2025-03-07,15,False,0.0
2025-03-07,16,False,0.0
2025-03-07,17,False,0.0
2025-03-07,18,False,0.0
2025-03-07,19,False,0.0
2025-03-07,20,False,0.0
2025-03-07,21,False,0.0
2025-03-07,22,False,0.0
2025-03-07,23,False,0.0
2025-03-07,24,False,0.0
2025-03-07,25,False,0.0015
2025-03-07,26,False,0.0
2025-03-07,27,False,0.0
2025-03-07,28,False,0.021
2025-03-07,29,False,0.0
2025-03-07,30,False,0.0
2025-03-07,31,True,0.2918
2025-03-07,32,True,0.0
2025-03-07,33,True,0.0
2025-03-07,34,True,4.0642
2025-03-07,35,True,0.0
2025-03-07,36,True,0.0
2025-03-07,37,True,76.841
2025-03-07,38,True,306.9
2025-03-07,39,True,551.7661
2025-03-07,40,True,810.1123
2025-03-07,41,True,1101.075
2025-03-07,42,True,1425.3366
2025-03-07,43,True,1752.4316
2025-03-07,44,True,2079.75
2025-03-07,45,True,2438.8351
2025-03-07,46,True,2850.8786
2025-03-07,47,True,3223.8375
2025-03-07,48,True,3424.887
2025-03-07,49,True,3594.8044
2025-03-07,50,True,3846.3
2025-03-07,51,True,4153.852
2025-03-07,52,True,4344.2732
2025-03-07,53,True,4539.45
2025-03-07,54,True,4987.3807
2025-03-07,55,True,5152.2629
2025-03-07,56,True,5104.4625
2025-03-07,57,True,5468.7149
2025-03-07,58,True,5884.2386
2025-03-07,59,True,6190.5
2025-03-07,60,True,6583.7138
2025-03-07,61,True,6875.0043
2025-03-07,62,True,6998.1
2025-03-07,63,True,7111.132
2025-03-07,64,True,7358.1674
2025-03-07,65,True,7509.9375
2025-03-07,66,True,7251.8974
2025-03-07,67,True,7353.4622
2025-03-07,68,True,7849.575
2025-03-07,69,True,7968.7764
2025-03-07,70,True,7755.291
2025-03-07,71,True,7543.425
2025-03-07,72,True,7567.7759
2025-03-07,73,True,7390.777
2025-03-07,74,True,7018.8375
2025-03-07,75,True,6899.3908
2025-03-07,76,True,6805.8137
2025-03-07,77,True,6636.8625
2025-03-07,78,True,6523.0825
2025-03-07,79,True,6326.965
2025-03-07,80,True,6006.7875
2025-03-07,81,True,5693.4367
2025-03-07,82,True,5536.0832
2025-03-07,83,True,5510.625
2025-03-07,84,True,5458.5803
2025-03-07,85,True,5384.5753
2025-03-07,86,True,5257.5375
2025-03-07,87,True,5016.6629
2025-03-07,88,True,4787.4896
2025-03-07,89,True,4552.5375
2025-03-07,90,True,4181.2685
2025-03-07,91,True,3845.1558
2025-03-07,92,True,3619.95
2025-03-07,93,True,3415.2665
2025-03-07,94,True,3172.6533
2025-03-07,95,True,2916.2625
