source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,小区负载,7,18,2025-01-06,02:50,2025-01-06 02:50:00,2025-01-06 03:00:00,2025-01-06 03:00:00,2025-01-06,17,2025-01-06,16,3883.79
附件/附件2.xlsx,小区负载,7,19,2025-01-06,03:00,2025-01-06 03:00:00,2025-01-06 03:10:00,2025-01-06 03:10:00,2025-01-06,18,2025-01-06,17,3868.77
附件/附件2.xlsx,小区负载,7,20,2025-01-06,03:10,2025-01-06 03:10:00,2025-01-06 03:20:00,2025-01-06 03:20:00,2025-01-06,19,2025-01-06,18,4075.327
附件/附件2.xlsx,小区负载,7,21,2025-01-06,03:20,2025-01-06 03:20:00,2025-01-06 03:30:00,2025-01-06 03:30:00,2025-01-06,20,2025-01-06,19,4218.4464
附件/附件2.xlsx,小区负载,7,22,2025-01-06,03:30,2025-01-06 03:30:00,2025-01-06 03:40:00,2025-01-06 03:40:00,2025-01-06,21,2025-01-06,20,4188.9
附件/附件2.xlsx,小区负载,7,23,2025-01-06,03:40,2025-01-06 03:40:00,2025-01-06 03:50:00,2025-01-06 03:50:00,2025-01-06,22,2025-01-06,21,4140.3836
附件/附件2.xlsx,小区负载,7,24,2025-01-06,03:50,2025-01-06 03:50:00,2025-01-06 04:00:00,2025-01-06 04:00:00,2025-01-06,23,2025-01-06,22,4178.0178
附件/附件2.xlsx,小区负载,7,25,2025-01-06,04:00,2025-01-06 04:00:00,2025-01-06 04:10:00,2025-01-06 04:10:00,2025-01-06,24,2025-01-06,23,4252.97
附件/附件2.xlsx,小区负载,7,26,2025-01-06,04:10,2025-01-06 04:10:00,2025-01-06 04:20:00,2025-01-06 04:20:00,2025-01-06,25,2025-01-06,24,4243.1978
附件/附件2.xlsx,小区负载,7,27,2025-01-06,04:20,2025-01-06 04:20:00,2025-01-06 04:30:00,2025-01-06 04:30:00,2025-01-06,26,2025-01-06,25,4278.5712
附件/附件2.xlsx,小区负载,7,28,2025-01-06,04:30,2025-01-06 04:30:00,2025-01-06 04:40:00,2025-01-06 04:40:00,2025-01-06,27,2025-01-06,26,4315.37
附件/附件2.xlsx,小区负载,7,29,2025-01-06,04:40,2025-01-06 04:40:00,2025-01-06 04:50:00,2025-01-06 04:50:00,2025-01-06,28,2025-01-06,27,4174.8385
附件/附件2.xlsx,小区负载,7,30,2025-01-06,04:50,2025-01-06 04:50:00,2025-01-06 05:00:00,2025-01-06 05:00:00,2025-01-06,29,2025-01-06,28,4081.6915
附件/附件2.xlsx,小区负载,7,31,2025-01-06,05:00,2025-01-06 05:00:00,2025-01-06 05:10:00,2025-01-06 05:10:00,2025-01-06,30,2025-01-06,29,4164.85
附件/附件2.xlsx,小区负载,7,32,2025-01-06,05:10,2025-01-06 05:10:00,2025-01-06 05:20:00,2025-01-06 05:20:00,2025-01-06,31,2025-01-06,30,4320.0376
附件/附件2.xlsx,小区负载,7,33,2025-01-06,05:20,2025-01-06 05:20:00,2025-01-06 05:30:00,2025-01-06 05:30:00,2025-01-06,32,2025-01-06,31,4318.4262
附件/附件2.xlsx,小区负载,7,34,2025-01-06,05:30,2025-01-06 05:30:00,2025-01-06 05:40:00,2025-01-06 05:40:00,2025-01-06,33,2025-01-06,32,4155.34
附件/附件2.xlsx,小区负载,7,35,2025-01-06,05:40,2025-01-06 05:40:00,2025-01-06 05:50:00,2025-01-06 05:50:00,2025-01-06,34,2025-01-06,33,4122.0605
附件/附件2.xlsx,小区负载,7,36,2025-01-06,05:50,2025-01-06 05:50:00,2025-01-06 06:00:00,2025-01-06 06:00:00,2025-01-06,35,2025-01-06,34,4646.0249
附件/附件2.xlsx,小区负载,7,37,2025-01-06,06:00,2025-01-06 06:00:00,2025-01-06 06:10:00,2025-01-06 06:10:00,2025-01-06,36,2025-01-06,35,5383.5
附件/附件2.xlsx,小区负载,7,38,2025-01-06,06:10,2025-01-06 06:10:00,2025-01-06 06:20:00,2025-01-06 06:20:00,2025-01-06,37,2025-01-06,36,5503.404
附件/附件2.xlsx,小区负载,7,39,2025-01-06,06:20,2025-01-06 06:20:00,2025-01-06 06:30:00,2025-01-06 06:30:00,2025-01-06,38,2025-01-06,37,5417.125
附件/附件2.xlsx,小区负载,7,40,2025-01-06,06:30,2025-01-06 06:30:00,2025-01-06 06:40:00,2025-01-06 06:40:00,2025-01-06,39,2025-01-06,38,5449.41
附件/附件2.xlsx,小区负载,7,41,2025-01-06,06:40,2025-01-06 06:40:00,2025-01-06 06:50:00,2025-01-06 06:50:00,2025-01-06,40,2025-01-06,39,5509.7866
附件/附件2.xlsx,小区负载,7,42,2025-01-06,06:50,2025-01-06 06:50:00,2025-01-06 07:00:00,2025-01-06 07:00:00,2025-01-06,41,2025-01-06,40,5476.4267
附件/附件2.xlsx,小区负载,7,43,2025-01-06,07:00,2025-01-06 07:00:00,2025-01-06 07:10:00,2025-01-06 07:10:00,2025-01-06,42,2025-01-06,41,5342.83
附件/附件2.xlsx,小区负载,7,44,2025-01-06,07:10,2025-01-06 07:10:00,2025-01-06 07:20:00,2025-01-06 07:20:00,2025-01-06,43,2025-01-06,42,5230.2796
附件/附件2.xlsx,小区负载,7,45,2025-01-06,07:20,2025-01-06 07:20:00,2025-01-06 07:30:00,2025-01-06 07:30:00,2025-01-06,44,2025-01-06,43,5280.2131
附件/附件2.xlsx,小区负载,7,46,2025-01-06,07:30,2025-01-06 07:30:00,2025-01-06 07:40:00,2025-01-06 07:40:00,2025-01-06,45,2025-01-06,44,5270.17
附件/附件2.xlsx,小区负载,7,47,2025-01-06,07:40,2025-01-06 07:40:00,2025-01-06 07:50:00,2025-01-06 07:50:00,2025-01-06,46,2025-01-06,45,5011.711
附件/附件2.xlsx,小区负载,7,48,2025-01-06,07:50,2025-01-06 07:50:00,2025-01-06 08:00:00,2025-01-06 08:00:00,2025-01-06,47,2025-01-06,46,5827.5655
附件/附件2.xlsx,小区负载,7,49,2025-01-06,08:00,2025-01-06 08:00:00,2025-01-06 08:10:00,2025-01-06 08:10:00,2025-01-06,48,2025-01-06,47,7250.86
附件/附件2.xlsx,小区负载,7,50,2025-01-06,08:10,2025-01-06 08:10:00,2025-01-06 08:20:00,2025-01-06 08:20:00,2025-01-06,49,2025-01-06,48,7388.8238
附件/附件2.xlsx,小区负载,7,51,2025-01-06,08:20,2025-01-06 08:20:00,2025-01-06 08:30:00,2025-01-06 08:30:00,2025-01-06,50,2025-01-06,49,7275.0152
附件/附件2.xlsx,小区负载,7,52,2025-01-06,08:30,2025-01-06 08:30:00,2025-01-06 08:40:00,2025-01-06 08:40:00,2025-01-06,51,2025-01-06,50,7428.53
附件/附件2.xlsx,小区负载,7,53,2025-01-06,08:40,2025-01-06 08:40:00,2025-01-06 08:50:00,2025-01-06 08:50:00,2025-01-06,52,2025-01-06,51,7306.3966
附件/附件2.xlsx,小区负载,7,54,2025-01-06,08:50,2025-01-06 08:50:00,2025-01-06 09:00:00,2025-01-06 09:00:00,2025-01-06,53,2025-01-06,52,7181.3297
附件/附件2.xlsx,小区负载,7,55,2025-01-06,09:00,2025-01-06 09:00:00,2025-01-06 09:10:00,2025-01-06 09:10:00,2025-01-06,54,2025-01-06,53,7187.42
附件/附件2.xlsx,小区负载,7,56,2025-01-06,09:10,2025-01-06 09:10:00,2025-01-06 09:20:00,2025-01-06 09:20:00,2025-01-06,55,2025-01-06,54,7162.0091
附件/附件2.xlsx,小区负载,7,57,2025-01-06,09:20,2025-01-06 09:20:00,2025-01-06 09:30:00,2025-01-06 09:30:00,2025-01-06,56,2025-01-06,55,7174.1353
附件/附件2.xlsx,小区负载,7,58,2025-01-06,09:30,2025-01-06 09:30:00,2025-01-06 09:40:00,2025-01-06 09:40:00,2025-01-06,57,2025-01-06,56,7188.39
附件/附件2.xlsx,小区负载,7,59,2025-01-06,09:40,2025-01-06 09:40:00,2025-01-06 09:50:00,2025-01-06 09:50:00,2025-01-06,58,2025-01-06,57,7083.0799
附件/附件2.xlsx,小区负载,7,60,2025-01-06,09:50,2025-01-06 09:50:00,2025-01-06 10:00:00,2025-01-06 10:00:00,2025-01-06,59,2025-01-06,58,7044.4106
附件/附件2.xlsx,小区负载,7,61,2025-01-06,10:00,2025-01-06 10:00:00,2025-01-06 10:10:00,2025-01-06 10:10:00,2025-01-06,60,2025-01-06,59,7061.68
附件/附件2.xlsx,小区负载,7,62,2025-01-06,10:10,2025-01-06 10:10:00,2025-01-06 10:20:00,2025-01-06 10:20:00,2025-01-06,61,2025-01-06,60,6971.4648
附件/附件2.xlsx,小区负载,7,63,2025-01-06,10:20,2025-01-06 10:20:00,2025-01-06 10:30:00,2025-01-06 10:30:00,2025-01-06,62,2025-01-06,61,7078.0798
附件/附件2.xlsx,小区负载,7,64,2025-01-06,10:30,2025-01-06 10:30:00,2025-01-06 10:40:00,2025-01-06 10:40:00,2025-01-06,63,2025-01-06,62,7254.91
附件/附件2.xlsx,小区负载,7,65,2025-01-06,10:40,2025-01-06 10:40:00,2025-01-06 10:50:00,2025-01-06 10:50:00,2025-01-06,64,2025-01-06,63,7069.6909
附件/附件2.xlsx,小区负载,7,66,2025-01-06,10:50,2025-01-06 10:50:00,2025-01-06 11:00:00,2025-01-06 11:00:00,2025-01-06,65,2025-01-06,64,7040.008
附件/附件2.xlsx,小区负载,7,67,2025-01-06,11:00,2025-01-06 11:00:00,2025-01-06 11:10:00,2025-01-06 11:10:00,2025-01-06,66,2025-01-06,65,7218.78
附件/附件2.xlsx,小区负载,7,68,2025-01-06,11:10,2025-01-06 11:10:00,2025-01-06 11:20:00,2025-01-06 11:20:00,2025-01-06,67,2025-01-06,66,7123.4645
附件/附件2.xlsx,小区负载,7,69,2025-01-06,11:20,2025-01-06 11:20:00,2025-01-06 11:30:00,2025-01-06 11:30:00,2025-01-06,68,2025-01-06,67,6954.6354
附件/附件2.xlsx,小区负载,7,70,2025-01-06,11:30,2025-01-06 11:30:00,2025-01-06 11:40:00,2025-01-06 11:40:00,2025-01-06,69,2025-01-06,68,6914.65
附件/附件2.xlsx,小区负载,7,71,2025-01-06,11:40,2025-01-06 11:40:00,2025-01-06 11:50:00,2025-01-06 11:50:00,2025-01-06,70,2025-01-06,69,6973.3315
附件/附件2.xlsx,小区负载,7,72,2025-01-06,11:50,2025-01-06 11:50:00,2025-01-06 12:00:00,2025-01-06 12:00:00,2025-01-06,71,2025-01-06,70,6888.7502
附件/附件2.xlsx,小区负载,7,73,2025-01-06,12:00,2025-01-06 12:00:00,2025-01-06 12:10:00,2025-01-06 12:10:00,2025-01-06,72,2025-01-06,71,6624.43
附件/附件2.xlsx,小区负载,7,74,2025-01-06,12:10,2025-01-06 12:10:00,2025-01-06 12:20:00,2025-01-06 12:20:00,2025-01-06,73,2025-01-06,72,6393.9803
附件/附件2.xlsx,小区负载,7,75,2025-01-06,12:20,2025-01-06 12:20:00,2025-01-06 12:30:00,2025-01-06 12:30:00,2025-01-06,74,2025-01-06,73,6372.3105
附件/附件2.xlsx,小区负载,7,76,2025-01-06,12:30,2025-01-06 12:30:00,2025-01-06 12:40:00,2025-01-06 12:40:00,2025-01-06,75,2025-01-06,74,6420.44
附件/附件2.xlsx,小区负载,7,77,2025-01-06,12:40,2025-01-06 12:40:00,2025-01-06 12:50:00,2025-01-06 12:50:00,2025-01-06,76,2025-01-06,75,6270.784
附件/附件2.xlsx,小区负载,7,78,2025-01-06,12:50,2025-01-06 12:50:00,2025-01-06 13:00:00,2025-01-06 13:00:00,2025-01-06,77,2025-01-06,76,6323.1806
附件/附件2.xlsx,小区负载,7,79,2025-01-06,13:00,2025-01-06 13:00:00,2025-01-06 13:10:00,2025-01-06 13:10:00,2025-01-06,78,2025-01-06,77,6607.41
附件/附件2.xlsx,小区负载,7,80,2025-01-06,13:10,2025-01-06 13:10:00,2025-01-06 13:20:00,2025-01-06 13:20:00,2025-01-06,79,2025-01-06,78,6736.1467
附件/附件2.xlsx,小区负载,7,81,2025-01-06,13:20,2025-01-06 13:20:00,2025-01-06 13:30:00,2025-01-06 13:30:00,2025-01-06,80,2025-01-06,79,6805.2961
附件/附件2.xlsx,小区负载,7,82,2025-01-06,13:30,2025-01-06 13:30:00,2025-01-06 13:40:00,2025-01-06 13:40:00,2025-01-06,81,2025-01-06,80,6827.09
附件/附件2.xlsx,小区负载,7,83,2025-01-06,13:40,2025-01-06 13:40:00,2025-01-06 13:50:00,2025-01-06 13:50:00,2025-01-06,82,2025-01-06,81,6688.1859
附件/附件2.xlsx,小区负载,7,84,2025-01-06,13:50,2025-01-06 13:50:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-01-06,83,2025-01-06,82,6602.936
附件/附件2.xlsx,小区负载,7,85,2025-01-06,14:00,2025-01-06 14:00:00,2025-01-06 14:10:00,2025-01-06 14:10:00,2025-01-06,84,2025-01-06,83,6604.2
附件/附件2.xlsx,小区负载,7,86,2025-01-06,14:10,2025-01-06 14:10:00,2025-01-06 14:20:00,2025-01-06 14:20:00,2025-01-06,85,2025-01-06,84,6546.8999
附件/附件2.xlsx,小区负载,7,87,2025-01-06,14:20,2025-01-06 14:20:00,2025-01-06 14:30:00,2025-01-06 14:30:00,2025-01-06,86,2025-01-06,85,6620.7574
附件/附件2.xlsx,小区负载,7,88,2025-01-06,14:30,2025-01-06 14:30:00,2025-01-06 14:40:00,2025-01-06 14:40:00,2025-01-06,87,2025-01-06,86,6729.88
附件/附件2.xlsx,小区负载,7,89,2025-01-06,14:40,2025-01-06 14:40:00,2025-01-06 14:50:00,2025-01-06 14:50:00,2025-01-06,88,2025-01-06,87,6559.4615
附件/附件2.xlsx,小区负载,7,90,2025-01-06,14:50,2025-01-06 14:50:00,2025-01-06 15:00:00,2025-01-06 15:00:00,2025-01-06,89,2025-01-06,88,6397.4923
附件/附件2.xlsx,小区负载,7,91,2025-01-06,15:00,2025-01-06 15:00:00,2025-01-06 15:10:00,2025-01-06 15:10:00,2025-01-06,90,2025-01-06,89,6448.2
附件/附件2.xlsx,小区负载,7,92,2025-01-06,15:10,2025-01-06 15:10:00,2025-01-06 15:20:00,2025-01-06 15:20:00,2025-01-06,91,2025-01-06,90,6600.7085
附件/附件2.xlsx,小区负载,7,93,2025-01-06,15:20,2025-01-06 15:20:00,2025-01-06 15:30:00,2025-01-06 15:30:00,2025-01-06,92,2025-01-06,91,6466.0213
附件/附件2.xlsx,小区负载,7,94,2025-01-06,15:30,2025-01-06 15:30:00,2025-01-06 15:40:00,2025-01-06 15:40:00,2025-01-06,93,2025-01-06,92,6227.22
附件/附件2.xlsx,小区负载,7,95,2025-01-06,15:40,2025-01-06 15:40:00,2025-01-06 15:50:00,2025-01-06 15:50:00,2025-01-06,94,2025-01-06,93,6416.9364
附件/附件2.xlsx,小区负载,7,96,2025-01-06,15:50,2025-01-06 15:50:00,2025-01-06 16:00:00,2025-01-06 16:00:00,2025-01-06,95,2025-01-06,94,6445.7257
附件/附件2.xlsx,小区负载,7,97,2025-01-06,16:00,2025-01-06 16:00:00,2025-01-06 16:10:00,2025-01-06 16:10:00,2025-01-06,96,2025-01-06,95,6248.02
附件/附件2.xlsx,小区负载,7,98,2025-01-06,16:10,2025-01-06 16:10:00,2025-01-06 16:20:00,2025-01-06 16:20:00,2025-01-06,97,2025-01-06,96,6350.4995
附件/附件2.xlsx,小区负载,7,99,2025-01-06,16:20,2025-01-06 16:20:00,2025-01-06 16:30:00,2025-01-06 16:30:00,2025-01-06,98,2025-01-06,97,6421.7448
附件/附件2.xlsx,小区负载,7,100,2025-01-06,16:30,2025-01-06 16:30:00,2025-01-06 16:40:00,2025-01-06 16:40:00,2025-01-06,99,2025-01-06,98,6329.54
附件/附件2.xlsx,小区负载,7,101,2025-01-06,16:40,2025-01-06 16:40:00,2025-01-06 16:50:00,2025-01-06 16:50:00,2025-01-06,100,2025-01-06,99,6303.9238
附件/附件2.xlsx,小区负载,7,102,2025-01-06,16:50,2025-01-06 16:50:00,2025-01-06 17:00:00,2025-01-06 17:00:00,2025-01-06,101,2025-01-06,100,6334.1013
附件/附件2.xlsx,小区负载,7,103,2025-01-06,17:00,2025-01-06 17:00:00,2025-01-06 17:10:00,2025-01-06 17:10:00,2025-01-06,102,2025-01-06,101,6361.0
附件/附件2.xlsx,小区负载,7,104,2025-01-06,17:10,2025-01-06 17:10:00,2025-01-06 17:20:00,2025-01-06 17:20:00,2025-01-06,103,2025-01-06,102,6337.9893
附件/附件2.xlsx,小区负载,7,105,2025-01-06,17:20,2025-01-06 17:20:00,2025-01-06 17:30:00,2025-01-06 17:30:00,2025-01-06,104,2025-01-06,103,6211.8391
附件/附件2.xlsx,小区负载,7,106,2025-01-06,17:30,2025-01-06 17:30:00,2025-01-06 17:40:00,2025-01-06 17:40:00,2025-01-06,105,2025-01-06,104,6153.4
附件/附件2.xlsx,小区负载,7,107,2025-01-06,17:40,2025-01-06 17:40:00,2025-01-06 17:50:00,2025-01-06 17:50:00,2025-01-06,106,2025-01-06,105,6282.3997
附件/附件2.xlsx,小区负载,7,108,2025-01-06,17:50,2025-01-06 17:50:00,2025-01-06 18:00:00,2025-01-06 18:00:00,2025-01-06,107,2025-01-06,106,5672.8597
附件/附件2.xlsx,小区负载,7,109,2025-01-06,18:00,2025-01-06 18:00:00,2025-01-06 18:10:00,2025-01-06 18:10:00,2025-01-06,108,2025-01-06,107,4555.27
附件/附件2.xlsx,小区负载,7,110,2025-01-06,18:10,2025-01-06 18:10:00,2025-01-06 18:20:00,2025-01-06 18:20:00,2025-01-06,109,2025-01-06,108,4190.276
附件/附件2.xlsx,小区负载,7,111,2025-01-06,18:20,2025-01-06 18:20:00,2025-01-06 18:30:00,2025-01-06 18:30:00,2025-01-06,110,2025-01-06,109,4291.3488
附件/附件2.xlsx,小区负载,7,112,2025-01-06,18:30,2025-01-06 18:30:00,2025-01-06 18:40:00,2025-01-06 18:40:00,2025-01-06,111,2025-01-06,110,4481.62
附件/附件2.xlsx,小区负载,7,113,2025-01-06,18:40,2025-01-06 18:40:00,2025-01-06 18:50:00,2025-01-06 18:50:00,2025-01-06,112,2025-01-06,111,4652.709
附件/附件2.xlsx,小区负载,7,114,2025-01-06,18:50,2025-01-06 18:50:00,2025-01-06 19:00:00,2025-01-06 19:00:00,2025-01-06,113,2025-01-06,112,4540.3689
附件/附件2.xlsx,小区负载,7,115,2025-01-06,19:00,2025-01-06 19:00:00,2025-01-06 19:10:00,2025-01-06 19:10:00,2025-01-06,114,2025-01-06,113,4257.34
附件/附件2.xlsx,小区负载,7,116,2025-01-06,19:10,2025-01-06 19:10:00,2025-01-06 19:20:00,2025-01-06 19:20:00,2025-01-06,115,2025-01-06,114,4219.5344
附件/附件2.xlsx,小区负载,7,117,2025-01-06,19:20,2025-01-06 19:20:00,2025-01-06 19:30:00,2025-01-06 19:30:00,2025-01-06,116,2025-01-06,115,4376.3172
附件/附件2.xlsx,小区负载,7,118,2025-01-06,19:30,2025-01-06 19:30:00,2025-01-06 19:40:00,2025-01-06 19:40:00,2025-01-06,117,2025-01-06,116,4517.09
附件/附件2.xlsx,小区负载,7,119,2025-01-06,19:40,2025-01-06 19:40:00,2025-01-06 19:50:00,2025-01-06 19:50:00,2025-01-06,118,2025-01-06,117,4488.7631
附件/附件2.xlsx,小区负载,7,120,2025-01-06,19:50,2025-01-06 19:50:00,2025-01-06 20:00:00,2025-01-06 20:00:00,2025-01-06,119,2025-01-06,118,4509.8562
附件/附件2.xlsx,小区负载,7,121,2025-01-06,20:00,2025-01-06 20:00:00,2025-01-06 20:10:00,2025-01-06 20:10:00,2025-01-06,120,2025-01-06,119,4589.65
附件/附件2.xlsx,小区负载,7,122,2025-01-06,20:10,2025-01-06 20:10:00,2025-01-06 20:20:00,2025-01-06 20:20:00,2025-01-06,121,2025-01-06,120,4509.2665
附件/附件2.xlsx,小区负载,7,123,2025-01-06,20:20,2025-01-06 20:20:00,2025-01-06 20:30:00,2025-01-06 20:30:00,2025-01-06,122,2025-01-06,121,4348.1004
附件/附件2.xlsx,小区负载,7,124,2025-01-06,20:30,2025-01-06 20:30:00,2025-01-06 20:40:00,2025-01-06 20:40:00,2025-01-06,123,2025-01-06,122,4278.06
附件/附件2.xlsx,小区负载,7,125,2025-01-06,20:40,2025-01-06 20:40:00,2025-01-06 20:50:00,2025-01-06 20:50:00,2025-01-06,124,2025-01-06,123,4410.8707
附件/附件2.xlsx,小区负载,7,126,2025-01-06,20:50,2025-01-06 20:50:00,2025-01-06 21:00:00,2025-01-06 21:00:00,2025-01-06,125,2025-01-06,124,4564.9603
附件/附件2.xlsx,小区负载,7,127,2025-01-06,21:00,2025-01-06 21:00:00,2025-01-06 21:10:00,2025-01-06 21:10:00,2025-01-06,126,2025-01-06,125,4619.89
附件/附件2.xlsx,小区负载,7,128,2025-01-06,21:10,2025-01-06 21:10:00,2025-01-06 21:20:00,2025-01-06 21:20:00,2025-01-06,127,2025-01-06,126,4580.7427
附件/附件2.xlsx,小区负载,7,129,2025-01-06,21:20,2025-01-06 21:20:00,2025-01-06 21:30:00,2025-01-06 21:30:00,2025-01-06,128,2025-01-06,127,4427.1767
附件/附件2.xlsx,小区负载,7,130,2025-01-06,21:30,2025-01-06 21:30:00,2025-01-06 21:40:00,2025-01-06 21:40:00,2025-01-06,129,2025-01-06,128,4380.31
附件/附件2.xlsx,小区负载,7,131,2025-01-06,21:40,2025-01-06 21:40:00,2025-01-06 21:50:00,2025-01-06 21:50:00,2025-01-06,130,2025-01-06,129,4629.1303
附件/附件2.xlsx,小区负载,7,132,2025-01-06,21:50,2025-01-06 21:50:00,2025-01-06 22:00:00,2025-01-06 22:00:00,2025-01-06,131,2025-01-06,130,4293.6924
附件/附件2.xlsx,小区负载,7,133,2025-01-06,22:00,2025-01-06 22:00:00,2025-01-06 22:10:00,2025-01-06 22:10:00,2025-01-06,132,2025-01-06,131,3515.59
附件/附件2.xlsx,小区负载,7,134,2025-01-06,22:10,2025-01-06 22:10:00,2025-01-06 22:20:00,2025-01-06 22:20:00,2025-01-06,133,2025-01-06,132,3358.1757
附件/附件2.xlsx,小区负载,7,135,2025-01-06,22:20,2025-01-06 22:20:00,2025-01-06 22:30:00,2025-01-06 22:30:00,2025-01-06,134,2025-01-06,133,3425.7624
附件/附件2.xlsx,小区负载,7,136,2025-01-06,22:30,2025-01-06 22:30:00,2025-01-06 22:40:00,2025-01-06 22:40:00,2025-01-06,135,2025-01-06,134,3398.05
附件/附件2.xlsx,小区负载,7,137,2025-01-06,22:40,2025-01-06 22:40:00,2025-01-06 22:50:00,2025-01-06 22:50:00,2025-01-06,136,2025-01-06,135,3381.1046
附件/附件2.xlsx,小区负载,7,138,2025-01-06,22:50,2025-01-06 22:50:00,2025-01-06 23:00:00,2025-01-06 23:00:00,2025-01-06,137,2025-01-06,136,3373.3843
附件/附件2.xlsx,小区负载,7,139,2025-01-06,23:00,2025-01-06 23:00:00,2025-01-06 23:10:00,2025-01-06 23:10:00,2025-01-06,138,2025-01-06,137,3438.86
附件/附件2.xlsx,小区负载,7,140,2025-01-06,23:10,2025-01-06 23:10:00,2025-01-06 23:20:00,2025-01-06 23:20:00,2025-01-06,139,2025-01-06,138,3647.7613
附件/附件2.xlsx,小区负载,7,141,2025-01-06,23:20,2025-01-06 23:20:00,2025-01-06 23:30:00,2025-01-06 23:30:00,2025-01-06,140,2025-01-06,139,3719.8946
附件/附件2.xlsx,小区负载,7,142,2025-01-06,23:30,2025-01-06 23:30:00,2025-01-06 23:40:00,2025-01-06 23:40:00,2025-01-06,141,2025-01-06,140,3608.88
附件/附件2.xlsx,小区负载,7,143,2025-01-06,23:40,2025-01-06 23:40:00,2025-01-06 23:50:00,2025-01-06 23:50:00,2025-01-06,142,2025-01-06,141,3521.8802
附件/附件2.xlsx,小区负载,7,144,2025-01-06,23:50,2025-01-06 23:50:00,2025-01-07 00:00:00,2025-01-07 00:00:00,2025-01-06,143,2025-01-06,142,3402.6697
附件/附件2.xlsx,小区负载,7,145,2025-01-06,0:00+1,2025-01-07 00:00:00,2025-01-07 00:10:00,2025-01-07 00:10:00,2025-01-07,0,2025-01-06,143,3407.81
附件/附件2.xlsx,小区负载,8,2,2025-01-07,00:10,2025-01-07 00:10:00,2025-01-07 00:20:00,2025-01-07 00:20:00,2025-01-07,1,2025-01-07,0,3741.011
附件/附件2.xlsx,小区负载,8,3,2025-01-07,00:20,2025-01-07 00:20:00,2025-01-07 00:30:00,2025-01-07 00:30:00,2025-01-07,2,2025-01-07,1,3710.9838
附件/附件2.xlsx,小区负载,8,4,2025-01-07,00:30,2025-01-07 00:30:00,2025-01-07 00:40:00,2025-01-07 00:40:00,2025-01-07,3,2025-01-07,2,3426.04
附件/附件2.xlsx,小区负载,8,5,2025-01-07,00:40,2025-01-07 00:40:00,2025-01-07 00:50:00,2025-01-07 00:50:00,2025-01-07,4,2025-01-07,3,3679.1188
附件/附件2.xlsx,小区负载,8,6,2025-01-07,00:50,2025-01-07 00:50:00,2025-01-07 01:00:00,2025-01-07 01:00:00,2025-01-07,5,2025-01-07,4,3924.5819
附件/附件2.xlsx,小区负载,8,7,2025-01-07,01:00,2025-01-07 01:00:00,2025-01-07 01:10:00,2025-01-07 01:10:00,2025-01-07,6,2025-01-07,5,3924.15
附件/附件2.xlsx,小区负载,8,8,2025-01-07,01:10,2025-01-07 01:10:00,2025-01-07 01:20:00,2025-01-07 01:20:00,2025-01-07,7,2025-01-07,6,3966.4301
附件/附件2.xlsx,小区负载,8,9,2025-01-07,01:20,2025-01-07 01:20:00,2025-01-07 01:30:00,2025-01-07 01:30:00,2025-01-07,8,2025-01-07,7,3851.1738
附件/附件2.xlsx,小区负载,8,10,2025-01-07,01:30,2025-01-07 01:30:00,2025-01-07 01:40:00,2025-01-07 01:40:00,2025-01-07,9,2025-01-07,8,3629.34
附件/附件2.xlsx,小区负载,8,11,2025-01-07,01:40,2025-01-07 01:40:00,2025-01-07 01:50:00,2025-01-07 01:50:00,2025-01-07,10,2025-01-07,9,3633.0292
附件/附件2.xlsx,小区负载,8,12,2025-01-07,01:50,2025-01-07 01:50:00,2025-01-07 02:00:00,2025-01-07 02:00:00,2025-01-07,11,2025-01-07,10,3796.9509
附件/附件2.xlsx,小区负载,8,13,2025-01-07,02:00,2025-01-07 02:00:00,2025-01-07 02:10:00,2025-01-07 02:10:00,2025-01-07,12,2025-01-07,11,3962.42
附件/附件2.xlsx,小区负载,8,14,2025-01-07,02:10,2025-01-07 02:10:00,2025-01-07 02:20:00,2025-01-07 02:20:00,2025-01-07,13,2025-01-07,12,4024.1701
附件/附件2.xlsx,小区负载,8,15,2025-01-07,02:20,2025-01-07 02:20:00,2025-01-07 02:30:00,2025-01-07 02:30:00,2025-01-07,14,2025-01-07,13,4046.7708
附件/附件2.xlsx,小区负载,8,16,2025-01-07,02:30,2025-01-07 02:30:00,2025-01-07 02:40:00,2025-01-07 02:40:00,2025-01-07,15,2025-01-07,14,4062.18
附件/附件2.xlsx,小区负载,8,17,2025-01-07,02:40,2025-01-07 02:40:00,2025-01-07 02:50:00,2025-01-07 02:50:00,2025-01-07,16,2025-01-07,15,4032.9777
附件/附件2.xlsx,小区负载,8,18,2025-01-07,02:50,2025-01-07 02:50:00,2025-01-07 03:00:00,2025-01-07 03:00:00,2025-01-07,17,2025-01-07,16,3947.2747
附件/附件2.xlsx,小区负载,8,19,2025-01-07,03:00,2025-01-07 03:00:00,2025-01-07 03:10:00,2025-01-07 03:10:00,2025-01-07,18,2025-01-07,17,3873.3
附件/附件2.xlsx,小区负载,8,20,2025-01-07,03:10,2025-01-07 03:10:00,2025-01-07 03:20:00,2025-01-07 03:20:00,2025-01-07,19,2025-01-07,18,3896.8687
