date,interval,start_slot,end_slot,emergency_kWh
2025-05-31,23:00-23:20,138,140,27.111079166666627
2025-05-31,23:40-24:00,142,144,162.89957916666663
2025-06-01,00:00-04:00,0,24,1481.9375898809517
2025-06-01,04:10-04:50,25,29,51.733793452381065
2025-06-01,05:20-06:20,32,38,91.67784345238096
2025-06-01,06:50-07:20,41,44,46.36725773809502
2025-06-01,07:30-11:40,45,70,2897.7934797619046
2025-06-01,11:50-12:00,71,72,21.992083333333387
2025-06-01,12:40-13:10,76,79,86.55149999999988
2025-06-01,13:20-24:00,80,144,7067.276944642856
2025-06-02,00:00-03:50,0,23,1465.039072619048
2025-06-02,04:10-04:50,25,29,165.6129767857143
2025-06-02,05:10-05:30,31,33,38.106287499999894
2025-06-02,05:40-09:30,34,57,1927.5909892857135
2025-06-02,13:00-24:00,78,144,8787.03630297619
2025-06-03,00:00-04:20,0,26,1505.138641071429
2025-06-03,04:30-04:50,27,29,36.67872619047614
2025-06-03,05:00-06:10,30,37,274.012180357143
2025-06-03,06:20-10:20,38,62,2263.5528184523805
2025-06-03,13:50-24:00,83,144,6157.275832738096
2025-06-04,00:00-02:40,0,16,1539.6499
2025-06-04,02:50-05:40,17,34,624.9785410714283
2025-06-04,05:50-06:20,35,38,40.09849226190488
2025-06-04,06:50-07:50,41,47,329.16630595238064
2025-06-04,08:00-09:10,48,55,200.33773630952388
2025-06-04,09:40-10:00,58,60,57.321220238095215
2025-06-04,12:50-24:00,77,144,6412.387408333333
2025-06-05,00:00-06:00,0,36,2055.7803750000007
2025-06-05,06:10-09:20,37,56,1558.1416464285699
2025-06-05,09:30-10:00,57,60,83.95567499999984
2025-06-05,13:40-24:00,82,144,7332.40013095238
2025-06-06,00:00-02:20,0,14,1272.3304666666663
2025-06-06,02:40-04:20,16,26,277.79417083333334
2025-06-06,04:30-07:40,27,46,619.883643452381
2025-06-06,15:10-24:00,91,144,6497.4072273809525
2025-06-07,00:00-03:50,0,23,1409.508597023809
2025-06-07,04:00-04:50,24,29,71.04358749999977
2025-06-07,05:00-06:50,30,41,308.413080952381
2025-06-07,07:00-07:40,42,46,206.99677440476185
2025-06-07,15:20-24:00,92,144,4856.253950595238
2025-06-08,00:00-01:20,0,8,524.8591208333332
2025-06-08,01:30-02:00,9,12,119.11435416666654
2025-06-08,02:20-03:40,14,22,214.39896845238104
2025-06-08,04:00-04:20,24,26,77.74421369047627
2025-06-08,05:20-05:40,32,34,37.945607738095134
2025-06-08,06:10-07:20,37,44,223.07130595238056
2025-06-08,13:30-13:50,81,83,20.405284523809318
2025-06-08,14:10-14:20,85,86,3.5378684523808914
2025-06-08,14:30-15:20,87,92,122.75090416666688
2025-06-08,15:50-24:00,95,144,3182.111835119048
2025-06-09,00:00-03:00,0,18,921.5313541666663
2025-06-09,03:10-04:50,19,29,439.1955238095238
2025-06-09,05:10-05:50,31,35,56.26237083333342
2025-06-09,06:00-06:50,36,41,169.7627434523809
2025-06-09,07:00-08:50,42,53,345.4297238095241
2025-06-09,11:00-11:10,66,67,11.94381666666671
2025-06-09,13:10-14:00,79,84,438.5162464285713
2025-06-09,14:20-24:00,86,144,4746.145979166667
2025-06-10,00:00-02:50,0,17,1064.1404708333334
2025-06-10,03:00-03:20,18,20,61.19597619047636
2025-06-10,03:30-04:00,21,24,80.56969583333296
2025-06-10,04:20-05:10,26,31,161.77785952380964
2025-06-10,05:20-05:40,32,34,31.959286309523918
2025-06-10,07:40-08:00,46,48,135.1614488095238
2025-06-10,08:20-09:50,50,59,558.1814077380952
2025-06-10,11:20-11:40,68,70,60.65895
2025-06-10,13:30-14:30,81,87,374.476538690476
2025-06-10,14:40-24:00,88,144,4579.770710714286
2025-06-11,00:00-02:50,0,17,1123.5820833333335
2025-06-11,04:10-05:20,25,32,61.28514702380937
2025-06-11,05:50-10:50,35,65,2794.4873208333333
2025-06-11,12:40-24:00,76,144,6299.901222619049
2025-06-12,00:00-02:00,0,12,684.3506708333335
2025-06-12,02:10-02:40,13,16,108.36917916666664
2025-06-12,02:50-04:10,17,25,325.52221726190487
2025-06-12,05:50-06:00,35,36,36.95303571428576
2025-06-12,06:30-06:40,39,40,12.164794642857032
2025-06-12,07:10-07:30,43,45,43.76631130952353
2025-06-12,07:50-08:40,47,52,115.95901726190436
2025-06-12,09:10-09:30,55,57,6.865700000000146
2025-06-12,10:20-10:30,62,63,0.32708333333342426
2025-06-12,11:30-11:40,69,70,9.28823333333336
2025-06-12,12:40-16:20,76,98,2223.5283833333324
2025-06-12,16:30-24:00,99,144,3154.768157142857
2025-06-13,00:00-03:20,0,20,736.9958761904768
2025-06-13,03:40-04:00,22,24,23.377395833333367
2025-06-13,04:10-05:10,25,31,80.53092619047618
2025-06-13,05:30-06:00,33,36,39.75384226190482
2025-06-13,06:20-07:30,38,45,134.47709226190443
2025-06-13,08:00-08:10,48,49,13.859816666666726
2025-06-13,15:20-24:00,92,144,3496.8699321428576
2025-06-14,00:00-01:50,0,11,744.6662208333335
2025-06-14,02:00-04:00,12,24,328.454005952381
2025-06-14,04:20-04:40,26,28,28.08969880952378
2025-06-14,05:20-05:40,32,34,19.629263095238116
2025-06-14,06:00-06:10,36,37,1.563061904761895
2025-06-14,15:30-21:20,93,128,2444.973429166667
2025-06-14,21:30-24:00,129,144,1097.4191666666666
2025-06-15,00:00-01:10,0,7,117.86785416666646
2025-06-15,01:20-02:40,8,16,126.47809583333355
2025-06-15,03:10-03:50,19,23,78.08104523809504
2025-06-15,04:10-04:30,25,27,11.357195833333435
2025-06-15,08:10-09:20,49,56,361.4972089285717
2025-06-15,09:50-11:00,59,66,397.1218071428573
2025-06-15,11:20-11:30,68,69,14.324583333333369
2025-06-15,12:40-14:30,76,87,733.9819125000005
2025-06-15,15:50-16:00,95,96,0.589047619047733
2025-06-15,16:20-16:30,98,99,6.777976190476011
2025-06-15,16:50-19:00,101,114,418.75891785714316
2025-06-15,19:20-20:40,116,124,293.2405374999996
2025-06-15,21:10-24:00,127,144,875.8255499999996
2025-06-16,00:00-02:50,0,17,786.0324583333339
2025-06-16,03:00-03:10,18,19,9.861901785714167
2025-06-16,03:30-03:50,21,23,45.47127380952372
2025-06-16,04:00-04:20,24,26,42.10032500000011
2025-06-16,05:00-07:50,30,47,436.7322851190474
2025-06-16,08:20-09:10,50,55,156.79229583333387
2025-06-16,09:20-10:20,56,62,330.56858928571444
2025-06-16,12:30-13:00,75,78,227.40075000000007
2025-06-16,13:50-17:20,83,104,1374.4626857142866
2025-06-16,17:40-20:20,106,122,725.0649613095235
2025-06-16,20:30-22:00,123,132,430.0005625000001
2025-06-16,22:20-23:20,134,140,277.89402083333346
2025-06-16,23:30-24:00,141,144,62.74084583333331
2025-06-17,00:00-01:10,0,7,385.70374583333364
2025-06-17,01:20-01:30,8,9,23.567083333333358
2025-06-17,01:50-02:30,11,15,96.52309583333329
2025-06-17,02:50-03:50,17,23,127.27810535714275
2025-06-17,04:00-04:20,24,26,9.22197738095258
2025-06-17,04:50-05:20,29,32,96.84661547619032
2025-06-17,05:30-05:50,33,35,6.66595654761926
2025-06-17,06:00-06:30,36,39,66.09949285714265
2025-06-17,07:40-08:00,46,48,80.20443511904745
2025-06-17,09:50-10:00,59,60,16.710357142857447
2025-06-17,10:20-11:00,62,66,199.69341904761905
2025-06-17,11:20-11:50,68,71,128.09629999999999
2025-06-17,12:30-14:50,75,89,2278.8232339285714
2025-06-17,15:10-17:10,91,103,801.1438863095241
2025-06-17,17:40-19:00,106,114,400.0399809523809
2025-06-17,19:10-24:00,115,144,1498.062864880953
2025-06-18,00:00-00:30,0,3,89.2892916666666
2025-06-18,00:50-01:20,5,8,55.04041666666683
2025-06-18,01:30-02:00,9,12,83.24713750000001
2025-06-18,02:20-02:50,14,17,120.05557083333326
2025-06-18,04:20-05:10,26,31,29.194924999999785
2025-06-18,05:30-05:40,33,34,3.398337500000025
2025-06-18,06:00-06:50,36,41,164.69035357142872
2025-06-18,07:20-07:40,44,46,36.52574583333313
2025-06-18,09:50-10:00,59,60,51.424047619047855
2025-06-18,10:20-10:30,62,63,1.1841071428573997
2025-06-18,12:00-12:10,72,73,0.6581333333333532
2025-06-18,12:40-13:00,76,78,44.37070119047606
2025-06-18,13:20-13:30,80,81,79.04434523809533
2025-06-18,15:30-17:20,93,104,702.7407220238098
2025-06-18,17:30-19:30,105,117,616.3504726190477
2025-06-18,19:40-20:40,118,124,277.08257619047583
2025-06-18,21:00-24:00,126,144,736.7689291666667
2025-06-19,00:00-01:30,0,9,337.5453041666667
2025-06-19,01:50-03:00,11,18,201.14702916666636
2025-06-19,04:20-05:10,26,31,125.41753392857117
2025-06-19,05:20-06:30,32,39,178.45583333333332
2025-06-19,07:40-09:00,46,54,327.99647202380936
2025-06-19,15:20-16:50,92,101,472.6717053571426
2025-06-19,17:00-17:10,102,103,12.862003571428545
2025-06-19,17:30-17:50,105,107,130.89532202380917
2025-06-19,18:00-22:00,108,132,1163.449431547619
2025-06-19,22:10-23:30,133,141,264.8828625000001
2025-06-19,23:40-24:00,142,144,124.40757083333324
2025-06-20,00:00-00:20,0,2,83.80070416666672
2025-06-20,00:30-00:50,3,5,54.27704583333332
2025-06-20,01:00-01:50,6,11,279.3937375
2025-06-20,02:10-02:40,13,16,39.45476666666656
2025-06-20,03:40-04:30,22,27,70.76280059523816
2025-06-20,05:20-05:30,32,33,3.473571428571404
2025-06-20,06:00-06:10,36,37,1.9793886904762417
2025-06-20,15:40-15:50,94,95,35.09243333333332
2025-06-20,16:20-17:30,98,105,347.22882797619025
2025-06-20,17:40-18:30,106,111,195.36821011904766
2025-06-20,18:50-19:00,113,114,7.701190476190504
2025-06-20,19:10-20:20,115,122,274.8722184523808
2025-06-20,20:30-22:00,123,132,479.9755779761904
2025-06-20,22:20-24:00,134,144,573.8842499999997
2025-06-21,00:00-00:40,0,4,229.92659166666647
2025-06-21,00:50-02:30,5,15,333.6682708333332
2025-06-21,02:40-03:40,16,22,170.797119642857
2025-06-21,03:50-04:30,23,27,14.332319642857101
2025-06-21,04:50-05:00,29,30,6.111428571428576
2025-06-21,05:20-06:20,32,38,140.57973273809532
2025-06-21,17:20-18:00,104,108,144.88081607142868
2025-06-21,18:30-19:20,111,116,256.91735238095237
2025-06-21,19:30-19:50,117,119,38.25120535714291
2025-06-21,20:10-20:40,121,124,176.77705238095234
2025-06-21,21:10-23:40,127,142,637.0829291666666
2025-06-22,00:00-01:40,0,10,382.5929083333332
2025-06-22,02:00-02:20,12,14,27.26682916666664
2025-06-22,02:30-03:00,15,18,108.09057500000006
2025-06-22,03:30-03:40,21,22,18.31714821428568
2025-06-22,13:00-15:10,78,91,961.5245666666665
2025-06-22,15:20-15:50,92,95,79.1672970238094
2025-06-22,17:10-17:40,103,106,35.85182321428567
2025-06-22,18:50-20:00,113,120,145.5697833333337
2025-06-22,20:30-20:50,123,125,73.49971488095207
2025-06-22,21:00-21:20,126,128,30.05190833333336
2025-06-22,21:30-21:50,129,131,14.49894583333355
2025-06-22,22:30-23:20,135,140,159.33832500000017
2025-06-22,23:30-24:00,141,144,98.64825833333339
2025-06-23,00:10-00:40,1,4,67.35153750000006
2025-06-23,02:20-02:40,14,16,65.79185833333338
2025-06-23,02:50-04:00,17,24,141.98841428571427
2025-06-23,04:20-04:30,26,27,17.8529166666666
2025-06-23,04:50-05:00,29,30,24.246011904761872
2025-06-23,05:20-05:30,32,33,12.676249999999868
2025-06-23,06:00-06:10,36,37,10.046252976190544
2025-06-23,08:20-09:00,50,54,22.735634523810262
2025-06-23,13:20-14:50,80,89,746.9897976190475
2025-06-23,15:00-15:20,90,92,37.82775119047602
2025-06-23,16:10-16:50,97,101,159.86732738095247
2025-06-23,17:10-18:40,103,112,258.28334642857124
2025-06-23,19:10-20:10,115,121,145.01829345238093
2025-06-23,20:20-22:50,122,137,427.10103928571414
2025-06-23,23:00-23:30,138,141,78.99296666666692
2025-06-23,23:50-24:00,143,144,11.415833333333353
2025-06-24,00:30-02:10,3,13,389.2591625
2025-06-24,02:40-03:00,16,18,18.087850000000003
2025-06-24,03:10-03:30,19,21,37.44500416666676
2025-06-24,05:00-06:00,30,36,89.783443452381
2025-06-24,06:20-12:30,38,75,4273.182232738097
2025-06-24,13:00-14:00,78,84,484.4359238095244
2025-06-24,14:10-18:20,85,110,1593.8079011904758
2025-06-24,18:40-19:30,112,117,113.72665357142853
2025-06-24,20:00-20:20,120,122,45.64751428571424
2025-06-24,20:30-21:30,123,129,291.2766696428571
2025-06-24,22:00-22:20,132,134,49.77573749999988
2025-06-24,22:30-23:00,135,138,58.39736250000021
2025-06-24,23:10-23:30,139,141,102.00118333333307
2025-06-24,23:50-24:00,143,144,38.72583333333341
2025-06-25,00:00-00:10,0,1,26.852737499999876
2025-06-25,00:40-01:00,4,6,55.68777499999999
2025-06-25,01:30-01:50,9,11,50.885687499999904
2025-06-25,02:30-03:30,15,21,137.70070476190483
2025-06-25,03:50-04:30,23,27,40.95058511904756
2025-06-25,06:20-07:00,38,42,180.28210952380954
2025-06-25,07:20-07:50,44,47,39.16043869047621
2025-06-25,08:00-09:00,48,54,145.26358154761874
2025-06-25,09:20-11:40,56,70,1223.4636178571432
2025-06-25,12:50-13:00,77,78,34.43374999999999
2025-06-25,13:20-13:30,80,81,7.464523809524053
2025-06-25,14:20-15:00,86,90,437.2717309523812
2025-06-25,17:20-17:30,104,105,28.407440476190118
2025-06-25,18:00-19:30,108,117,184.52106666666646
2025-06-25,19:50-20:30,119,123,119.24461190476188
2025-06-25,20:40-21:10,124,127,27.329845833333366
2025-06-25,21:30-22:20,129,134,246.00114999999983
2025-06-25,22:40-23:00,136,138,82.71646666666675
2025-06-25,23:30-23:50,141,143,68.55913750000013
2025-06-26,00:00-00:20,0,2,70.08242916666677
2025-06-26,00:40-01:20,4,8,63.764841666666484
2025-06-26,01:30-01:50,9,11,98.25501250000013
2025-06-26,02:30-02:50,15,17,13.043829166666683
2025-06-26,04:00-04:30,24,27,23.229539880952416
2025-06-26,05:20-05:30,32,33,13.586547619047678
2025-06-26,06:00-07:50,36,47,338.08356428571466
2025-06-26,08:10-10:30,49,63,772.3759380952384
2025-06-26,10:50-11:00,65,66,23.622083333333343
2025-06-26,13:00-13:10,78,79,11.311433333333298
2025-06-26,15:20-15:30,92,93,0.18708333333324845
2025-06-26,16:40-17:20,100,104,181.9224190476191
2025-06-26,18:50-19:20,113,116,101.95700773809517
2025-06-26,19:30-19:50,117,119,101.79807976190477
2025-06-26,20:10-20:40,121,124,35.917392857142886
2025-06-26,21:00-23:20,126,140,481.15151250000054
2025-06-26,23:30-24:00,141,144,79.67824583333334
2025-06-27,00:00-00:50,0,5,182.8735916666668
2025-06-27,01:20-01:30,8,9,13.289166666666574
2025-06-27,01:50-02:40,11,16,91.53810416666676
2025-06-27,03:50-04:00,23,24,15.517083333333403
2025-06-27,04:20-05:10,26,31,39.88878095238101
2025-06-27,05:30-06:40,33,40,98.98696250000012
2025-06-27,07:00-07:20,42,44,39.511582142857065
2025-06-27,16:10-16:30,97,99,12.047260714285585
2025-06-27,17:00-17:10,102,103,19.845372619047566
2025-06-27,17:40-18:00,106,108,58.67348630952364
2025-06-27,18:20-18:30,110,111,29.17541666666665
2025-06-27,18:50-19:20,113,116,94.55541964285703
2025-06-27,19:30-20:10,117,121,123.25228035714281
2025-06-27,20:30-20:50,123,125,13.92444821428569
2025-06-27,21:20-21:50,128,131,132.69070416666648
2025-06-27,22:30-22:50,135,137,58.72747083333326
2025-06-27,23:00-23:20,138,140,76.4349208333332
2025-06-27,23:30-24:00,141,144,47.04500416666667
2025-06-28,00:20-01:30,2,9,108.24095416666654
2025-06-28,01:50-02:00,11,12,26.970416666666722
2025-06-28,02:20-02:30,14,15,7.309583333333251
2025-06-28,03:10-03:20,19,20,4.766375000000039
2025-06-28,03:40-03:50,22,23,2.5053499999999644
2025-06-28,04:30-05:00,27,30,114.54475059523804
2025-06-28,05:20-05:30,32,33,8.817321428571404
2025-06-28,05:50-06:00,35,36,20.21380952380963
2025-06-28,06:40-07:10,40,43,23.835251785714348
2025-06-28,07:20-07:50,44,47,68.74966666666674
2025-06-28,15:40-16:00,94,96,107.4480595238095
2025-06-28,16:10-17:30,97,105,332.1223297619048
2025-06-28,18:50-19:30,113,117,14.716077976190604
2025-06-28,19:40-20:10,118,121,75.9010690476191
2025-06-28,20:50-21:20,125,128,134.31507499999998
2025-06-28,21:30-22:20,129,134,169.5165208333333
2025-06-28,22:50-23:00,137,138,30.582499999999982
2025-06-28,23:10-23:40,139,142,78.16557083333339
2025-06-28,23:50-24:00,143,144,28.153333333333194
2025-06-29,00:00-00:10,0,1,3.7116874999999254
2025-06-29,00:30-00:40,3,4,12.751358333333314
2025-06-29,01:10-01:30,7,9,28.308675000000108
2025-06-29,01:40-02:10,10,13,86.43025
2025-06-29,02:20-02:50,14,17,46.08786250000014
2025-06-29,03:50-04:50,23,29,97.36774880952396
2025-06-29,05:40-05:50,34,35,4.39890714285707
2025-06-29,06:00-06:20,36,38,7.7814398809522345
2025-06-29,06:50-09:00,41,54,556.6589940476193
2025-06-29,09:20-09:40,56,58,141.6551077380955
2025-06-29,11:30-11:50,69,71,88.96196666666674
2025-06-29,12:10-13:10,73,79,153.5044333333335
2025-06-29,14:50-15:10,89,91,23.54403571428594
2025-06-29,15:30-15:50,93,95,26.704633928571184
2025-06-29,16:00-16:40,96,100,155.98187738095277
2025-06-29,18:10-18:40,109,112,103.91408333333345
2025-06-29,19:00-19:10,114,115,6.758337499999925
2025-06-29,19:50-20:00,119,120,0.7070833333333439
2025-06-29,21:20-22:00,128,132,71.15330833333326
2025-06-30,00:00-00:10,0,1,4.4832541666665975
2025-06-30,00:50-01:00,5,6,14.257083333333412
2025-06-30,01:50-02:10,11,13,12.250183333333439
2025-06-30,02:50-03:10,17,19,21.382658928571345
2025-06-30,03:50-04:00,23,24,5.116666666666674
2025-06-30,04:30-04:50,27,29,42.33653154761896
2025-06-30,06:00-08:00,36,48,747.8931208333329
2025-06-30,08:50-09:00,53,54,7.386190476190222
2025-06-30,09:50-10:40,59,64,383.96643452380926
2025-06-30,12:50-13:10,77,79,13.947083333333314
2025-06-30,14:30-14:50,87,89,76.00334940476208
2025-06-30,15:10-16:20,91,98,271.6393315476187
2025-06-30,18:00-18:20,108,110,21.742994047618936
2025-06-30,18:50-19:00,113,114,43.67232142857142
2025-06-30,19:30-19:40,117,118,40.038933333333375
2025-06-30,20:30-20:40,123,124,7.583983333333208
2025-06-30,21:10-21:50,127,131,39.588012500000104
2025-06-30,22:10-23:00,133,138,141.11445833333357
2025-06-30,23:40-24:00,142,144,175.1253291666667
2025-07-01,00:00-06:20,0,38,3422.9214023809523
2025-07-01,06:30-07:00,39,42,122.82743452380953
2025-07-01,07:10-07:40,43,46,105.54931666666678
2025-07-01,07:50-08:10,47,49,7.1907791666667435
2025-07-01,08:20-09:10,50,55,181.76336904761928
2025-07-01,09:40-10:00,58,60,65.63822261904762
2025-07-01,13:40-14:00,82,84,86.10186130952388
2025-07-01,14:20-14:30,86,87,1.2932142857143845
2025-07-01,14:40-15:40,88,94,557.5222249999997
2025-07-01,16:00-16:20,96,98,91.17409523809522
2025-07-01,16:30-24:00,99,144,4082.790261904762
2025-07-02,00:00-06:10,0,37,3559.7739410714275
2025-07-02,07:10-07:30,43,45,16.94719285714291
2025-07-02,15:20-24:00,92,144,4733.119995833334
2025-07-03,00:00-06:10,0,37,3712.480505357144
2025-07-03,07:00-08:30,42,51,698.8313440476187
2025-07-03,09:00-10:30,54,63,358.9325273809522
2025-07-03,11:30-11:50,69,71,89.89401666666663
2025-07-03,13:30-24:00,81,144,6580.696916071426
2025-07-04,00:00-07:20,0,44,4132.741198214286
2025-07-04,15:30-24:00,93,144,4966.013823809524
2025-07-05,00:00-06:50,0,41,3826.901458928571
2025-07-05,07:00-07:30,42,45,120.1458863095237
2025-07-05,15:40-24:00,94,144,5403.625517261905
2025-07-06,00:00-07:30,0,45,4128.500697619049
2025-07-06,07:50-09:30,47,57,461.41999642857087
2025-07-06,09:50-10:10,59,61,200.12041666666664
2025-07-06,12:50-24:00,77,144,9031.123953571427
2025-07-07,00:00-06:40,0,40,3979.165755952381
2025-07-07,07:00-07:20,42,44,16.85436726190477
2025-07-07,08:10-08:40,49,52,106.90221071428567
2025-07-07,09:40-09:50,58,59,12.889850000000024
2025-07-07,14:50-15:20,89,92,149.7103636904759
2025-07-07,15:40-24:00,94,144,4869.871608928571
2025-07-08,00:00-10:20,0,62,4446.482747619048
2025-07-08,14:00-23:20,84,140,5563.115359523808
2025-07-08,23:30-24:00,141,144,213.93846666666707
2025-07-09,00:00-08:40,0,52,3751.877989880953
2025-07-09,09:00-09:10,54,55,0.3454089285714872
2025-07-09,13:30-13:40,81,82,6.195766666666714
2025-07-09,13:50-15:00,83,90,477.0929851190481
2025-07-09,15:40-16:00,94,96,10.798695833333227
2025-07-09,16:10-24:00,97,144,3513.697399999998
2025-07-10,00:00-03:50,0,23,1483.158436309524
2025-07-10,04:00-06:50,24,41,1043.3673363095243
2025-07-10,07:00-07:50,42,47,232.581650595238
2025-07-10,08:00-08:30,48,51,47.76506428571412
2025-07-10,08:40-09:50,52,59,335.10762857142805
2025-07-10,14:00-14:20,84,86,104.63301726190485
2025-07-10,14:40-24:00,88,144,4304.728181547619
2025-07-11,00:00-07:40,0,46,3806.0365660714288
2025-07-11,15:50-24:00,95,144,3590.738448214285
2025-07-12,00:00-07:40,0,46,2985.179688095238
2025-07-12,15:30-24:00,93,144,4222.428984523809
2025-07-13,00:00-05:30,0,33,2100.9928732142857
2025-07-13,05:40-06:20,34,38,102.42086607142858
2025-07-13,06:40-07:10,40,43,178.8360333333331
2025-07-13,07:30-08:20,45,50,292.4564255952385
2025-07-13,09:10-09:30,55,57,59.67053988095222
2025-07-13,14:30-16:10,87,97,524.5909250000001
2025-07-13,16:20-17:00,98,102,148.19378809523835
2025-07-13,17:10-24:00,103,144,3258.267047619047
2025-07-14,00:00-06:10,0,37,2572.2450476190475
2025-07-14,06:20-06:50,38,41,84.3003267857141
2025-07-14,07:30-08:10,45,49,53.87521488095237
2025-07-14,09:00-09:40,54,58,191.13011607142846
2025-07-14,13:50-14:10,83,85,18.123216666666696
2025-07-14,15:30-24:00,93,144,4169.414652380952
2025-07-15,00:00-00:20,0,2,115.56167916666675
2025-07-15,00:30-04:50,3,29,1277.940799404762
2025-07-15,05:10-05:40,31,34,94.58019166666656
2025-07-15,05:50-07:20,35,44,396.9220476190479
2025-07-15,13:30-15:10,81,91,223.27622678571413
2025-07-15,15:30-16:20,93,98,174.32901011904778
2025-07-15,16:30-16:50,99,101,41.94232083333327
2025-07-15,17:10-20:20,103,122,1058.5950035714295
2025-07-15,20:40-22:10,124,133,398.6772720238098
2025-07-15,22:40-23:10,136,139,150.8188375000001
2025-07-15,23:20-24:00,140,144,107.83866249999971
2025-07-16,00:00-00:20,0,2,80.71655416666658
