date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-01-21,129,2025-01-21,4475.6136,0.0,745.9355999999999,4596.8995,0.0,766.1499166666667,20.214316666666832,2025-01-22,1
2025-01-21,130,2025-01-21,3940.3912,0.0,656.7318666666666,4148.8871,0.0,691.4811833333333,34.74931666666669,2025-01-22,1
2025-01-21,131,2025-01-21,3285.58,0.0,547.5966666666666,3247.89,0.0,541.3149999999999,-6.281666666666638,2025-01-22,1
2025-01-21,132,2025-01-21,3498.6046,0.0,583.1007666666667,3154.5927,0.0,525.76545,-57.3353166666667,2025-01-22,1
2025-01-21,133,2025-01-21,3579.0998,0.0,596.5166333333333,3320.6931,0.0,553.44885,-43.067783333333296,2025-01-22,1
2025-01-21,134,2025-01-21,3289.22,0.0,548.2033333333333,3375.13,0.0,562.5216666666666,14.318333333333385,2025-01-22,1
2025-01-21,135,2025-01-21,3405.5732,0.0,567.5955333333333,3479.2693,0.0,579.8782166666666,12.282683333333352,2025-01-22,1
2025-01-21,136,2025-01-21,3684.6806,0.0,614.1134333333333,3365.3111,0.0,560.8851833333333,-53.22825,2025-01-22,1
2025-01-21,137,2025-01-21,3779.75,0.0,629.9583333333333,3232.65,0.0,538.775,-91.18333333333328,2025-01-22,1
2025-01-21,138,2025-01-21,3627.7651,0.0,604.6275166666667,3549.9926,0.0,591.6654333333333,-12.96208333333334,2025-01-22,1
2025-01-21,139,2025-01-21,3616.7077,0.0,602.7846166666666,3584.1062,0.0,597.3510333333334,-5.4335833333332175,2025-01-22,1
2025-01-21,140,2025-01-21,3758.77,0.0,626.4616666666666,3367.71,0.0,561.285,-65.17666666666662,2025-01-22,1
2025-01-21,141,2025-01-21,3713.4398,0.0,618.9066333333333,3646.5521,0.0,607.7586833333332,-11.147950000000037,2025-01-22,1
2025-01-21,142,2025-01-21,3664.8078,0.0,610.8013,3763.5655,0.0,627.2609166666666,16.459616666666648,2025-01-22,1
2025-01-21,143,2025-01-21,3672.89,0.0,612.1483333333333,3526.8,0.0,587.8,-24.348333333333358,2025-01-22,1
2025-01-22,0,2025-01-22,3620.6386,0.0,603.4397666666666,3445.1091,0.0,574.18485,-29.254916666666645,2025-01-23,1
2025-01-22,1,2025-01-22,3708.3377,0.0,618.0562833333333,3517.679,0.0,586.2798333333333,-31.776450000000068,2025-01-23,1
2025-01-22,2,2025-01-22,3838.32,0.0,639.72,3551.57,0.0,591.9283333333333,-47.79166666666674,2025-01-23,1
2025-01-22,3,2025-01-22,3697.5425,0.0,616.2570833333333,3438.4345,0.0,573.0724166666666,-43.18466666666666,2025-01-23,1
2025-01-22,4,2025-01-22,3616.2551,0.0,602.7091833333333,3601.5994,0.0,600.2665666666667,-2.442616666666595,2025-01-23,1
2025-01-22,5,2025-01-22,3730.26,0.0,621.71,3934.74,0.0,655.79,34.07999999999993,2025-01-23,1
2025-01-22,6,2025-01-22,3846.9076,0.0,641.1512666666666,3894.011,0.0,649.0018333333333,7.850566666666623,2025-01-23,1
2025-01-22,7,2025-01-22,3898.524,0.0,649.7539999999999,3819.1541,0.0,636.5256833333333,-13.228316666666615,2025-01-23,1
2025-01-22,8,2025-01-22,3875.21,0.0,645.8683333333333,3844.6,0.0,640.7666666666667,-5.101666666666688,2025-01-23,1
2025-01-22,9,2025-01-22,3815.078,0.0,635.8463333333333,3771.09,0.0,628.515,-7.331333333333305,2025-01-23,1
2025-01-22,10,2025-01-22,3850.0953,0.0,641.68255,3784.6221,0.0,630.77035,-10.912199999999984,2025-01-23,1
2025-01-22,11,2025-01-22,3956.44,0.0,659.4066666666666,3854.52,0.0,642.42,-16.98666666666668,2025-01-23,1
2025-01-22,12,2025-01-22,3969.5136,0.0,661.5856,3765.9529,0.0,627.6588166666667,-33.92678333333333,2025-01-23,1
2025-01-22,13,2025-01-22,3881.7966,0.0,646.9661,3818.0558,0.0,636.3426333333333,-10.623466666666673,2025-01-23,1
2025-01-22,14,2025-01-22,3821.77,0.0,636.9616666666666,3977.23,0.0,662.8716666666667,25.910000000000082,2025-01-23,1
2025-01-22,15,2025-01-22,3913.8305,0.0,652.3050833333333,3905.0839,0.0,650.8473166666666,-1.4577666666666573,2025-01-23,1
2025-01-22,16,2025-01-22,3904.4889,0.0,650.7481499999999,3886.1434,0.0,647.6905666666667,-3.057583333333241,2025-01-23,1
2025-01-22,17,2025-01-22,3843.04,0.0,640.5066666666667,3983.98,0.0,663.9966666666667,23.49000000000001,2025-01-23,1
2025-01-22,18,2025-01-22,4037.7965,0.0,672.9660833333332,3984.678,0.0,664.1129999999999,-8.853083333333302,2025-01-23,1
2025-01-22,19,2025-01-22,4247.0307,0.0,707.83845,4076.1187,0.0,679.3531166666667,-28.4853333333333,2025-01-23,1
2025-01-22,20,2025-01-22,4248.04,0.0,708.0066666666667,4200.06,0.0,700.01,-7.99666666666667,2025-01-23,1
2025-01-22,21,2025-01-22,4069.9033,0.0,678.3172166666666,4097.5097,0.0,682.9182833333332,4.601066666666611,2025-01-23,1
2025-01-22,22,2025-01-22,4083.9377,0.0,680.6562833333332,4090.6423,0.0,681.7737166666666,1.117433333333338,2025-01-23,1
2025-01-22,23,2025-01-22,4262.08,0.0,710.3466666666666,4220.73,0.0,703.4549999999999,-6.8916666666666515,2025-01-23,1
2025-01-22,24,2025-01-22,4230.8738,0.0,705.1456333333333,4214.8396,0.0,702.4732666666666,-2.672366666666676,2025-01-23,1
2025-01-22,25,2025-01-22,4159.0828,0.0,693.1804666666667,4251.5244,0.0,708.5874,15.406933333333313,2025-01-23,1
2025-01-22,26,2025-01-22,4154.0,0.0,692.3333333333333,4356.48,0.0,726.0799999999999,33.74666666666667,2025-01-23,1
2025-01-22,27,2025-01-22,4149.3712,0.0,691.5618666666666,4321.02,0.0,720.1700000000001,28.608133333333512,2025-01-23,1
2025-01-22,28,2025-01-22,4190.2662,0.0,698.3777,4094.4049,0.0,682.4008166666666,-15.976883333333376,2025-01-23,1
2025-01-22,29,2025-01-22,4264.68,0.0,710.78,3979.05,0.0,663.175,-47.60500000000002,2025-01-23,1
2025-01-22,30,2025-01-22,4312.3813,0.0,718.7302166666666,4346.7259,0.0,724.4543166666667,5.724100000000135,2025-01-23,1
2025-01-22,31,2025-01-22,4413.9209,0.0077,735.6522,4625.0674,0.0095,770.8429833333332,35.19078333333323,2025-01-23,1
2025-01-22,32,2025-01-22,4348.62,0.0,724.77,4485.18,0.0,747.53,22.75999999999999,2025-01-23,1
2025-01-22,33,2025-01-22,3943.2555,0.0,657.20925,4209.1978,0.0,701.5329666666667,44.323716666666655,2025-01-23,1
2025-01-22,34,2025-01-22,4474.4327,0.1072,745.7209166666667,4545.8292,0.1327,757.6160833333333,11.895166666666682,2025-01-23,1
2025-01-22,35,2025-01-22,5548.3,0.0,924.7166666666667,5311.7,0.0,885.2833333333333,-39.433333333333394,2025-01-23,1
2025-01-22,36,2025-01-22,5455.8935,0.0,909.3155833333333,5554.7683,0.0,925.7947166666665,16.479133333333266,2025-01-23,1
2025-01-22,37,2025-01-22,5313.3578,1.4928,885.3108333333332,5420.8956,1.8479,903.1746166666667,17.86378333333346,2025-01-23,1
2025-01-22,38,2025-01-22,5579.36,0.0,929.8933333333332,5316.74,0.0,886.1233333333332,-43.76999999999998,2025-01-23,1
2025-01-22,39,2025-01-22,5541.4861,0.0,923.5810166666666,5468.209,0.0,911.3681666666666,-12.212850000000003,2025-01-23,1
2025-01-22,40,2025-01-22,5343.0804,26.681,886.0665666666666,5498.1415,32.3378,910.9672833333332,24.90071666666654,2025-01-23,1
2025-01-22,41,2025-01-22,5255.31,159.0,849.385,5319.18,178.2,856.83,7.44500000000005,2025-01-23,1
2025-01-22,42,2025-01-22,5374.4514,406.5623,827.9815166666667,5265.3567,433.3627,805.3323333333334,-22.649183333333326,2025-01-23,1
2025-01-22,43,2025-01-22,5501.492,680.8662,803.4376333333332,5566.176,733.4582,805.4529666666667,2.0153333333335013,2025-01-23,1
2025-01-22,44,2025-01-22,5339.18,948.975,731.7008333333333,5762.49,1025.3625,789.5212499999999,57.820416666666574,2025-01-23,1
2025-01-22,45,2025-01-22,4945.959,1245.7794,616.6966,5300.8093,1298.6991,667.0183666666667,50.32176666666669,2025-01-23,1
2025-01-22,46,2025-01-22,5800.8471,1550.894,708.3255166666665,5779.1603,1596.4738,697.1144166666666,-11.211099999999988,2025-01-23,1
2025-01-22,47,2025-01-22,7364.76,1865.9625,916.4662500000001,7023.72,1895.55,854.6949999999999,-61.77125000000012,2025-01-23,1
2025-01-22,48,2025-01-22,7507.7254,2213.9149,882.3017499999999,7215.2055,2134.6774,846.7546833333332,-35.54706666666664,2025-01-23,1
2025-01-22,49,2025-01-22,7186.718,2559.1412,771.2628,7175.0804,2409.8071,794.2122166666666,22.949416666666593,2025-01-23,1
2025-01-22,50,2025-01-22,7164.43,2926.425,706.3341666666666,7381.28,2696.85,780.7383333333333,74.4041666666667,2025-01-23,1
2025-01-22,51,2025-01-22,7232.1356,3352.7098,646.5709666666665,7408.7913,2885.1326,753.9431166666666,107.37215000000003,2025-01-23,1
2025-01-22,52,2025-01-22,7266.4146,3634.8073,605.2678833333333,7333.0328,3147.7036,697.5548666666666,92.2869833333333,2025-01-23,1
2025-01-22,53,2025-01-22,7234.54,3803.5125,571.8379166666666,7264.0,3484.95,629.8416666666667,58.00375000000008,2025-01-23,1
2025-01-22,54,2025-01-22,7181.1675,4081.0022,516.6942166666665,7207.6582,3731.0895,579.4281166666666,62.73390000000006,2025-01-23,1
2025-01-22,55,2025-01-22,7218.3981,4287.3991,488.4998333333334,7161.9309,4026.2519,522.6131666666666,34.11333333333323,2025-01-23,1
2025-01-22,56,2025-01-22,7287.37,4407.4125,479.9929166666666,7140.19,4343.475,466.1191666666665,-13.873750000000086,2025-01-23,1
2025-01-22,57,2025-01-22,7234.717,4640.8751,432.3069833333332,7159.1075,4479.6849,446.5704333333333,14.263450000000091,2025-01-23,1
2025-01-22,58,2025-01-22,7261.9851,4974.0514,381.32228333333325,7185.315,4514.121,445.1989999999999,63.87671666666665,2025-01-23,1
2025-01-22,59,2025-01-22,7302.12,5320.875,330.2075,7220.93,4637.9625,430.4945833333334,100.28708333333344,2025-01-23,1
2025-01-22,60,2025-01-22,7095.8184,5604.5595,248.54314999999997,7268.6337,4986.0588,380.42915000000005,131.88600000000008,2025-01-23,1
2025-01-22,61,2025-01-22,7028.4994,5844.713,197.29773333333333,7152.6652,5320.1894,305.41263333333336,108.11490000000003,2025-01-23,1
2025-01-22,62,2025-01-22,7108.68,5978.7,188.33000000000007,6925.3,5464.725,243.42916666666662,55.09916666666655,2025-01-23,1
2025-01-22,63,2025-01-22,6964.7042,5943.7234,170.1634666666667,6844.0267,5452.0306,231.99935000000005,61.835883333333356,2025-01-23,1
2025-01-22,64,2025-01-22,6860.0289,6085.3686,129.11005000000006,6893.1937,5509.5407,230.60883333333337,101.49878333333331,2025-01-23,1
2025-01-22,65,2025-01-22,6942.53,6464.7375,79.63208333333326,6956.65,5643.9,218.79166666666666,139.1595833333334,2025-01-23,1
2025-01-22,66,2025-01-22,7071.0172,6807.5227,43.91574999999996,6938.7995,5678.0406,210.12648333333328,166.21073333333334,2025-01-23,1
2025-01-22,67,2025-01-22,7079.3719,7047.9972,5.229116666666717,6937.5411,5759.1364,196.40078333333332,191.1716666666666,2025-01-23,1
2025-01-22,68,2025-01-22,7027.49,7159.125,-21.9391666666667,6972.58,5839.275,188.88416666666672,210.8233333333334,2025-01-23,1
2025-01-22,69,2025-01-22,7077.8548,7124.0997,-7.707483333333281,6930.4557,5727.3493,200.5177333333334,208.22521666666668,2025-01-23,1
2025-01-22,70,2025-01-22,6911.9381,7036.1144,-20.696050000000014,6685.5598,5754.937,155.1038,175.79985000000002,2025-01-23,1
2025-01-22,71,2025-01-22,6664.16,6975.5625,-51.900416666666686,6405.47,5911.9875,82.24708333333334,134.14750000000004,2025-01-23,1
2025-01-22,72,2025-01-22,6788.4291,6976.3399,-31.31846666666661,6406.9178,5866.9785,89.98988333333332,121.30834999999993,2025-01-23,1
2025-01-22,73,2025-01-22,6743.0632,7042.8555,-49.96538333333334,6438.4236,5887.9583,91.74421666666663,141.70959999999997,2025-01-23,1
2025-01-22,74,2025-01-22,6398.4,7048.0875,-108.28125,6432.86,6033.8625,66.49958333333325,174.78083333333325,2025-01-23,1
2025-01-22,75,2025-01-22,6222.1543,6840.9715,-103.13619999999992,6570.8503,6052.0204,86.47164999999995,189.60784999999987,2025-01-23,1
2025-01-22,76,2025-01-22,6392.3254,6659.5124,-44.53116666666665,6711.5387,5903.9645,134.5957,179.12686666666664,2025-01-23,1
2025-01-22,77,2025-01-22,6774.03,6549.7125,37.38625000000002,6768.8,5693.175,179.27083333333331,141.8845833333333,2025-01-23,1
2025-01-22,78,2025-01-22,7016.6377,6324.7336,115.3173500000001,6756.7582,5545.5419,201.86938333333333,86.55203333333323,2025-01-23,1
2025-01-22,79,2025-01-22,6859.4982,6031.5251,137.99551666666667,6550.9576,5345.1648,200.96546666666669,62.96995000000001,2025-01-23,1
2025-01-22,80,2025-01-22,6533.01,5837.775,115.87250000000009,6339.2,5054.7,214.08333333333331,98.21083333333323,2025-01-23,1
2025-01-22,81,2025-01-22,6550.9908,5858.2786,115.45203333333332,6489.8638,4767.9365,286.98788333333334,171.53585000000004,2025-01-23,1
2025-01-22,82,2025-01-22,6703.1405,5774.9679,154.69543333333345,6709.0931,4540.0542,361.5064833333334,206.81104999999994,2025-01-23,1
2025-01-22,83,2025-01-22,6733.45,5504.475,204.82916666666657,6742.12,4337.325,400.7991666666667,195.9700000000001,2025-01-23,1
2025-01-22,84,2025-01-22,6607.3214,5225.1679,230.35891666666657,6602.2851,4110.2026,415.3470833333334,184.9881666666668,2025-01-23,1
2025-01-22,85,2025-01-22,6597.493,4802.7946,299.1164,6528.7168,4043.2267,414.24834999999996,115.13194999999996,2025-01-23,1
2025-01-22,86,2025-01-22,6675.57,4355.55,386.6699999999999,6524.83,4072.95,408.64666666666665,21.976666666666745,2025-01-23,1
2025-01-22,87,2025-01-22,6573.958,4190.6751,397.2138166666665,6410.9096,3936.4659,412.4072833333333,15.19346666666678,2025-01-23,1
2025-01-22,88,2025-01-22,6553.8661,4045.1812,418.11415,6419.1479,3792.2348,437.81884999999994,19.704699999999946,2025-01-23,1
2025-01-22,89,2025-01-22,6555.76,3762.3,465.57666666666665,6545.49,3674.2875,478.53374999999994,12.957083333333287,2025-01-23,1
2025-01-22,90,2025-01-22,6270.5816,3418.1757,475.40098333333344,6533.5093,3423.6637,518.3075999999999,42.90661666666642,2025-01-23,1
2025-01-22,91,2025-01-22,6192.2126,3013.3498,529.8104666666666,6482.5261,3045.5511,572.8291666666667,43.01870000000008,2025-01-23,1
2025-01-22,92,2025-01-22,6399.46,2584.8375,635.7704166666666,6484.31,2668.7625,635.9245833333334,0.15416666666681067,2025-01-23,1
2025-01-22,93,2025-01-22,6455.4466,2215.3528,706.6823,6499.8606,2434.377,677.5806,-29.10170000000005,2025-01-23,1
2025-01-22,94,2025-01-22,6346.7819,1935.2997,735.2470333333333,6379.9605,2217.9022,693.6763833333334,-41.57064999999989,2025-01-23,1
2025-01-22,95,2025-01-22,6238.61,1704.225,755.7308333333333,6218.78,1951.9875,711.1320833333332,-44.59875000000011,2025-01-23,1
2025-01-22,96,2025-01-22,6294.822,1446.8357,807.9977166666667,6269.664,1678.5699,765.18235,-42.815366666666705,2025-01-23,1
2025-01-22,97,2025-01-22,6412.6386,1176.3437,872.7158166666668,6351.4325,1380.6972,828.4558833333333,-44.25993333333349,2025-01-23,1
2025-01-22,98,2025-01-22,6460.62,912.7875,924.6387499999998,6356.47,1062.15,882.3866666666665,-42.2520833333333,2025-01-23,1
2025-01-22,99,2025-01-22,6397.4004,656.5221,956.81305,6347.5803,753.8915,932.2814666666666,-24.5315833333334,2025-01-23,1
2025-01-22,100,2025-01-22,6378.4975,395.0947,997.2338000000001,6330.1373,450.5489,979.9314,-17.302400000000034,2025-01-23,1
2025-01-22,101,2025-01-22,6415.1,163.5,1041.9333333333334,6328.11,187.8,1023.3849999999999,-18.548333333333517,2025-01-23,1
2025-01-22,102,2025-01-22,6362.923,29.7129,1055.5350166666665,6360.3644,34.5508,1054.3022666666666,-1.2327499999998963,2025-01-23,1
2025-01-22,103,2025-01-22,6236.3891,0.0,1039.3981833333332,6297.9953,0.0,1049.665883333333,10.267699999999877,2025-01-23,1
2025-01-22,104,2025-01-22,6276.16,0.0,1046.0266666666666,6261.17,0.0,1043.5283333333332,-2.4983333333334485,2025-01-23,1
2025-01-22,105,2025-01-22,6551.191,1.6985,1091.5820833333332,6361.327,1.9813,1059.89095,-31.691133333333255,2025-01-23,1
2025-01-22,106,2025-01-22,5794.0877,0.0,965.6812833333333,5602.5883,0.0,933.7647166666667,-31.916566666666654,2025-01-23,1
2025-01-22,107,2025-01-22,4408.74,0.0,734.79,4374.34,0.0,729.0566666666666,-5.7333333333333485,2025-01-23,1
2025-01-22,108,2025-01-22,4169.1645,0.1219,694.8404333333333,4168.8454,0.1422,694.7838666666667,-0.05656666666664023,2025-01-23,1
2025-01-22,109,2025-01-22,4334.9524,0.0,722.4920666666667,4268.7387,0.0,711.4564499999999,-11.035616666666783,2025-01-23,1
2025-01-22,110,2025-01-22,4303.58,0.0,717.2633333333333,4291.97,0.0,715.3283333333334,-1.9349999999999454,2025-01-23,1
2025-01-22,111,2025-01-22,4245.8886,0.0088,707.6466333333334,4552.2693,0.0102,758.70985,51.06321666666656,2025-01-23,1
2025-01-22,112,2025-01-22,4268.7645,0.0,711.46075,4554.4231,0.0,759.0705166666667,47.6097666666667,2025-01-23,1
2025-01-22,113,2025-01-22,4381.34,0.0,730.2233333333334,4319.58,0.0,719.93,-10.293333333333408,2025-01-23,1
2025-01-22,114,2025-01-22,4495.3332,0.0,749.2221999999999,4379.7951,0.0,729.96585,-19.256349999999884,2025-01-23,1
2025-01-22,115,2025-01-22,4438.9802,0.0,739.8300333333333,4416.384,0.0,736.064,-3.7660333333333256,2025-01-23,1
2025-01-22,116,2025-01-22,4333.83,0.0,722.305,4341.62,0.0,723.6033333333332,1.2983333333332894,2025-01-23,1
2025-01-22,117,2025-01-22,4458.7756,0.0,743.1292666666666,4409.7755,0.0,734.9625833333332,-8.166683333333367,2025-01-23,1
2025-01-22,118,2025-01-22,4489.4042,0.0,748.2340333333333,4449.2873,0.0,741.5478833333333,-6.686149999999998,2025-01-23,1
2025-01-22,119,2025-01-22,4421.17,0.0,736.8616666666667,4467.48,0.0,744.5799999999999,7.7183333333332484,2025-01-23,1
2025-01-22,120,2025-01-22,4587.0461,0.0,764.5076833333333,4636.5983,0.0,772.7663833333332,8.258699999999976,2025-01-23,1
2025-01-22,121,2025-01-22,4778.3999,0.0,796.3999833333334,4644.4538,0.0,774.0756333333334,-22.32434999999998,2025-01-23,1
2025-01-22,122,2025-01-22,4756.8,0.0,792.8,4444.18,0.0,740.6966666666667,-52.10333333333324,2025-01-23,1
2025-01-22,123,2025-01-22,4516.0372,0.0,752.6728666666666,4326.552,0.0,721.0919999999999,-31.58086666666668,2025-01-23,1
2025-01-22,124,2025-01-22,4507.0391,0.0,751.1731833333333,4370.3453,0.0,728.3908833333332,-22.782300000000077,2025-01-23,1
2025-01-22,125,2025-01-22,4645.34,0.0,774.2233333333334,4504.15,0.0,750.6916666666666,-23.53166666666675,2025-01-23,1
2025-01-22,126,2025-01-22,4455.2805,0.0,742.54675,4588.6277,0.0,764.7712833333333,22.224533333333284,2025-01-23,1
2025-01-22,127,2025-01-22,4457.0947,0.0,742.8491166666665,4591.114,0.0,765.1856666666665,22.33654999999999,2025-01-23,1
2025-01-22,128,2025-01-22,4672.49,0.0,778.7483333333332,4660.72,0.0,776.7866666666666,-1.9616666666665878,2025-01-23,1
2025-01-22,129,2025-01-22,4513.9403,0.0,752.3233833333334,4865.2364,0.0,810.8727333333333,58.54934999999989,2025-01-23,1
2025-01-22,130,2025-01-22,3985.8003,0.0,664.3000499999999,4387.6885,0.0,731.2814166666667,66.98136666666676,2025-01-23,1
2025-01-22,131,2025-01-22,3483.22,0.0,580.5366666666666,3481.89,0.0,580.3149999999999,-0.22166666666669244,2025-01-23,1
2025-01-22,132,2025-01-22,3442.6273,0.0,573.7712166666666,3313.1445,0.0,552.19075,-21.580466666666666,2025-01-23,1
2025-01-22,133,2025-01-22,3537.9536,0.0,589.6589333333333,3528.1233,0.0,588.02055,-1.6383833333333087,2025-01-23,1
2025-01-22,134,2025-01-22,3489.4,0.0,581.5666666666666,3609.41,0.0,601.5683333333333,20.001666666666665,2025-01-23,1
2025-01-22,135,2025-01-22,3307.4853,0.0,551.2475499999999,3421.8888,0.0,570.3148,19.067250000000058,2025-01-23,1
2025-01-22,136,2025-01-22,3199.0136,0.0,533.1689333333334,3415.8448,0.0,569.3074666666666,36.13853333333327,2025-01-23,1
2025-01-22,137,2025-01-22,3255.64,0.0,542.6066666666666,3624.47,0.0,604.0783333333333,61.47166666666669,2025-01-23,1
2025-01-22,138,2025-01-22,3394.4568,0.0,565.7428,3640.8186,0.0,606.8031,41.060299999999984,2025-01-23,1
2025-01-22,139,2025-01-22,3486.92,0.0,581.1533333333333,3537.5601,0.0,589.59335,8.44001666666668,2025-01-23,1
2025-01-22,140,2025-01-22,3537.29,0.0,589.5483333333333,3433.67,0.0,572.2783333333333,-17.269999999999982,2025-01-23,1
2025-01-22,141,2025-01-22,3622.9227,0.0,603.8204499999999,3378.0966,0.0,563.0160999999999,-40.80435,2025-01-23,1
2025-01-22,142,2025-01-22,3558.641,0.0,593.1068333333333,3451.1453,0.0,575.1908833333333,-17.915949999999953,2025-01-23,1
2025-01-22,143,2025-01-22,3429.6,0.0,571.5999999999999,3569.37,0.0,594.895,23.295000000000073,2025-01-23,1
2025-01-23,0,2025-01-23,3526.9471,0.0,587.8245166666666,3562.1129,0.0,593.6854833333333,5.860966666666741,2025-01-24,1
2025-01-23,1,2025-01-23,3626.8272,0.0,604.4712,3590.8072,0.0,598.4678666666666,-6.00333333333333,2025-01-24,1
2025-01-23,2,2025-01-23,3626.59,0.0,604.4316666666666,3698.67,0.0,616.4449999999999,12.013333333333321,2025-01-24,1
2025-01-23,3,2025-01-23,3641.0299,0.0,606.8383166666666,3762.7363,0.0,627.1227166666666,20.284400000000005,2025-01-24,1
2025-01-23,4,2025-01-23,3647.4731,0.0,607.9121833333334,3804.5706,0.0,634.0951,26.182916666666642,2025-01-24,1
2025-01-23,5,2025-01-23,3754.71,0.0,625.785,3809.53,0.0,634.9216666666666,9.136666666666656,2025-01-24,1
2025-01-23,6,2025-01-23,4055.3702,0.0,675.8950333333332,3748.6813,0.0,624.7802166666667,-51.11481666666657,2025-01-24,1
2025-01-23,7,2025-01-23,3946.9391,0.0,657.8231833333333,3819.8877,0.0,636.64795,-21.175233333333267,2025-01-24,1
2025-01-23,8,2025-01-23,3651.74,0.0,608.6233333333332,3952.56,0.0,658.76,50.13666666666677,2025-01-24,1
2025-01-23,9,2025-01-23,3951.4431,0.0,658.57385,3892.6395,0.0,648.77325,-9.800600000000031,2025-01-24,1
2025-01-23,10,2025-01-23,3923.0595,0.0,653.8432499999999,3934.5087,0.0,655.75145,1.908200000000079,2025-01-24,1
2025-01-23,11,2025-01-23,3568.29,0.0,594.7149999999999,4022.66,0.0,670.4433333333333,75.72833333333335,2025-01-24,1
