k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason 
79,2025-03-21,6,hour,0,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 07:00,29.633909169512133,-60.281994062773904,7323.346949732533,-60.392344742262885,0.48509481158036194,-31.14986219069308,-60.392344742262885,-16.774606605719033,True,
79,2025-03-21,6,hour,1,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 08:00,29.633909169512133,-60.281994062773904,7323.346949732533,-74.04480105034635,0.9503997089720977,-16.75281143682831,-74.04480105034635,11.4112472135816,True,
79,2025-03-21,6,hour,2,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 09:00,29.633909169512133,-60.281994062773904,7323.346949732533,-55.72947247677598,0.47526263844273375,-27.079692927912845,-55.72947247677598,-12.995803068638187,True,
79,2025-03-21,6,hour,3,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 10:00,29.633909169512133,-60.281994062773904,7323.346949732533,-55.425604865201585,0.5920877395049099,-19.733375267725386,-55.425604865201585,-2.1875009748551264,True,
79,2025-03-21,6,hour,4,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 11:00,29.633909169512133,-60.281994062773904,7323.346949732533,-42.5961878723558,0.7557437532256044,2.96155257256855,-42.5961878723558,25.357194311082303,True,
79,2025-03-21,6,hour,5,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 12:00,29.633909169512133,-60.281994062773904,7323.346949732533,-27.2136332569738,0.4318573530734541,-1.180410863034588,-27.2136332569738,11.617210712130081,True,
79,2025-03-21,6,hour,6,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 13:00,29.633909169512133,-60.281994062773904,7323.346949732533,-23.335822985121208,0.22280087777333737,-9.90494179400807,-23.335822985121208,-3.3024808191854165,True,
79,2025-03-21,6,hour,7,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 14:00,29.633909169512133,-60.281994062773904,7323.346949732533,-4.737081249380976,0.2122424557618115,8.057317208721098,-4.737081249380976,14.346890864680818,True,
79,2025-03-21,6,hour,8,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 15:00,29.633909169512133,-60.281994062773904,7323.346949732533,33.04770524843052,-0.06696012481881464,29.011215401660134,33.04770524843052,27.026925144800188,True,
79,2025-03-21,6,hour,9,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 16:00,29.633909169512133,-60.281994062773904,7323.346949732533,57.11853533936004,-0.12752706919716073,49.43094931117383,57.11853533936004,45.65182372593108,True,
79,2025-03-21,6,hour,10,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 17:00,29.633909169512133,-60.281994062773904,7323.346949732533,51.580206350164225,-0.0778770863101381,46.88562029559035,51.580206350164225,44.57781779348946,True,
79,2025-03-21,6,hour,11,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 18:00,29.633909169512133,-60.281994062773904,7323.346949732533,52.954449610030295,-0.2308885743234818,39.03602594349984,52.954449610030295,32.193894903719624,True,
79,2025-03-21,6,hour,12,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 19:00,29.633909169512133,-60.281994062773904,7323.346949732533,35.57288234470142,-0.10946026428974297,28.974399342677472,35.57288234470142,25.730663813044437,True,
79,2025-03-21,6,hour,13,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 20:00,29.633909169512133,-60.281994062773904,7323.346949732533,35.06994577191039,0.00388998918151839,35.30444207665494,35.06994577191039,35.419717662730434,True,
79,2025-03-21,6,hour,14,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 21:00,29.633909169512133,-60.281994062773904,7323.346949732533,39.51166099385523,0.08461761002151359,44.61257925877823,39.51166099385523,47.12012982829697,True,
79,2025-03-21,6,hour,15,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 22:00,29.633909169512133,-60.281994062773904,7323.346949732533,52.660507979949806,-0.20578718825305709,40.25524591948408,52.660507979949806,34.156967074543694,True,
79,2025-03-21,6,hour,16,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 23:00,29.633909169512133,-60.281994062773904,7323.346949732533,48.82059122388459,-0.20066647326907666,36.72401607368033,48.82059122388459,30.77748403145818,True,
79,2025-03-21,6,hour,17,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-21 00:00,29.633909169512133,-60.281994062773904,7323.346949732533,41.377044953285136,0.010560970165664641,42.01368129410886,41.377044953285136,42.3266441247401,True,
79,2025-03-21,6,tail,-1,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-21 00:10,29.633909169512133,-60.281994062773904,7323.346949732533,70.96579500518219,0.09963577359026847,76.97203811719064,70.96579500518219,79.92463558179873,True,
79,2025-03-21,12,hour,0,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 13:00,124.39507776623554,-27.2136332569738,5702.7796604252335,-23.335822985121208,0.14993427309395044,-19.255566664491486,-23.335822985121208,-0.604481103145524,True,
79,2025-03-21,12,hour,1,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 14:00,124.39507776623554,-27.2136332569738,5702.7796604252335,-4.737081249380976,0.12885275606925936,-1.2305296015618468,-4.737081249380976,14.79811901006745,True,
79,2025-03-21,12,hour,2,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 15:00,124.39507776623554,-27.2136332569738,5702.7796604252335,33.04770524843052,-0.04525572459734305,31.816132556459817,33.04770524843052,26.18654317580599,True,
79,2025-03-21,12,hour,3,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 16:00,124.39507776623554,-27.2136332569738,5702.7796604252335,57.11853533936004,-0.31089904457708495,48.65784276029569,57.11853533936004,9.983531932680883,True,
79,2025-03-21,12,hour,4,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 17:00,124.39507776623554,-27.2136332569738,5702.7796604252335,51.580206350164225,-0.16984967576222051,46.95797956515524,51.580206350164225,25.829515940143928,True,
79,2025-03-21,12,hour,5,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 18:00,124.39507776623554,-27.2136332569738,5702.7796604252335,52.954449610030295,-0.22348611066237006,46.87258055643709,52.954449610030295,19.072008440918047,True,
79,2025-03-21,12,hour,6,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 19:00,124.39507776623554,-27.2136332569738,5702.7796604252335,35.57288234470142,-0.32651056139862833,26.687343672270522,35.57288234470142,-13.928963004409077,True,
79,2025-03-21,12,hour,7,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 20:00,124.39507776623554,-27.2136332569738,5702.7796604252335,35.06994577191039,-0.23085979774022788,28.78741190242868,35.06994577191039,0.06958940943562197,True,
79,2025-03-21,12,hour,8,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 21:00,124.39507776623554,-27.2136332569738,5702.7796604252335,39.51166099385523,0.02607950417284848,40.22137905593885,39.51166099385523,43.4655410056252,True,
79,2025-03-21,12,hour,9,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 22:00,124.39507776623554,-27.2136332569738,5702.7796604252335,52.660507979949806,-0.37339403420293615,42.499099672809166,52.660507979949806,-3.949280249313489,True,
79,2025-03-21,12,hour,10,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 23:00,124.39507776623554,-27.2136332569738,5702.7796604252335,48.82059122388459,-0.333151936421654,39.75431660725505,48.82059122388459,-1.688144431888567,True,
79,2025-03-21,12,hour,11,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-21 00:00,124.39507776623554,-27.2136332569738,5702.7796604252335,41.377044953285136,-0.230916711027922,35.09296226646467,41.377044953285136,6.368060040622968,True,
79,2025-03-21,12,tail,-1,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-21 00:10,124.39507776623554,-27.2136332569738,5702.7796604252335,70.96579500518219,-0.030164746168311014,70.14490266566807,70.96579500518219,66.39255672026226,True,
79,2025-03-21,18,hour,0,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 19:00,-34.260563908411235,52.954449610030295,4128.633182835073,35.57288234470142,0.10091388306799794,30.229043208824635,35.57288234470142,26.771676668727554,True,
79,2025-03-21,18,hour,1,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 20:00,-34.260563908411235,52.954449610030295,4128.633182835073,35.06994577191039,0.35581236222611107,16.228097965781945,35.06994577191039,4.037765790331498,True,
79,2025-03-21,18,hour,2,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 21:00,-34.260563908411235,52.954449610030295,4128.633182835073,39.51166099385523,0.22692379696852139,27.495036221968917,39.51166099385523,19.720498973589553,True,
79,2025-03-21,18,hour,3,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 22:00,-34.260563908411235,52.954449610030295,4128.633182835073,52.660507979949806,0.14559554386175372,44.950576089077614,52.660507979949806,39.96239065382211,True,
79,2025-03-21,18,hour,4,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-20 23:00,-34.260563908411235,52.954449610030295,4128.633182835073,48.82059122388459,0.1559000133437697,40.56499182306889,48.82059122388459,35.2237694525825,True,
79,2025-03-21,18,hour,5,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-21 00:00,-34.260563908411235,52.954449610030295,4128.633182835073,41.377044953285136,0.40989692636418984,19.671178820826345,41.377044953285136,5.627878979264684,True,
79,2025-03-21,18,tail,-1,28,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-02-21,2025-03-20,2025-03-21 00:10,-34.260563908411235,52.954449610030295,4128.633182835073,70.96579500518219,0.6367322965178337,37.247986694149695,70.96579500518219,15.433179156751002,True,
80,2025-03-22,6,hour,0,28,2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,2025-02-22,2025-03-21,2025-03-21 07:00,92.4117525148419,-61.176520316771324,7139.2775381925585,-54.836445424577114,0.5738470386822602,-19.730480403912765,-54.836445424577114,33.29973011616716,True,
80,2025-03-22,6,hour,1,28,2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,2025-02-22,2025-03-21,2025-03-21 08:00,92.4117525148419,-61.176520316771324,7139.2775381925585,-77.8772625105413,0.9069680582301685,-22.39211266956076,-77.8772625105413,61.422395066472276,True,
