comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D3_PCHIP_vs_Linear_v1,2025-08-02,109,Linear v6,PCHIP v6,167.90706131498467,46.54593918388931,178.26897350669753,48.29918659926292,10.361912191712861,1.7532474153736075
D3_PCHIP_vs_Linear_v1,2025-08-03,109,Linear v6,PCHIP v6,217.4381827217125,46.51242501899345,215.86835383679096,47.599369684771055,-1.5698288849215487,1.086944665777608
D3_PCHIP_vs_Linear_v1,2025-08-04,109,Linear v6,PCHIP v6,291.62566085626906,51.46492899395133,282.1914522224268,50.45709641639876,-9.434208633842275,-1.0078325775525698
D3_PCHIP_vs_Linear_v1,2025-08-05,109,Linear v6,PCHIP v6,206.3051755351682,55.967499915221296,202.15110962346574,55.03013667449576,-4.154065911702446,-0.9373632407255386
D3_PCHIP_vs_Linear_v1,2025-08-06,109,Linear v6,PCHIP v6,114.46978593272172,38.2539846849177,117.13374602596944,37.71223014530821,2.6639600932477236,-0.5417545396094852
D3_PCHIP_vs_Linear_v1,2025-08-07,109,Linear v6,PCHIP v6,248.28831376146798,61.69786215172717,241.40625367880614,60.73419083255272,-6.882060082661837,-0.9636713191744519
D3_PCHIP_vs_Linear_v1,2025-08-08,109,Linear v6,PCHIP v6,151.52893226299696,41.10052724502459,155.7792398906638,42.1607295060073,4.250307627666842,1.060202260982713
D3_PCHIP_vs_Linear_v1,2025-08-09,109,Linear v6,PCHIP v6,190.12965672782883,41.8471516643188,203.38437669696583,43.74188376239514,13.254719969137,1.8947320980763394
D3_PCHIP_vs_Linear_v1,2025-08-10,109,Linear v6,PCHIP v6,185.6879704892967,40.47427750970553,188.63953292830897,41.46081610381138,2.951562439012264,0.986538594105852
D3_PCHIP_vs_Linear_v1,2025-08-11,109,Linear v6,PCHIP v6,182.53585825688066,51.184144517235055,181.38352352719278,49.59827670518122,-1.1523347296878796,-1.5858678120538343
D3_PCHIP_vs_Linear_v1,2025-08-12,109,Linear v6,PCHIP v6,207.86255550458722,48.5840882648712,202.74867608166224,47.96401370391618,-5.113879422924981,-0.6200745609550182
D3_PCHIP_vs_Linear_v1,2025-08-13,109,Linear v6,PCHIP v6,144.90513960244652,37.69404021344604,141.32076311906047,37.167582482617235,-3.584376483386052,-0.5264577308288025
D3_PCHIP_vs_Linear_v1,2025-08-14,109,Linear v6,PCHIP v6,258.5767067278289,56.779777771599065,245.8773373152224,55.918404248720705,-12.699369412606472,-0.8613735228783597
D3_PCHIP_vs_Linear_v1,2025-08-15,109,Linear v6,PCHIP v6,198.8375417431193,51.45702227776039,184.09146833355183,49.95563968267469,-14.746073409567458,-1.501382595085694
D3_PCHIP_vs_Linear_v1,2025-08-16,109,Linear v6,PCHIP v6,131.63145963302745,37.79965600605707,142.6892879401341,38.78592096396492,11.05782830710666,0.9862649579078493
D3_PCHIP_vs_Linear_v1,2025-08-17,109,Linear v6,PCHIP v6,258.20133088685014,60.40134536486269,256.0335970735217,58.97916397459806,-2.167733813328425,-1.4221813902646332
D3_PCHIP_vs_Linear_v1,2025-08-18,109,Linear v6,PCHIP v6,191.37940168195738,46.32104581426647,194.60243383428053,46.20200677697515,3.2230321523231567,-0.11903903729131571
D3_PCHIP_vs_Linear_v1,2025-08-19,109,Linear v6,PCHIP v6,185.5999821100916,42.18874539661716,182.84201756351356,41.6654528163883,-2.757964546578023,-0.5232925802288548
D3_PCHIP_vs_Linear_v1,2025-08-20,109,Linear v6,PCHIP v6,172.41583287461773,32.90245770897441,186.57458423839796,36.70980743313709,14.158751363780226,3.807349724162677
D3_PCHIP_vs_Linear_v1,2025-08-21,109,Linear v6,PCHIP v6,194.2696241590215,41.671887257793664,208.41329571515882,43.409601956897035,14.14367155613732,1.7377146991033712
D3_PCHIP_vs_Linear_v1,2025-08-22,109,Linear v6,PCHIP v6,210.08921146788998,42.25252074654198,227.89073912969906,45.29638543928004,17.801527661809075,3.0438646927380546
D3_PCHIP_vs_Linear_v1,2025-08-23,109,Linear v6,PCHIP v6,256.6226122324159,50.891319964779974,278.54736778104984,54.29200778763601,21.924755548633925,3.4006878228560353
D3_PCHIP_vs_Linear_v1,2025-08-24,109,Linear v6,PCHIP v6,213.6197986238532,49.26665357817446,218.31747983821222,49.69190100454465,4.697681214359022,0.4252474263701842
D3_PCHIP_vs_Linear_v1,2025-08-25,109,Linear v6,PCHIP v6,208.10365886850144,45.84871563865489,214.88961094326717,46.84017132359828,6.785952074765731,0.9914556849433893
D3_PCHIP_vs_Linear_v1,2025-08-26,109,Linear v6,PCHIP v6,277.9183411314986,50.30729367645153,273.79248657447613,50.424906830711144,-4.125854557022478,0.11761315425961527
D3_PCHIP_vs_Linear_v1,2025-08-27,109,Linear v6,PCHIP v6,340.4051157492355,68.25606885583632,343.6582114833017,68.76339847760657,3.253095734066221,0.5073296217702534
D3_PCHIP_vs_Linear_v1,2025-08-28,109,Linear v6,PCHIP v6,253.19793486238535,59.318224433953276,263.32955430608655,60.441120910854984,10.131619443701197,1.1228964769017082
D3_PCHIP_vs_Linear_v1,2025-08-29,109,Linear v6,PCHIP v6,143.0544795107033,34.85820300274186,153.7053250535184,36.429602075134845,10.65084554281512,1.5713990723929854
D3_PCHIP_vs_Linear_v1,2025-08-30,109,Linear v6,PCHIP v6,185.2270316513761,35.096791043709054,184.78174111818902,36.34458796475952,-0.4452905331870909,1.2477969210504654
D3_PCHIP_vs_Linear_v1,2025-08-31,109,Linear v6,PCHIP v6,144.89380871559635,44.776838903623364,154.91295843917953,46.284107942996215,10.019149723583183,1.5072690393728507
D3_PCHIP_vs_Linear_v1,2025-09-01,109,Linear v6,PCHIP v6,178.15534724770637,87.98048692151754,186.78198704648628,88.13660528251808,8.626639798779905,0.15611836100053722
D3_PCHIP_vs_Linear_v1,2025-09-02,109,Linear v6,PCHIP v6,301.7770480122325,124.78292691734285,298.40944325291196,124.69400988706263,-3.3676047593205567,-0.08891703028021425
D3_PCHIP_vs_Linear_v1,2025-09-03,109,Linear v6,PCHIP v6,128.7393056574924,86.92377172492506,144.10557546906577,86.94048683753593,15.366269811573375,0.016715112610867777
D3_PCHIP_vs_Linear_v1,2025-09-04,109,Linear v6,PCHIP v6,194.20197645259938,70.19292823919278,203.9475775320871,73.12270630004411,9.745601079487727,2.9297780608513335
D3_PCHIP_vs_Linear_v1,2025-09-05,109,Linear v6,PCHIP v6,136.7239360856269,51.26274484878956,150.48978249653504,52.98382116336715,13.765846410908154,1.7210763145775942
D3_PCHIP_vs_Linear_v1,2025-09-06,109,Linear v6,PCHIP v6,123.6445533639143,35.481869304271555,130.59379038214294,36.99525276126204,6.949237018228644,1.513383456990482
D3_PCHIP_vs_Linear_v1,2025-09-07,109,Linear v6,PCHIP v6,277.9920417431193,66.59144187768372,278.37604875351195,67.20142055072424,0.38400701039267915,0.6099786730405157
D3_PCHIP_vs_Linear_v1,2025-09-08,109,Linear v6,PCHIP v6,100.74756636085631,65.13634370878997,121.65653479240152,66.70860116750727,20.908968431545205,1.5722574587173028
D3_PCHIP_vs_Linear_v1,2025-09-09,109,Linear v6,PCHIP v6,319.99451345565745,74.25047568714652,325.2537038536627,75.0074773802547,5.259190398005273,0.7570016931081796
D3_PCHIP_vs_Linear_v1,2025-09-10,109,Linear v6,PCHIP v6,192.16214892966366,45.91976774764358,208.73833616386293,48.35646225000801,16.576187234199267,2.436694502364425
D3_PCHIP_vs_Linear_v1,2025-09-11,109,Linear v6,PCHIP v6,118.47361055045872,38.801332090399754,136.6889238859652,40.53204988027447,18.215313335506494,1.730717789874717
D3_PCHIP_vs_Linear_v1,2025-09-12,109,Linear v6,PCHIP v6,279.829168501529,55.13506062108628,304.41292079274257,59.321217937403276,24.583752291213557,4.186157316316994
D3_PCHIP_vs_Linear_v1,2025-09-13,109,Linear v6,PCHIP v6,186.3389336391437,46.31190940182005,173.30329590724855,44.03767990695512,-13.03563773189515,-2.274229494864933
D3_PCHIP_vs_Linear_v1,2025-09-14,109,Linear v6,PCHIP v6,120.87250688073397,34.197522114446365,138.71322739134928,35.94746009547707,17.840720510615313,1.7499379810307047
D3_PCHIP_vs_Linear_v1,2025-09-15,109,Linear v6,PCHIP v6,150.50169633027522,44.80364446069029,173.57307782533482,47.57929599237685,23.071381495059597,2.775651531686556
D3_PCHIP_vs_Linear_v1,2025-09-16,109,Linear v6,PCHIP v6,206.01558960244648,45.91815955469535,203.5349422185105,45.49251687716624,-2.480647383935974,-0.4256426775291118
D3_PCHIP_vs_Linear_v1,2025-09-17,109,Linear v6,PCHIP v6,217.0118302752294,47.23638372252441,245.73949841975352,52.41070134003495,28.727668144524102,5.174317617510539
D3_PCHIP_vs_Linear_v1,2025-09-18,109,Linear v6,PCHIP v6,274.21335688073407,57.87719796520376,272.1592591951971,57.867134524138876,-2.0540976855369877,-0.010063441064886547
D3_PCHIP_vs_Linear_v1,2025-09-19,109,Linear v6,PCHIP v6,165.61252110091743,41.473658470794945,185.37374748164882,43.21865270072372,19.761226380731387,1.7449942299287784
D3_PCHIP_vs_Linear_v1,2025-09-20,109,Linear v6,PCHIP v6,237.74507461773698,54.573274678456315,249.4716216687378,56.1846229353176,11.726547051000836,1.6113482568612838
D3_PCHIP_vs_Linear_v1,2025-09-21,109,Linear v6,PCHIP v6,274.8545888379205,56.417098838632946,277.12861388345584,56.790464908402946,2.274025045535325,0.3733660697700003
D3_PCHIP_vs_Linear_v1,2025-09-22,109,Linear v6,PCHIP v6,237.4333371559633,49.6058409945072,258.86102614379024,52.55624142642563,21.42768898782694,2.950400431918432
D3_PCHIP_vs_Linear_v1,2025-09-23,109,Linear v6,PCHIP v6,154.37950519877674,37.45061261044328,162.01231362556922,38.93454917734909,7.632808426792479,1.483936566905811
D3_PCHIP_vs_Linear_v1,2025-09-24,109,Linear v6,PCHIP v6,143.04895030581042,35.96862124474961,161.84531559425903,39.58878033595987,18.796365288448612,3.6201590912102546
D3_PCHIP_vs_Linear_v1,2025-09-25,109,Linear v6,PCHIP v6,247.10078914373082,57.76842695459887,233.7921883876498,55.61262386694823,-13.308600756081034,-2.1558030876506393
D3_PCHIP_vs_Linear_v1,2025-09-26,109,Linear v6,PCHIP v6,102.41433302752291,30.009438844082087,110.41211406646205,31.420909926032,7.997781038939138,1.4114710819499123
D3_PCHIP_vs_Linear_v1,2025-09-27,109,Linear v6,PCHIP v6,195.7500001529052,49.746549530893724,209.32626392101574,51.955474020178094,13.57626376811055,2.208924489284371
D3_PCHIP_vs_Linear_v1,2025-09-28,109,Linear v6,PCHIP v6,323.92549984709484,68.51255931665135,312.1472724125239,66.39634090916938,-11.778227434570965,-2.1162184074819663
D3_PCHIP_vs_Linear_v1,2025-09-29,109,Linear v6,PCHIP v6,288.0698785932721,63.79317381866678,315.3241965033774,67.9691474114086,27.25431791010527,4.175973592741819
D3_PCHIP_vs_Linear_v1,2025-09-30,109,Linear v6,PCHIP v6,154.307629204893,41.1886641391179,173.71868864616388,44.525814123858865,19.41105944127088,3.337149984740968
D3_PCHIP_vs_Linear_v1,2025-10-01,109,Linear v6,PCHIP v6,391.72724296636096,82.52324128296331,378.421882108764,80.99289681281337,-13.305360857596952,-1.5303444701499416
D3_PCHIP_vs_Linear_v1,2025-10-02,109,Linear v6,PCHIP v6,286.50969250764524,61.56464974131879,273.8655948217116,60.51426155708868,-12.644097685933616,-1.0503881842301084
D3_PCHIP_vs_Linear_v1,2025-10-03,109,Linear v6,PCHIP v6,163.71821376146792,50.473836599247,179.22119384994852,54.54521559246203,15.502980088480598,4.071378993215028
D3_PCHIP_vs_Linear_v1,2025-10-04,109,Linear v6,PCHIP v6,147.1302551987767,40.19151104649394,147.84057719546834,42.24113099180729,0.710321996691647,2.0496199453133457
D3_PCHIP_vs_Linear_v1,2025-10-05,109,Linear v6,PCHIP v6,146.47038195718665,42.60195444275963,159.91522952932982,46.669989969788915,13.444847572143175,4.068035527029288
D3_PCHIP_vs_Linear_v1,2025-10-06,109,Linear v6,PCHIP v6,117.05887935779815,33.73317757872833,133.0661923555211,36.62135313855616,16.007312997722963,2.888175559827829
D3_PCHIP_vs_Linear_v1,2025-10-07,109,Linear v6,PCHIP v6,105.28471544342514,28.576196257004245,104.67504731892049,30.58509418690389,-0.6096681245046511,2.0088979298996463
D3_PCHIP_vs_Linear_v1,2025-10-08,109,Linear v6,PCHIP v6,163.07393318042807,40.52605841112395,175.18480927874137,42.66972236183993,12.110876098313298,2.1436639507159825
D3_PCHIP_vs_Linear_v1,2025-10-09,109,Linear v6,PCHIP v6,154.48845642201826,35.99149022569464,164.2082222814011,38.02006829032432,9.719765859382846,2.028578064629677
D3_PCHIP_vs_Linear_v1,2025-10-10,109,Linear v6,PCHIP v6,318.0695237003057,58.934582495049476,309.76180587586373,57.460852496938266,-8.307717824441966,-1.4737299981112102
D3_PCHIP_vs_Linear_v1,2025-10-11,109,Linear v6,PCHIP v6,167.97169633027522,39.06103883514803,175.7595602787773,40.07633497564605,7.787863948502064,1.015296140498016
D3_PCHIP_vs_Linear_v1,2025-10-12,109,Linear v6,PCHIP v6,207.5265851681957,41.82880678296552,207.6611018963134,42.696754651557065,0.13451672811768844,0.8679478685915427
D3_PCHIP_vs_Linear_v1,2025-10-13,109,Linear v6,PCHIP v6,124.51128929663605,29.466319175960965,125.8370261872953,30.08404502459827,1.3257368906592433,0.6177258486373063
D3_PCHIP_vs_Linear_v1,2025-10-14,109,Linear v6,PCHIP v6,301.1374822629969,61.208383122945165,322.4198751440809,65.13389061888223,21.28239288108398,3.925507495937069
D3_PCHIP_vs_Linear_v1,2025-10-15,109,Linear v6,PCHIP v6,216.6516541284404,44.25158738007592,235.50645450855933,46.77658371698008,18.854800380118917,2.5249963369041595
D3_PCHIP_vs_Linear_v1,2025-10-16,109,Linear v6,PCHIP v6,104.88273470948012,28.725954449883265,108.56695261145308,30.597836124729408,3.684217901972957,1.8718816748461435
D3_PCHIP_vs_Linear_v1,2025-10-17,109,Linear v6,PCHIP v6,203.71290932721712,44.70331727074863,221.93563507091028,48.140473476568054,18.22272574369316,3.437156205819427
D3_PCHIP_vs_Linear_v1,2025-10-18,109,Linear v6,PCHIP v6,321.39197094801233,57.28788680587276,311.42067483096747,55.676811626330675,-9.971296117044858,-1.611075179542084
D3_PCHIP_vs_Linear_v1,2025-10-19,109,Linear v6,PCHIP v6,175.79265504587156,33.579703935283035,181.91725492707374,34.48022549037464,6.124599881202187,0.9005215550916077
D3_PCHIP_vs_Linear_v1,2025-10-20,109,Linear v6,PCHIP v6,206.17850519877678,37.56934780744191,202.76708005088975,37.733828606909796,-3.41142514788703,0.16448079946788852
D3_PCHIP_vs_Linear_v1,2025-10-21,109,Linear v6,PCHIP v6,168.81506360856267,32.613021733861906,166.8741575969513,32.5637629910863,-1.9409060116113608,-0.04925874277560638
D3_PCHIP_vs_Linear_v1,2025-10-22,109,Linear v6,PCHIP v6,174.2418816513761,41.009335357963316,189.38403089797055,42.69171668742542,15.142149246594443,1.6823813294621033
D3_PCHIP_vs_Linear_v1,2025-10-23,109,Linear v6,PCHIP v6,212.06274449541283,46.03196420133621,230.39635697612033,48.57034122186653,18.3336124807075,2.5383770205303193
D3_PCHIP_vs_Linear_v1,2025-10-24,109,Linear v6,PCHIP v6,148.41583042813457,31.655117546666787,160.77249571205957,33.24846054320652,12.356665283924997,1.5933429965397323
D3_PCHIP_vs_Linear_v1,2025-10-25,109,Linear v6,PCHIP v6,125.78270749235476,30.125185970603678,139.05023118615551,32.265673871358516,13.267523693800754,2.140487900754838
D3_PCHIP_vs_Linear_v1,2025-10-26,109,Linear v6,PCHIP v6,233.7108169724771,46.67589304612265,256.71228063104263,50.41686229155598,23.00146365856554,3.7409692454333268
D3_PCHIP_vs_Linear_v1,2025-10-27,109,Linear v6,PCHIP v6,281.5861689602446,52.87195208115749,265.7217853745631,50.61816670106156,-15.86438358568148,-2.253785380095927
D3_PCHIP_vs_Linear_v1,2025-10-28,109,Linear v6,PCHIP v6,161.4881151376147,28.77004551300174,163.08726914075854,28.823104350321852,1.5991540031438376,0.05305883732011196
D3_PCHIP_vs_Linear_v1,2025-10-29,109,Linear v6,PCHIP v6,100.83262507645254,24.55448056698286,95.00696645447874,25.82128799091248,-5.825658621973801,1.2668074239296203
D3_PCHIP_vs_Linear_v1,2025-10-30,109,Linear v6,PCHIP v6,180.009998470948,37.18907435025277,197.57707578233305,40.07951999721305,17.56707731138505,2.8904456469602806
D3_PCHIP_vs_Linear_v1,2025-10-31,109,Linear v6,PCHIP v6,121.39138853211011,29.33292598824872,121.49348034169158,29.140642250644564,0.10209180958146646,-0.19228373760415707
D3_PCHIP_vs_Linear_v1,2025-11-01,109,Linear v6,PCHIP v6,134.747979969419,31.78850067900186,147.7489645296286,33.50281379789584,13.000984560209616,1.7143131188939797
D3_PCHIP_vs_Linear_v1,2025-11-02,109,Linear v6,PCHIP v6,261.0497964831804,51.697380526336055,260.1462190905223,51.23955379096494,-0.9035773926580646,-0.45782673537111407
D3_PCHIP_vs_Linear_v1,2025-11-03,109,Linear v6,PCHIP v6,189.14619143730886,35.593371447167684,194.0929110620449,36.49559330944671,4.946719624736033,0.9022218622790277
D3_PCHIP_vs_Linear_v1,2025-11-04,109,Linear v6,PCHIP v6,139.33090045871552,35.598086013539486,140.55344073454233,36.077090417403106,1.222540275826816,0.47900440386361964
D3_PCHIP_vs_Linear_v1,2025-11-05,109,Linear v6,PCHIP v6,136.03178608562686,35.35217455412334,154.57288213952287,37.82356520242775,18.541096053896013,2.471390648304414
D3_PCHIP_vs_Linear_v1,2025-11-06,109,Linear v6,PCHIP v6,153.11367996941894,34.94679306874606,148.8721161410011,34.74669960405839,-4.2415638284178385,-0.20009346468766864
D3_PCHIP_vs_Linear_v1,2025-11-07,109,Linear v6,PCHIP v6,253.43040229357788,52.61619377324883,241.74262480211277,51.13831545964201,-11.687777491465113,-1.4778783136068228
D3_PCHIP_vs_Linear_v1,2025-11-08,109,Linear v6,PCHIP v6,128.21235856269104,31.27651791926715,152.95903089613856,35.069677981566606,24.74667233344752,3.7931600622994566
D3_PCHIP_vs_Linear_v1,2025-11-09,109,Linear v6,PCHIP v6,94.34219525993882,27.17059082793697,100.29892021772042,28.691728528873792,5.956724957781603,1.5211377009368228
D3_PCHIP_vs_Linear_v1,2025-11-10,109,Linear v6,PCHIP v6,192.73123318042815,38.21201772993791,186.8008784820411,37.357257469676384,-5.930354698387049,-0.8547602602615285
D3_PCHIP_vs_Linear_v1,2025-11-11,109,Linear v6,PCHIP v6,162.4299107033639,32.47839050393275,161.1038360942365,32.33854174340111,-1.326074609127403,-0.13984876053164186
D3_PCHIP_vs_Linear_v1,2025-11-12,109,Linear v6,PCHIP v6,265.20234006116203,52.46784307978957,257.1478278485445,51.53552362761302,-8.05451221261751,-0.9323194521765501
D3_PCHIP_vs_Linear_v1,2025-11-13,109,Linear v6,PCHIP v6,102.46094357798164,29.08082239807928,116.46307454229671,30.82313834399393,14.002130964315072,1.7423159459146476
D3_PCHIP_vs_Linear_v1,2025-11-14,109,Linear v6,PCHIP v6,251.96712262996945,49.40373876952426,270.01169008864605,51.873686934295826,18.044567458676596,2.4699481647715658
D3_PCHIP_vs_Linear_v1,2025-11-15,109,Linear v6,PCHIP v6,134.13006085626915,30.05183705517648,137.87132689972447,31.328841165246462,3.7412660434553118,1.2770041100699814
D3_PCHIP_vs_Linear_v1,2025-11-16,109,Linear v6,PCHIP v6,129.7934212538226,29.998927182490053,129.67593473258194,30.22042340191217,-0.11748652124066439,0.22149621942211795
D3_PCHIP_vs_Linear_v1,2025-11-17,109,Linear v6,PCHIP v6,217.58338211009172,45.94633196498016,214.93633072363727,45.01457908667966,-2.64705138645445,-0.9317528783005002
D3_PCHIP_vs_Linear_v1,2025-11-18,109,Linear v6,PCHIP v6,173.74733486238537,42.81055901379622,193.3542482692815,44.85631044414783,19.606913406896126,2.045751430351608
D3_PCHIP_vs_Linear_v1,2025-11-19,109,Linear v6,PCHIP v6,201.72859954128438,39.990732936000725,193.83520614446596,38.06249589371476,-7.893393396818425,-1.9282370422859643
D3_PCHIP_vs_Linear_v1,2025-11-20,109,Linear v6,PCHIP v6,80.11263532110091,24.696934269917552,94.38151349561574,27.418572820318833,14.268878174514825,2.7216385504012806
D3_PCHIP_vs_Linear_v1,2025-11-21,109,Linear v6,PCHIP v6,164.27548914373085,38.256430481007634,161.28119287429294,38.17812671111727,-2.9942962694379105,-0.07830376989036125
D3_PCHIP_vs_Linear_v1,2025-11-22,109,Linear v6,PCHIP v6,87.42093165137618,23.972233858124536,94.47639263125035,23.295689435085436,7.055460979874169,-0.6765444230391005
D3_PCHIP_vs_Linear_v1,2025-11-23,109,Linear v6,PCHIP v6,138.83832155963304,32.80657413974653,140.25339519762048,32.919241126267664,1.4150736379874331,0.11266698652113405
D3_PCHIP_vs_Linear_v1,2025-11-24,109,Linear v6,PCHIP v6,121.39085902140665,30.926476787747504,145.43270940462395,35.0389812731547,24.041850383217295,4.112504485407193
D3_PCHIP_vs_Linear_v1,2025-11-25,109,Linear v6,PCHIP v6,107.20531483180427,24.69618229790346,109.30570136347865,25.71799438785622,2.100386531674374,1.0218120899527605
D3_PCHIP_vs_Linear_v1,2025-11-26,109,Linear v6,PCHIP v6,135.2265743119266,29.913837265993433,128.11234721055393,29.269391939220174,-7.114227101372677,-0.6444453267732584
